index,author_name,review_date,reviewer_ratings,review_body
10,Rebecca Herbert,"April 6, 2020",1," Have uploaded app and cannot go any further as have not recieved the confirmation email (to a hotmail account). Have tried multiple times. Please address this, thank you"
11,Richard Hanney,"April 18, 2020",3, Works when it feels like it. When it does work and you open it the loading banner stays on for ages over the tabs. Badly designed.
12,Jerry Tracey,"January 9, 2020",3," Didn't receive account confirmation email, and can't even get far enough in to say so. Neither is there any ""resend confirmation email"" option. And yes, I did check my Spam folder, and it isn't there either. UPDATE email finally arrived about 40 minutes later which allowed me to complete my registra...Full ReviewDidn't receive account confirmation email, and can't even get far enough in to say so. Neither is there any ""resend confirmation email"" option. And yes, I did check my Spam folder, and it isn't there either. UPDATE email finally arrived about 40 minutes later which allowed me to complete my registration. The long delay was frustrating, as I wanted to get on and use it. Appears an OK app..."
13,Kat Heaton,"January 14, 2020",1," Love the website, so had high hopes for the app. But to start with I couldn' even get into it. I already had an account, but had forgotten the password. The reset automatically signs you in, but only on the website so you can't find out what your password is. I created a new one (using lastpass) but...Full ReviewLove the website, so had high hopes for the app. But to start with I couldn' even get into it. I already had an account, but had forgotten the password. The reset automatically signs you in, but only on the website so you can't find out what your password is. I created a new one (using lastpass) but the sign in screen on the app doesn't allow you to paste in the password. So I had to write it down, then type it back in. Once in the app there are no search results, I just get errors. Please fix!"
14,Tally Lorens,"February 17, 2020",3, I love the recipes but it really annoys me that you cannot see reviews as the comments on them usually help improve a recipe. Also it often thinks I am offline and won't let me search recipes even though I have 4g/ Wi-Fi.
15,Zool_ 375,"December 16, 2019",2," The BBC good food website allows you to read reviews of recipes and also tips left by people who have made the recipe before. Recipes aside arguably one of the best and most useful features BBC good food. However, this app doesn't allow that it only displays a star rating. Crazy design decision! Thi...Full ReviewThe BBC good food website allows you to read reviews of recipes and also tips left by people who have made the recipe before. Recipes aside arguably one of the best and most useful features BBC good food. However, this app doesn't allow that it only displays a star rating. Crazy design decision! This should have been a day one feature 🤷"
16,Paul Manzi,"December 23, 2019",4," Great app - no comments though. The web site was great and the best bit was reading the comments to work out the good and the bad, but also for how people have varied the recipe which was really useful. Why is this not available in the app as some of the tweaks that people have added really add to t...Full ReviewGreat app - no comments though. The web site was great and the best bit was reading the comments to work out the good and the bad, but also for how people have varied the recipe which was really useful. Why is this not available in the app as some of the tweaks that people have added really add to the recipes. Are we supposed to use the app and the site? That's makes no sense people."
17,Lorraine Zyss,"January 19, 2020",3, Thought I was going mad trying to read the comments on the App ! Now read reviews of the App and realise this is not possible. As others have said reading the comments and substitutions and other changes people have made to the recipes is all part of the process of finding something new to cook. Wil...Full ReviewThought I was going mad trying to read the comments on the App ! Now read reviews of the App and realise this is not possible. As others have said reading the comments and substitutions and other changes people have made to the recipes is all part of the process of finding something new to cook. Will go back to the web based site.
18,John Dunkley,"March 25, 2020",2, It doesn't seem to show the recipes that you get on the BBC food website which is really frustrating. Why aren't they the same? Feedback would be appreciated.
19,Bert Popping,"December 24, 2019",2," Some good recipes - way too many and intrusive ads! Some decent recipes (mind you, I'm saying this about a British recipe collection! 😁). However, the number and size of ads is more than irritating. Not sure if it's worth keeping the app. No option of payment to remove ads."
20,Neil Anderson,"November 30, 2019",1," Like others, can't paste my email and password into the login screen, so no point in wasting any more time trying to go any further. Similar user review took 2.5 months for a response which basically said we'll think about it. Uninstalled. Developers need a user experience tutorial."
21,Dion Pathmaperuma,"January 11, 2020",1," This app had so much promise but 2 days after installing it keeps saying no internet connection and search function doesn't work, when clearly this is not the case. The only way to resolve it is to restart the phone. I won't be doing this so will probably delete if it doesn't get resolved."
22,Heather Royles,"March 27, 2020",3," It's alright, but disappointed the browser-based shopping list features don't seem to carry across to the app."
23,Kirsty Price,"April 18, 2020",1, Tried creating an account using Facebook and 2 different emails but I get an error everytime so it's completely useless as you can't use the app without an account!
24,Scott Laing,"January 19, 2020",3," Good app with great recipes. My only gripe is that the different advert sizes make the page jump up and down, very annoying while half way through cooking. Either use a fixed space for the advert or stop it changing when in cooking mode to stop it shifting content."
25,Dan Clement,"April 20, 2020",1, Apparently i am using the wrong password. I canconnect on the app. But not on the site.... lots of work to be done here and lots of competition out there so...
26,Liz Playz,"February 26, 2020",5," Much better than Tasty app.....i love the website and the app is great shortcut, everything condensed into one handy little app, excellent selection of recipes, layout of app is very simple,i recommend 10/10."
27,Tina M69,"January 23, 2020",5," Great App, loads of recipes and ideas, also recipe mode to keep the screen active. As others have mentioned it would be great to have the shopping list available on the app as it is on the website."
28,orla o callaghan,"February 7, 2020",5," Great app with lots of really great recipes. All organised into categories like healthy meals, family dinners etc. Definitely my favourite app for recipes and I love that I can save my favourites"
29,Big Boss616,"February 2, 2020",3," Very convenient app but cannot give it full stars, it is missing the crucial recipe tips (available on the website) part from the recipes"
30,Isabel Hole,"December 26, 2019",4," Good app, able to read recipes and find recipes easily Would be better if you could read reviews for the recipes. You can see how it has been rated but you are unable to read people's comments like you can online"
31,Katie Chedburn,"February 23, 2020",3," It shows recipes and how ever many stars, but you can't actually go to reviews on the app, which defeats the purpose as msot of the best information is in the comments"
32,A Google user,"October 16, 2018",1," Loaded this app and tried to log in, unfortunately 10 minutes later I'm still looking at the log in page. Undeterred I thought I'll open a new account. Why did I waste my time! After almost 15 minutes I was still looking at the new account page with the progress bar not moving. I'm going back to sea...Full ReviewLoaded this app and tried to log in, unfortunately 10 minutes later I'm still looking at the log in page. Undeterred I thought I'll open a new account. Why did I waste my time! After almost 15 minutes I was still looking at the new account page with the progress bar not moving. I'm going back to searching on line and deleting this app. Very poor especially considering it's the bbc"
33,David Cantello,"April 9, 2020",1, It frequently states that there is no internet connection when there patently and verifiably is.
34,Myfanwy Liddle,"October 1, 2019",3," Love the website, but the app could do with a few improvements. Mainly it rarely synchs properly so you spend ages waiting, and if you add recipes on the website it often doesn't show in the app. Also you can't print from the app, why on earth not? I get that printing is less environmentallly friend...Full ReviewLove the website, but the app could do with a few improvements. Mainly it rarely synchs properly so you spend ages waiting, and if you add recipes on the website it often doesn't show in the app. Also you can't print from the app, why on earth not? I get that printing is less environmentallly friendly, but surely it should be a choice. And finally you can't read the comments in the app! This is a major flaw as the comments are often as useful as the recipe. Please sort this out!"
35,Reece Blair,"December 29, 2019",4, love this app!! would of gave 5 stars but I would really love the option to add the ingredients to a shopping list like the internet version. I hope someone sees this and it can be added in the next update.
36,Grace Law,"April 18, 2020",2," Crashes all the time, won't load stuff nearly every time I open it"
37,James Varney,"December 18, 2019",3, A great way of accessing the recipes. However one of my favourite parts of the website was a shopping list. Why is this function not available on the app?
38,Paul Dowman,"December 30, 2019",2," Riddled with adverts. Not one or two, but loads of them, very disappointing. Prefer the website version, ad blockers on the browser make the website much more useable."
39,Jessica Adby,"September 7, 2019",2," I love the recipes, but the adverts are too large, cover up too much of my screen and slow down the app to a crawl. Sometimes I'm just looking for ideas so it would be good to be able to go to a group of recipes on the search function as well as individual ones. The back button always takes me back ...Full ReviewI love the recipes, but the adverts are too large, cover up too much of my screen and slow down the app to a crawl. Sometimes I'm just looking for ideas so it would be good to be able to go to a group of recipes on the search function as well as individual ones. The back button always takes me back to the the top of the list and it would great to see the comments. Disappointing app...."
40,Kitty Farren,"January 6, 2020",3," I love the recipes on this app but for the past few days all my requests (searches, password reset and cookbook viewing) have timed out making the app unusable. I can't even sign in."
41,Catherine Shipley,"December 27, 2019",4, I love the app but it doesn't have the 'tips' section from the website. Chefs often use that bit to provide side dish recipes so I have to use both the app and the site
42,Damian Johannessen,"May 12, 2019",4," Uninstall, reinstall seems to have fixed things, but it wasn't telling me it needed an update! Previously..... ""It's ok, but not a patch on the website, how difficult is it to share data you already own & control - searched for vegan dishes & it finds 5! If you are not going to try, then don't bothe...Full ReviewUninstall, reinstall seems to have fixed things, but it wasn't telling me it needed an update! Previously..... ""It's ok, but not a patch on the website, how difficult is it to share data you already own & control - searched for vegan dishes & it finds 5! If you are not going to try, then don't bother, I'll just carry on using the website 😕"""
43,Ellie Wheatley,"April 19, 2020",1," Nothing is loading, or syncing and there appear to be no recipes to load"
44,Rebekah Copham,"January 11, 2020",2, The best part of BBC good food are the comments by people who have tried the recipes. The app loses all of the value by not providing access to the comments. I'd rather be on the website.
45,Halil Şen,"January 9, 2019",3," Thanks for your answer. 1- Sorting (by rating, date, type, time name, etc) and filtering (certain ingredients, types of cooking, duration etc) not possible during search and within collections. 2- Comments are not visible and display of ratings is not accurate (no half stars). Let me know if anythin...Full ReviewThanks for your answer. 1- Sorting (by rating, date, type, time name, etc) and filtering (certain ingredients, types of cooking, duration etc) not possible during search and within collections. 2- Comments are not visible and display of ratings is not accurate (no half stars). Let me know if anything is not clear."
46,Виктория Бессонова,"December 2, 2018",3, I like BBC good food as it shows nutrition and calories in the app as well as on the website. Although the app doesn't have the shopping list feature unlike the website. It would make much more sense to have it in the app as people go shopping with phones not with laptops. Also the app could benefit...Full ReviewI like BBC good food as it shows nutrition and calories in the app as well as on the website. Although the app doesn't have the shopping list feature unlike the website. It would make much more sense to have it in the app as people go shopping with phones not with laptops. Also the app could benefit a lot from a filtering system as it was mentioned in other reviews.
47,Lady Lynn,"March 9, 2020",1, Says incorrect password when I try to login into my account. Went to the website with zero issues 🙄
48,opilus,"March 2, 2019",2," I prefer the website! 2 reasons... 1. Less intrusive adverts when browsing and 2. On the website, if I don't enter anything in the search bar, I can browse through all recipes, in the app that isn't the case.. You also can't sort the results (not that I can see anyway). Needs tweaks to make me use i...Full ReviewI prefer the website! 2 reasons... 1. Less intrusive adverts when browsing and 2. On the website, if I don't enter anything in the search bar, I can browse through all recipes, in the app that isn't the case.. You also can't sort the results (not that I can see anyway). Needs tweaks to make me use it over the website!"
49,Katie Jones,"August 27, 2019",3, I like that I'm able to create a saved list of recipes but if you use your normal chrome browser rather than the app then you can also see recipe tips and people's suggestions in the reviews section which I find really useful. Therefore I tend to save a recipe in the app for future reference and the...Full ReviewI like that I'm able to create a saved list of recipes but if you use your normal chrome browser rather than the app then you can also see recipe tips and people's suggestions in the reviews section which I find really useful. Therefore I tend to save a recipe in the app for future reference and then use the website when I cook. It would be much better if the tops were visible on the app too.
50,Siobhan Dennehy,"January 2, 2020",3, Good but missing reviews (most useful aspect of the website) and no ability to create shopping list (or even copy and paste the ingredients list)
51,Friz,"February 3, 2020",1," Gave up on trying to get this app going and now the website is denying access!! Update, success!!"
52,Kara Brizz,"June 27, 2019",3," I find this app really frustrating. Layout and searchability are fine, but not being able to view the review comments is a real drawback: you have been getting this specific feedback from users for years, can't you act on it, please? I end up using the website version just as often to view comments,...Full ReviewI find this app really frustrating. Layout and searchability are fine, but not being able to view the review comments is a real drawback: you have been getting this specific feedback from users for years, can't you act on it, please? I end up using the website version just as often to view comments, and have started getting 'sync failed' messages. My account now has different saved recipes on the app and website versions. I can't find anything anymore. :("
53,donna welling,"September 11, 2019",5," Such a great app! I love cooking but hate getting stuck in a rut making the same dinners every week, I love that every recipe I've tried over the last few weeks have turned out lovely and so far haven't come across any ingredients that I would have to make a special trip to the shops to buy, all sto...Full ReviewSuch a great app! I love cooking but hate getting stuck in a rut making the same dinners every week, I love that every recipe I've tried over the last few weeks have turned out lovely and so far haven't come across any ingredients that I would have to make a special trip to the shops to buy, all store cupboard items and things you would usually have in but the recipes have a twist to them that I hadn't tried before. This app is so easy to use and navigate, with clear user friendly instructions."
54,Darren Stafford,"April 12, 2020",1," Awful can't create an account, like a number of people! I would give it no stars but but possible..."
55,Lisa Taylor,"March 22, 2019",4," I really love the recipes and the app is easy to use. Some improvement opportunities: I can't see recipe reviews on the app, for example. I would find it so helpful to have a weekly meal planning function which automatically generated a shopping list and with a widget as well. All in all a good app"
56,A Google user,"September 27, 2018",2," Recipes take forever to load. Can't read reviews. When I swap between apps/windows, the recipe won't load when I return to the app and I have to go back to the results page and click on the recipe again. Overall an incredibly irritating experience. Best to use the desktop version via Internet browse...Full ReviewRecipes take forever to load. Can't read reviews. When I swap between apps/windows, the recipe won't load when I return to the app and I have to go back to the results page and click on the recipe again. Overall an incredibly irritating experience. Best to use the desktop version via Internet browser."
57,Ben Kirby,"January 9, 2019",5," Social sign in works perfectly now, able to easily search and save any of the wonderful recipes available. My favourite recipe resource. Previous: Unusable waste of time. You can't use without logging in. Google and Facebook social sign in didn't work. Tried to reset password for old existing accoun...Full ReviewSocial sign in works perfectly now, able to easily search and save any of the wonderful recipes available. My favourite recipe resource. Previous: Unusable waste of time. You can't use without logging in. Google and Facebook social sign in didn't work. Tried to reset password for old existing account, got error message saying ""Try again later"". Deleted."
58,Sirus Laia,"October 30, 2018",3, Pleased to find the app as I use the BBC Good Food recipes on the website a lot. I hate that there are adds everywhere. I'd prefer to pay for the app rather than being annoyed by the ads (therefore not 5 stars). The app loads fast and has no issue with search for recipe other users complained about ...Full ReviewPleased to find the app as I use the BBC Good Food recipes on the website a lot. I hate that there are adds everywhere. I'd prefer to pay for the app rather than being annoyed by the ads (therefore not 5 stars). The app loads fast and has no issue with search for recipe other users complained about and I'm on Android Pie (Pixel 2) too.
59,Hester Lyons,"March 10, 2019",4," This seems really good, but it's very little use without being able to see the reviews on the recipes. For that you need to go back to the website... which seems a waste of time. Also I was hoping I could set up a family group for sharing the recipes with, which would have given it the edge over the...Full ReviewThis seems really good, but it's very little use without being able to see the reviews on the recipes. For that you need to go back to the website... which seems a waste of time. Also I was hoping I could set up a family group for sharing the recipes with, which would have given it the edge over the website. Not sure if I'm keeping this yet."
60,Elliott Ayling,"December 3, 2019",3," Decent app, but you can't see the reviews which normally have some good tips in them, so I'll probably go back to using the site."
61,Malcolm Wilcox,"April 18, 2020",3," Good content, but the app seemingly works poorly on android devices"
62,Big Stevey P,"September 24, 2018",2," Agree with others 're logging in! Invalid request notification, try changing password, email received, clicked on the reset link & it tells me I am logged in already? ( but the password being used is incorrect according to app, try to change password but get 'please try later'. Frustrated so deleted...Full ReviewAgree with others 're logging in! Invalid request notification, try changing password, email received, clicked on the reset link & it tells me I am logged in already? ( but the password being used is incorrect according to app, try to change password but get 'please try later'. Frustrated so deleted app & saved link in chrome to home page. Clicked on link & I am already logged in???...spooky eh?...c'mon Beeb..."
63,MaxineJay7,"October 28, 2019",2, Latest update has left this app barely functioning - is my tablet too old to be supported now? Only works for a couple of minutes before it freezes completely so I have to close down and reopen. I used to use it loads but now I hardly bother. It's a shame because I was looking forward to using the n...Full ReviewLatest update has left this app barely functioning - is my tablet too old to be supported now? Only works for a couple of minutes before it freezes completely so I have to close down and reopen. I used to use it loads but now I hardly bother. It's a shame because I was looking forward to using the new function whilst cooking so my tablet didn't turn off.
64,Fiona Horton,"October 18, 2018",1," Tried to search for recipes in this app but even the simplest search term that I've entered (fish, beef, party etc.) returns zero results. If I enter the same search terms on the BBC Good Food website, surprise surprise, it finds recipes for them. Come on BBC, you can do better than this!"
65,Rachel Cortese,"October 17, 2019",4," I love using the website for recipes so I was delighted to find this app it's easier to read than the website when using a mobile in the kitchen BUT why on earth can't I read the tips/reviews??? That's the best thing about the page, it's a really useful tool so it's disappointing."
66,Neil Ralph,"November 5, 2019",3, Great to have access to all the recipes but please add the ability to create a shopping list from the ingredients like you can on the website
67,mark smith,"March 12, 2020",1, App won't sync very annoying as I cant save recipes anymore. Have to.use something else from now.
68,A Google user,"February 21, 2019",1," Dreadful. Three reasons. 1. Adding a new category doesn't work. It claims to have done it but doesn't even set up the new category, never mind putting the receipe into it. 2. You will use your will to live trying to print a paper copy of a receipe to actually use in the kitchen. Pdf doesn't work, pr...Full ReviewDreadful. Three reasons. 1. Adding a new category doesn't work. It claims to have done it but doesn't even set up the new category, never mind putting the receipe into it. 2. You will use your will to live trying to print a paper copy of a receipe to actually use in the kitchen. Pdf doesn't work, print doesn't work. Looks as though gravy on the screen is the next stop unless you have a fantastic memory. 3. Pathetic search facilty. Just doesn't work. Simple as that. BBC Rubbish again."
69,Douglas Hellowell,"February 20, 2019",5, logged in fine using Google account great app! would pay to remove ads if I could - they are a bit annoying. would have also really enjoyed to have a 'vegan only' option (aside from the vegan 'collection') (although I did find some good vegan recipes tagged as 'vegitarian' so maybe I'd lose those if...Full Reviewlogged in fine using Google account great app! would pay to remove ads if I could - they are a bit annoying. would have also really enjoyed to have a 'vegan only' option (aside from the vegan 'collection') (although I did find some good vegan recipes tagged as 'vegitarian' so maybe I'd lose those if I filtered)
70,Kristian Owens,"August 10, 2019",1," The app won't let you login with google or Facebook. when you try and create an account they never send the validation email. I have now seen other users have had the same problem and are being advised to email them directly, why not just fix the problem?! It's definitely not worth the effort."
71,Gary Little,"April 12, 2020",1, App won't let me register or sign in so unable to use it!
72,Molly McG,"September 16, 2018",3," Great app but sign in issues are very frustrating. Kept saying incorrect password, changed and updated twice but still won't let me log in. Why can't you just stay logged in while using the app?! Might as well just go to the website so you don't have to sign in everytime."
73,dsimo32,"January 3, 2020",2, Loads of great recipes but it wont synch with my goodfood online account (which I find easier to search for new recipes)
74,Erin Fitzgerald,"April 11, 2020",4, It can be very slow but the recipes are good
75,Stefan Iseli,"December 15, 2019",1, Can't even register or sign in with Google/Facebook. Nothing happens on button click... So not usable.
76,Garry Frost,"September 19, 2018",2," Well I'd like to give it a good review but I can't, went out today and brought all the ingredients for one of my saved recipient and when I opened the app it just won't work, just keeps saying syncing recipes! Half hour I've been trying to cook, probably easier to just Google what you want to cook!"
77,Joel Armstrong,"December 30, 2019",2," Too many adds. With it being part of the BBC, I thought it wouldn't have any!"
78,Emma Willcocks,"January 25, 2020",4, Its a good app but I wish there was a comment section under the recipies where people can add variations they have tried or at least written reviews so the recipes can be improved
79,cleo Brown,"April 24, 2019",1, impossible to activate. 3 people have checked I am inputting details correctly yet app says no. Then I'm told to validate email which has not arrived. Frustrating! Uninstalled and tried again with different email but still no joy. (different email address but still no validating email) Have installe...Full Reviewimpossible to activate. 3 people have checked I am inputting details correctly yet app says no. Then I'm told to validate email which has not arrived. Frustrating! Uninstalled and tried again with different email but still no joy. (different email address but still no validating email) Have installed another app which works well.
80,Sarahninja8816,"January 8, 2020",5, Absolutely amazing recipes. Full of easy quick recipes if your not a big cook or in a hurry. Also recipes that are full of family warmth.
81,David Hunt,"April 8, 2019",1," I got a pop-up from the website asking me to install the app. Great! I thought, it would be useful to have a mobile friendly version of the website in the app. Immediately after installation I'm presented with a login screen. Nope. Un-installed. Why on Earth is this forced on me?"
82,Nathanael Latham,"February 27, 2019",4," Good app and nicely set out. The only thing it's missing is to be able to read the recipe reviews. In the reviews there are often great tips and additions to the recipes, which is why I still use BBCGF website more then I do the app."
83,Ian Hobbs,"September 27, 2019",5," Love it as it is so easy to use with brilliant food ideas from worldwide,and how many lifetimes would it take to do 10,000 recipes. I passed the app onto a disabled friend who does the cooking as his wife is a very busy nurse. He loves it as he has so much choice for the family.💯💯💯💯💯👍 Thanks f...Full ReviewLove it as it is so easy to use with brilliant food ideas from worldwide,and how many lifetimes would it take to do 10,000 recipes. I passed the app onto a disabled friend who does the cooking as his wife is a very busy nurse. He loves it as he has so much choice for the family.💯💯💯💯💯👍 Thanks for it all. Ian"
84,Joe Lonsdale,"September 8, 2019",3," A pretty lumpy app! No way to print off a recipe without poor formatting and a billion adverts ruining everything (cup cake recipe resulted in 12 pages). The recipes themselves are okay though, at least the ones I've tried, but it's easier to write it down by hand than print it off!"
85,Emma Tully,"October 8, 2019",1, Awful app. Spends ages synching then you cant open your recipes. Won't let me open a recipe I've searched for and kicks you back to the home page. Takes recipes out of my collections when synching. No copy and paste for shopping list. And no sign of forthcoming improvements from the developers. Bett...Full ReviewAwful app. Spends ages synching then you cant open your recipes. Won't let me open a recipe I've searched for and kicks you back to the home page. Takes recipes out of my collections when synching. No copy and paste for shopping list. And no sign of forthcoming improvements from the developers. Better off just using chrome or internet.
86,Jordan Murray,"June 11, 2019",1," So you have to sign up with your email address to use the app, which is fine although I never received any confirmation email, therefore i couldn't use it. I gave it another go, to no avail and have deleted the app. It's a shame as I really like the BBC food website. Not even being able to log on to...Full ReviewSo you have to sign up with your email address to use the app, which is fine although I never received any confirmation email, therefore i couldn't use it. I gave it another go, to no avail and have deleted the app. It's a shame as I really like the BBC food website. Not even being able to log on to the app was a real let down."
87,Lyn Penfold,"November 17, 2018",1," Endless loop if you've got an account but have forgotten your password: the emailed link takes you straight back to the sign in page, but if you've forgotten your password...etc. What a shame."
88,Billy Ingram,"April 20, 2020",1, Doesn't allow autosaved password or password to be pasted into the password box
89,Sam Brock,"November 16, 2018",1," The recipes and the layout are fine...if you have 4 hours to wait for them to load. Unfortunately indicative of every BBC site/app that exists, almost great, but always always, some terrible functionality. BBC, ever heard of software testers?"
90,Emily Meltham,"September 30, 2018",4," It's a decent app, but it runs really slowly on my phone, even when I've just restarted it and even when I'm connected to Wi-Fi not 4G. If it ran quicker, it would be 5*."
91,Joanne Brothers,"August 6, 2019",1, Was really good now a disaster. Now asks me to sign in which I try to do with Google then get a database error message and all my content of 60+ recipes have disappeared. If I log in on windows pc all present and correct. I HAVE TRIED TO EMAIL YOU BUT NO ONE RESPONDS.
92,A Google user,"March 20, 2019",2," Good recipes but navigation around the app is terrible. Once you have clicked into a recipe to view it there is no back button, you have to click home and enter all your search parameters again. Just use the website!"
93,Julie-Anne King,"April 16, 2019",3, I really like this app however not having the reviews on there which are handy for extra tips is a real mistake as for me and many others it's our favourite bit. If this is added then would be a 5 star app.
94,A Google user,"September 17, 2018",5, Love this app! Easy to use. I can't seem to read reviews for the recipes however. That would be great if I could! I just pop on to the website to check usually but would make for a smoother process.
95,Sarah Thomas,"September 8, 2019",1," Why not let people paste a password? I generate the password to logins using a password generator so they are secure and unique and I don't have to remember them. Logging in on this app they have disabled paste for password - why? It's a login for recipes, what is the worst that can happen if I cut ...Full ReviewWhy not let people paste a password? I generate the password to logins using a password generator so they are secure and unique and I don't have to remember them. Logging in on this app they have disabled paste for password - why? It's a login for recipes, what is the worst that can happen if I cut and paste my password?"
96,John Wood,"November 16, 2019",5," Very useful to use and very good offers to be had, also really great recipes for wonderful food."
97,Ron Lightfoot,"April 24, 2019",1, I've had to uninstall and poorly rate this App solely for the reason it wouldn't let me paste my password to log in. I use a password generator which provides me with very complicated intricate passwords. I couldn't be bothered to mess around with it. Sorry BBC
98,A Google user,"February 5, 2019",3," It was good for a while, now it just says could not load data whenever you search something (even if i have wifi). The app is still not working."
99,Gessica Ceravolo,"July 18, 2019",5," Very helpful app, especially if you want to keep an eye on your calories intake. It offers a wide variety of recipes that you can easily find browsing through categories. Would definitely recommend it!"
100,Sarah Green,"March 8, 2019",2, This app is a great idea but definitely needs some tweaks.... priority number 1 is being able to read reviews of recipes. What's the point of telling me there are 40 reviews of a dish but not being able to access them?
101,Tommy M,"March 21, 2019",5, Excellent app with a huge variety of recipes from simple to complex. Directions are clear and easy to follow along with also. Highly recommended.
102,Rebecca Davies,"September 14, 2019",4, Substanial amount of recipes that are easy to follow but app doesn't have the same functionality as the web pages. Frustrating that you cannot sort recipes by top reviewed first plus cannot see comments posted about a recipe
103,Alex Bowker,"October 14, 2019",4," Good app, easy to find recipes. Would be nice to be able to read comments left by other reviewers to see if they've altered the recipe instead of just reviewing a recipe."
104,Chris King,"March 7, 2020",1, Can't create an account using Facebook Gmail or email so can't use the app.
105,David Fletcher,"March 19, 2020",3, Great recipes but the app is so slow at times
106,Steve Hankin,"October 31, 2018",2," Very flaky. Kept failing to auth via Google last week. Now if you login and switch apps it says ""no internet""...But I verified that I do have 100mbps over WiFi currently"
107,Righteous,"September 25, 2019",5," Really good app. Love the recipes as they are straight forward, easy to understand measurements and quick to make! Highly recommended it!!!"
108,Bryan Charman,"April 27, 2019",1, sign in with google or Facebook functions don't work and I'm still waiting for my confirmation email before i can sign in...until then it's a useless app. Just go on the website
109,Louise Chamberlain,"September 28, 2019",1," I wish this app actually worked. It was so full of bugs I couldn't even get in. Repeated cookies notifications on the same page, broken links, and inability to reset password. A real shame..."
110,Daniel Rees,"September 30, 2018",2, This app is so slow. Takes forever to load recipes and searches. And for some reason it takes a lot of power to run the app
111,A Google user,"December 24, 2018",5, Great app so many things to cook. Also it's so easy to follow with all the ingredients listed and the great step by step method on how to actually make it
112,Simon Manning-Press,"April 26, 2019",3," Its ok but could be so much better. Access to reviews is key when choosing a recipe, and ads are too interuptive of the browsing experience"
113,James Burrell,"September 18, 2018",2," Can't login with Google, once I finally got into the app I got errors when searching. Oddly now it's working but some searches never load..."
114,russell burrows,"September 25, 2019",1," Couldn't log in, kept redirecting me back to the beginning, wouldn't take any password, completely useless, just like the BBC really, don't bother trying it, just cut and paste from their website recipes."
115,A Google user,"September 26, 2018",4, Invalid Request when logging in with Google as other users have experienced. Logged in with Facebook instead. Good ideas here though.
