index,author_name,review_date,reviewer_ratings,review_body
17,Maria Garcia Zapata,"February 16, 2019",3, Love the app & the ease of ordering ahead of time. My only issue is that there seems to be no rewards program which every other place offers. I was under the impression that there was with app use guess five guys hasn't quite caught up yet.
18,Jeffrey P. Joyce,"March 21, 2020",5, This app is really fun and I've enjoyed playing all the different scratchers.
19,Zachary Gross,"July 10, 2019",1, non-operational. i think i was able to successfully order one (maybe two times) out of a dozen attempts. usually the order ends in some error and after 3 errors you are stuck with an error that said you tried to order too many times. but i guess its a good menu...
20,Tony Tabb,"May 15, 2019",4, It's a great app but you can't order milkshakes on here you also can't tell them to make the fries before you get there since you have to drive 10 minutes to get to them. An area for special instructions would be nice.
21,Wayne Thomas,"November 27, 2019",1," This app sucks. The moment you sign in, your giving a choice to order pick up only never showing the deals or specials. They don't even honor veterans day!"
22,Ken Luther,"February 23, 2019",2," Ordering was easy, but at the end of the process, i was told the order ""could not be placed at this time"", no reason given. Bad credit card entry? Network problem? Problem with my specific restaurant's location? So i have no idea whether the problem is temporary or if i should expect it to work in a...Full ReviewOrdering was easy, but at the end of the process, i was told the order ""could not be placed at this time"", no reason given. Bad credit card entry? Network problem? Problem with my specific restaurant's location? So i have no idea whether the problem is temporary or if i should expect it to work in a future attempt Why should i keep it installed?"
23,Mike Jones,"March 11, 2020",1, I shouldn't have to scan my card everytime I order. Annoying
24,Kieley Burkey,"February 28, 2019",2, Found one key thing that kills it for me. Can't split-pay. This means I can't use my gift card unless I want to buy stuff worth less than what's on the card. I can't use the entire balance then pay the rest on my debit/credit card. Please fix.
25,Alaina Leighton,"November 18, 2018",1," Everytime I order through the app, my order is never ready in the time frame that it gives me. I have waited 30-45 minutes past the time it was supposed to be ready. Makes the app completely useless. Also you cannot customize orders. We like our fries extra crispy, but theres no way to communicate t...Full ReviewEverytime I order through the app, my order is never ready in the time frame that it gives me. I have waited 30-45 minutes past the time it was supposed to be ready. Makes the app completely useless. Also you cannot customize orders. We like our fries extra crispy, but theres no way to communicate that."
26,S Young,"October 7, 2019",3," App's very good - if you can use it. Worked great on my Moto X with Android 7, but not compatible with Moto G6 with Android 9"
27,Tom Castello,"June 22, 2019",2, Terrible time estimates. I usually add 2 to 3 times the estimated time for food pickup. App works great othet than timr estimate which isnt even close to accurate.
28,Patrick Keefe,"August 30, 2019",5, Easy to use. Can easily customize my order. Saves me time so my meal is ready each time I get there. Could not eat there and finish during my lunch break without it. Thanks!
29,Brian Cotton,"December 20, 2019",1, Uninspired waste of a download. No discounts or insentives for downloading. No heart.
30,Devin Brezgiel,"January 21, 2019",1," I tried to order some food with this app, the app told my the order could not be placed but charged my card 3 time. Now it's taking several days and a lot of phone calls and I still haven't gotten the $45 back.. don't use this app"
31,Todd Hamilton,"December 5, 2019",1," APP ORDERS ARE NEVER READY WHEN YOU GO TO PICK IT UP. Either the app sucks, or you wierd burger making does. 6 times I habe ordered using the app and its never been ready. They wont start it until you get there and ask for it."
32,LA Butler,"January 5, 2019",1," app doesn't work anymore, period. nothing but errors on everything that u tap on"
33,Darrin Peters,"November 4, 2019",3," I don't understand why they wait to drop the fries everytime you order from the app, I order to be in and out not wait the time it takes to make the burger. I call ahead usually but sometimes they don't answer. They should make it a button when you check out."
34,George F,"November 2, 2019",1, Tried to place an order but the app would not accept ccard payment. Checked ccard info several times. Five Guys app is totally useless
35,Retselom,"February 18, 2019",1," With location service turned on it will show nearest location to be the next town over, happened multiple times on pixel 3 xl running stock android (duh)"
36,Aron Visontai,"April 18, 2020",1," Horrible app, won't even start correctly"
37,Peter Greening,"October 30, 2019",1, Can't pay with amex. Can't pay with cash. App fails....
38,Jarrod Kuriger,"June 12, 2019",4," All in all great app. One little niggle is it always gives estimated time of 7 minutes, regardless of current orders."
39,jamey hindall,"June 18, 2019",5, best burger in town app works awesome when you click regular or lite or extra they actually do what u say every time I have used the app they got it right it deserves a 6 *
40,April Tarwater,"July 28, 2019",1," I strongly discourage anyone from using the app. It told me the closest store was 10 minutes away, I went ahead and ordered from that store, I then followed the gps link in the app that took me to a place that did not exist. I then called the store to find out where they were and they were 30 minute...Full ReviewI strongly discourage anyone from using the app. It told me the closest store was 10 minutes away, I went ahead and ordered from that store, I then followed the gps link in the app that took me to a place that did not exist. I then called the store to find out where they were and they were 30 minutes away from me. I have no complaints with the food itself"
41,Nicholas Pate,"September 26, 2018",1, What kind of idiot developer doesn't understand that there needs to be a way to split payments or else people won't be able to use their gift cards when the balance gets small? How infuriating.
42,A Google user,"October 14, 2018",1, Tried to order but said the store was closed and it wasn't. App doesn't work if you don't update the info properly
43,aGregory Newton,"July 7, 2019",2, when making a order the app gets stuck at 1 location and will not update your location
44,D. T.,"April 17, 2020",1, Not a very well made app. They keep marking my order as complete and I still end up waiting 30+ minutes before it is really ready. What's the point in having an order status if it is always wrong.
45,Eric Moffat,"May 8, 2019",1, never works. always get error at last step.
46,Poody Plays,"June 6, 2019",2, Very minimal app with no nutrition facts or rewards.
47,Frank Borgman,"April 17, 2020",1, Keeps crashing. The order may or may not go thru. Go shop elsewhere.
48,R Br,"April 7, 2020",1, Placed order and did not receive all items ordered. They did not provide refund.
49,Denise K Mason,"April 23, 2020",1, App keeps crashing any won't let me place an order.
50,Gerald Kimbley,"March 13, 2020",1, I clicked on the 5 Guys that was 2 miles from me and ordered. The app sent to the wrong 5 Guys and I couldn't cancel the order. I had to drive 13 miles away. Why would the app do that? It should automatically default to the one closest to you. It couldn't even send me to the 5 Guys that I chose.
51,sasha pierce,"February 23, 2020",1, Said that I wasn't connected to the internet and wouldn't let me review my order. I find it easier to just go to the website and order there. Its quicker and works better than the app itself.
52,Andy Ocampo,"April 18, 2020",5, Five Guys are one of the best burger I have ever eaten.
53,codemonkey,"April 17, 2020",1, Kept crashing for no reason
54,Dee a,"May 25, 2019",3, online order was easy but the pick up process was not fast.
55,Brandon Kronstedt,"January 15, 2019",1, credit card not supported at this location is not my problem
56,Frank Kotarski,"May 25, 2019",2," Their ordering system must be down. Couldn't place an order after trying three times on both the app and their site, with a different obscure error message each time. Five Guys definitely needs to invest in QA and stop faking reviews."
57,Kiliko Steinmetz,"May 28, 2019",1," They don't actually make anything until after you get there. This app is next to useless if your trying to save time. I had to wait through the lunch rush even though I ordered on the app. ... Not doing that again, that's for sure. In fact people that order AFTER me in the restaurant got their order...Full ReviewThey don't actually make anything until after you get there. This app is next to useless if your trying to save time. I had to wait through the lunch rush even though I ordered on the app. ... Not doing that again, that's for sure. In fact people that order AFTER me in the restaurant got their orders before I did. ABSOLUTELY REDICULOUS. Get it together!"
58,Samantha Fisher,"June 14, 2019",1, this app is horrible... put in my zip code and the location it gave me said it was 4 miles away turned out to be 7 milea away by the time i got there the burgers were cold the fries were soggy. I have never been let down by five guys the way i was lwt down tonight...
59,Melody Baker,"February 20, 2019",3, need option to edit and delete credit card info
60,Perry Trujillo,"October 13, 2018",5, Excellent app for an amazing burger joint.
61,David T Smith,"May 31, 2019",3," does the basic job. not flexible to manage favorites, billing prefs or other things without placing an order"
62,Joe Helfrich,"March 31, 2019",2," Staff at the restaurant is always happy to accommodate my wife's gluten free requirements, but theres no way to communicate that in the app."
63,Steven Misaiko,"April 17, 2020",2, Non stop please try again later
64,curtis cook,"December 15, 2019",1," This app is absolute garbage and Five Guys online presence is deplorable. The whole point is to kick your order over to door dash, so save a step and go through doordash's app if you're so inclined. Also be aware that doordash does a poor job of communicating with restaurants as to what's actually a...Full ReviewThis app is absolute garbage and Five Guys online presence is deplorable. The whole point is to kick your order over to door dash, so save a step and go through doordash's app if you're so inclined. Also be aware that doordash does a poor job of communicating with restaurants as to what's actually available, so what you order may not be an option."
65,Justin Szul,"October 13, 2019",5, Works fine for me.. Not sure why so many negative reviews..
66,D. Brent Walton,"December 27, 2018",1, The app offers no perks. At least their competition offers a frequent buyer program.
67,damon gurule,"December 8, 2018",1, Me and my girl ate here and got so sick from food . Would have went to hospital if I had health insurance. And the app sucks too.
68,Thomas Leary,"August 1, 2019",1, changed my default location elsewhere... and i cant pickup where I am. defeats the whole purpose of the app...
69,A Google user,"September 28, 2018",2," No option to pay on site. Also, the whole point of ordering ahead is to have your food ready when you arrive. They don't actually make your fries or shakes until you show up. Completely defeating the point."
70,Beth Morrison,"November 9, 2019",2, There's no way to input or state gluten allergy in a note for pickup orders placed thru app.
71,sue Lomeli,"November 8, 2018",5," Great food, wonderful staff"
72,Samantha Handwerk,"December 27, 2018",5, Love being able to order and pay on the app and then just pick up my food.
73,Brian Levine,"June 13, 2019",1," Every time I use the app it takes over a half hour to get my food. They know how to take orders, but the people on the stores don't know what to do with them. The whole thing is a terrible experience."
74,Letitia Young,"May 17, 2019",5, Great App easy to use
75,Sonny Redz,"March 22, 2019",1, they should add on the app a way to earn rewards
76,Julio Farfan,"April 14, 2019",1, Payments option doesn't work
77,Alana Alston,"January 3, 2020",5, Fairgrounds location in Brandon is the best location. Kierra is amazing
78,"Elijah Parks, & Entertainment Channel","April 3, 2020",5," I Love How I Always Get The Double Burger W/ All The Toppings, And The Large Order Of Fries. And I Also Tried Their Peanuts, And They Were Good!"
79,shandelle sackatook,"December 8, 2019",5," I went to five guys in Appleton by the mall last night, and let me say Steve Terrell & Jóse were amazing with their customer service, guest appreciation and to top it off they were in such a good mood the whole time I was there. . They went above and beyond to make sure we had the best experience fr...Full ReviewI went to five guys in Appleton by the mall last night, and let me say Steve Terrell & Jóse were amazing with their customer service, guest appreciation and to top it off they were in such a good mood the whole time I was there. . They went above and beyond to make sure we had the best experience from the food all the way to when we left the restaurant. 5/5!"
80,Harrison Fu,"November 19, 2019",1, App doesn't work. Pretty useless
81,Rian Spear,"April 3, 2020",1, Failing during the COVID pandemic. Order wasn't delivered after waiting an hour. Called. Was told that they don't deliver because there's no dispatch. They hadn't even started our order yet. Lied about leaving a voicemail. So sad.
82,Paul Nguyen,"March 9, 2019",1," i don't understand i why even have to ordering online if i have to stand on with all the other people who didn't order online just to get a receipt. i had to wait for my order last since i was last in line. i watched everyone get there order. why did i order online again? defeat the purpose of waiti...Full Reviewi don't understand i why even have to ordering online if i have to stand on with all the other people who didn't order online just to get a receipt. i had to wait for my order last since i was last in line. i watched everyone get there order. why did i order online again? defeat the purpose of waiting in line. worthless app. don't waste your time ordering online and paying anything, just go directly to the store"
83,A Google user,"November 2, 2018",1, No coupon discounts
84,Jason S,"June 7, 2019",2, what's the point of ordering and paying through the app if they dont start the order until you arrive. this has happened 3 times now
85,heru black,"May 24, 2019",1," horrible service. I was told my food was delivered, it never was. I was told to call the location, they did not pick up. I was told to call customer service, they did nothing. I srill haven't recieved my order or a refund, absolutely ridiculous."
86,A Google user,"February 8, 2019",2, whats the point of placing orders through the app if the fries are not cooked until you arrive there. I'd prefer if the food was ready when i arrive.
87,Duffy Victor,"June 26, 2019",1, are you satisfied with the choices that I pick out I pick up my choices no bread I get my items I get all the way home and it's the wrong thing he didn't even look at that order slip. so buyers beware buyers
88,Ron Kronon,"January 12, 2020",1, Unable to order extra bacon on my burger from this app
89,Pat Hayes,"October 16, 2018",5," I love 5 Guys...great burgers anyway you want them. Make you always want to come back, especially International Drive store."
90,X Quilts,"September 24, 2018",1, Dont bother with the app. You get horrible service ordering ahead.
91,Samuel Scheetz,"December 13, 2018",3, What is the point of ordering online if you don't make it until I walk in? I want it ready and waiting for me.
92,Clayton Kool,"September 9, 2019",1, Worst food order ever. Took 1.5 hours for a burger. Total BS. Use their competitors
93,Evrydayzawrkday,"December 15, 2018",1, Only if it would actually work...
94,Jill Dunford,"November 2, 2019",5, Love 5 guys !!! Yummmmm!!!
95,Jonathan Wallace,"January 2, 2020",1, NYC hours need to be extended online
96,Jerry Delgado,"August 30, 2019",4, What are the best burgers I've ever from a fast food
97,Donald Barrett,"December 5, 2019",1, Can't find the store
98,Dan Oldham,"October 14, 2018",5, It works. Does what it was designed to do.
99,Demetria Forest,"April 28, 2019",5, it's okay for burgers and fries
100,A Google user,"October 29, 2018",5, I just like the. Food
101,Craig Cozze,"September 28, 2018",5, The best burgers.
102,Mayra Dominguez,"November 20, 2018",3, It is for placing orders and that is about it.
103,James Lear,"August 1, 2019",5, it a awesome place to eat
104,AJ,"February 1, 2019",1, it won't download
105,Mario Bravo,"June 14, 2019",1," NO PROMOTIONS, OVERPRICED & OVERATED FOR AVERAGE JUNK FOOD @ FIVE GUYS."
106,Alex Ramirez,"February 9, 2019",5, love the app
107,Berry Blackwater,"November 21, 2018",5, Makes me eat @ five guys fml
108,Daniel Conte,"May 18, 2019",1, no coupons etc
109,Techno Savvy,"April 25, 2020",4," Gets the job done for online orders, but could still use some QoL improvements. Intead of going up to the counter to say im there, it would be nice if I could just tap an ""I'm here"" button in the app."
110,kissfanva,"April 25, 2020",1, App shuts down as soon as I tap on anything.
111,Steven Benton,"December 30, 2019",1, Delivery unavailable
112,Chuck Howard,"November 7, 2019",5, Favorite Place!!!
113,b.d. hardy,"December 27, 2019",5, Out standing
114,Ryan Pettus,"September 23, 2019",5, Amazing
115,Douglas Crutcher,"October 10, 2019",4, great taste
116,Franco Colaizzi,"May 31, 2019",5," Great app, awesome features. Needs third party, mobile payment integration. Don't like entering card every time, don't want you to store it on file."
117,Uzoma Okeke,"July 3, 2019",2, Why don't you take credit or debit cards?! WHO PAYS FOR DELIVERY WITH A GIFT CARD?!
118,Angel Bolden,"June 21, 2019",5, easy!
119,James Harper,"May 25, 2019",2, mm
120,A Google user,"November 28, 2018",2," This used to be much better. Animations and UI are good, but it doesn't allow credit card payments any longer. I can skip the line, but then I have to pay in store, which makes it like I'm cutting because they don't have a register dedicated for online orders."
121,Toni Gray,"November 26, 2018",5," Easy to use, saves favorite orders and payment types. Would like to be able to update credit card on file without placing an order, no option to do that currently. Not app related but prices are going up a lot in my area so I find myself buying here less."
122,Dachya Bray,"November 13, 2018",5, 💕💕
123,A Google user,"September 6, 2018",1," This app has incorrect information about which stores use the app, and encouraged me to try again, charging me for my order twice, but not providing me the food I ordered. call the store directly and don't waste your time or money with this app."
124,A Google user,"August 10, 2018",2," We ordered ahead of time to pick it up and when we showed up to pick it up, 
they hadn't even started making it yet, even though the app told us it'd be 
ready by a certain time. Might as well just order in person."
125,Dylan Davidson,"August 13, 2018",5," Such a crisp layout. Never in my life bothered reviewing an app until now. 
10/10 just like the food please le t I'd pay with cash at the store !!!!!!!"
126,John Williams,"August 10, 2018",1," This is a useless app, they don't prepare your food until you get the 
restaurant anyway. Five Guys just gets paid in advance. Don't bother."
127,Jason Tank,"August 21, 2018",1," After having the app tell me that my food would be ready in 8 minutes, I 
arrived to the location to wait another 30 minutes to find out that they 
had continually been placing my and others' web orders to the bottom of the 
list . After 40 minutes of waiting I told the staff to refund my order and ...Full ReviewAfter having the app tell me that my food would be ready in 8 minutes, I 
arrived to the location to wait another 30 minutes to find out that they 
had continually been placing my and others' web orders to the bottom of the 
list . After 40 minutes of waiting I told the staff to refund my order and 
I will never visit another Five Guys and have been sharing with everyone I 
know to avoid it at all costs. Horrible app and service!"
128,Doug Dean,"July 10, 2018",1," Beware! I was charged twice for the same order and (2 minutes later when I 
arrived) the Five Guys location said they would not refund my money because 
I used this APP to order instead of ordering in person. They told to call 
corporate for my refund which is a call center in India. I never got my ...Full ReviewBeware! I was charged twice for the same order and (2 minutes later when I 
arrived) the Five Guys location said they would not refund my money because 
I used this APP to order instead of ordering in person. They told to call 
corporate for my refund which is a call center in India. I never got my 
refund. I will never eat at Five Guys again. Dont use this APP, it is not 
your Five Guys location."
129,Emily Chichester,"July 14, 2018",5," It is a great fast ordering app for pickup orders. Mind, the restaurant 
will not cook your order until you arrive. It is a great way to get a hot 
meal to go."
130,John Buckingham,"July 23, 2018",1," Used to love it but it now says they have no fountain drinks only bottles 
and this is FALSE."
131,Justin Earick,"July 30, 2018",1," No deals, no pictures, no nothing. Worthless app."
132,Matthew Shea,"August 23, 2018",3," Handy, well designed ordering app, but chews through battery like it's going out of style"
133,Georgia Morgan,"July 23, 2018",3, Good burgers bad app easier just to walk in and order.
134,Jamie Keen,"July 28, 2018",5, This app is so simple that anyone could use it... I LOVE it!!!
135,robert henderson,"August 28, 2018",1, CHEDDAR SWISS MOZZARELLA Try using real cheese instead of the fake and I may stop going to Smashburger
136,S B,"July 28, 2018",4, Easy to use. Great to order ahead.
137,Andy Brown,"September 11, 2018",1, Would be great if it could actually process a payment.
138,Jakob Bussell,"July 8, 2018",5, Good food
139,Cameron L.,"July 7, 2018",2," I've used this app twice. I was under the assumption that if when you used the app it was for the purpose of expediting the service. Like ordering before I get to the store and having the food already made thus not having to wait. I assume this because other burger apps do this. This is not the case...Full ReviewI've used this app twice. I was under the assumption that if when you used the app it was for the purpose of expediting the service. Like ordering before I get to the store and having the food already made thus not having to wait. I assume this because other burger apps do this. This is not the case with five guys.   Thanks to a policy of not making the fries until you are in the store, you have to wait no matter what.  Don't use the app? You're going to wait. Use the app? You're going to wait. While you may wait marginally less time using the app, to me it's splitting hairs.   I really don't see the point of this app thanks the to the ""Fresh fries"" policy. Odd that they would let the burgers loiter in a bag but not the fries.  It is Five Guys Burgers right? Not Five Guys Fries? Oh well off to delete this app."
140,Ryan Raney,"July 3, 2018",1," Absolutely useless. Online ordering has been temporarily unavailable for 
over 6 months now."
141,Stephen Smith,"February 3, 2018",5," This is the Best burger place in town. Exceptionally tasty. They give you a heaping order of french fries that are straight from the farm. They also post a flyer to let you know where they get them from. The staff is friendly, the service is quick and I highly recommend this establishm eant if you l...Full ReviewThis is the Best burger place in town. Exceptionally tasty. They give you a heaping order of french fries that are straight from the farm. They also post a flyer to let you know where they get them from. The staff is friendly, the service is quick and I highly recommend this establishm eant if you like hamburgers and french fries made the way you want[ There are free peanuts to munch on prior to getting your older"
142,Siobhan G,"March 29, 2018",2," Great food but we've had horrible luck with ordering ahead. We order online, go to the store and let them know we are there and are told they will get the fries. After that we are forgotten until 30+ minutes later when we go back to the counter again and explain we are still waiting on fries. By the...Full ReviewGreat food but we've had horrible luck with ordering ahead. We order online, go to the store and let them know we are there and are told they will get the fries. After that we are forgotten until 30+ minutes later when we go back to the counter again and explain we are still waiting on fries. By then the burgers are cold. They need to monitor this better."
143,Aldo Musacchio,"June 22, 2018",2," I use the app all the time and it is good. Yet there is no way to cancel an 
order once it is placed. I called the store to tell them I placed an order 
by mistake, they didn't prepare it but they told me I need to go in person 
to get a refund. That is extremely stupid. Why not include a cancel but...Full ReviewI use the app all the time and it is good. Yet there is no way to cancel an 
order once it is placed. I called the store to tell them I placed an order 
by mistake, they didn't prepare it but they told me I need to go in person 
to get a refund. That is extremely stupid. Why not include a cancel button!"
144,Caran Martin,"December 18, 2017",4," I love the food and being able to order while I'm still at work. There is one issue with them having a different order number in the store than the online order confirmation  has. They have your name on it, but call out the number - a number you don't know."
145,A Google user,"April 3, 2018",1," The whole point of using this app is ordering ahead so your food is ready at your designated pick up time. They don't drop the fries until you get there, and in my case I waited 20 minutes longer because they never cooked the fries and just forgot about me. People who technically ordered after me we...Full ReviewThe whole point of using this app is ordering ahead so your food is ready at your designated pick up time. They don't drop the fries until you get there, and in my case I waited 20 minutes longer because they never cooked the fries and just forgot about me. People who technically ordered after me were getting their complete order and leaving. This seems to be a trend with this app. In their defense they did try to make it right by offering free food. Still irritating."
146,Rob Napier,"December 18, 2017",4," The stores have a policy of not making your fries until you arrive, to ensure freshness.  This is a quality measure no doubt, however defeating the time savings by the mobile ordering.  It would be nice if the app had an option to make my fries NOW or WHEN I ARRIVE5"
147,Gregg,"April 24, 2018",3," Have to wait to have fries cooked every time, what's the point of app and 
speed when have to wait 5 minutes for fries. Understand freshness but user 
can accept being on time or if late on cold french fries. Anyway Five Guys 
has good burgers and fries."
148,Ryan Freeman,"May 19, 2018",4," The app does exactly what it should. No extra screens, no fluff, no ads. 
Login, order, pay and go. Very convenient and very easy. Only 4 stars 
instead of 5 because it does not allow you to place your order then pay in 
cash when you pick it up."
149,A Google user,"June 14, 2018",1," The app is pointless! Maybe it's just the location I go to, but I STILL 
have to wait in line despite already ordering. Then I have to wait even 
longer for the fries to come out. What's the point of ordering on here if I 
can't skip the line???"
150,A Google user,"April 19, 2018",2," The food is fantastic. The app, while it works, is pointless since they 
don't make the food until you check in at the register. Why bother ordering 
ahead of you have to wait anyway?"
151,Expressive Pets,"June 2, 2018",5," I love this app. Easy to use. Pay in the app. You can save your orders for 
fast re-orders. The fries and shakes are served fresh made, AFTER you 
arrive for pick up! 🍔❤️ Ideal for people that travel, find 5Guys 
ANYWHERE!!!!!!"
152,Notch Johnson,"January 29, 2018",4, Great app!  Love the way they treat you special when you order online and pick it up! Just wish they would let you add items on the side... or extra bacon.   But they'll always hook you up when you get there!
153,David Cook,"March 26, 2018",1," Pointless! I ordered ahead with this app, and they wouldn't ""drop the fries"" (which is all I ordered) until I showed up."
154,Nikolas Oscar Bell,"March 19, 2018",1," Went through the entire process of selecting store/food/ingredients/name/telephone number/e-mail address/credit card info.  At the end, it finally says the store is not taking online orders.  Waste of time."
155,J Best,"February 10, 2018",5, The great thing about Five Guys is they have food on the menu that our son with food allergies can eat! And we love the app feature of ordering ahead and having it waiting for him!
156,anthony saur,"March 4, 2018",3, Not a bad app but I wasn't able to use the remaining balance on my gift card when it wasn't enough to cover the order. Add the option to add a second forn of payment for 5 stars.
157,Mike Zink,"June 21, 2018",3," Good app, in that it saves your recent orders-but retarded in that you have 
to enter some password to reorder...a password you can't create because 
""there is already an account under this email address."" Nonsensical 
dumbness...."
158,Michael Hoffmann-Koch,"May 7, 2018",2," App works well for ordering food, but no longer allows a user to order a 
drink that isnt bottled water or tea. No fountain drink option. This makes 
the app useless when trying to order before arriving in the store. Forces 
me to either order when i get there, losing time, or make a separate drink ...Full ReviewApp works well for ordering food, but no longer allows a user to order a 
drink that isnt bottled water or tea. No fountain drink option. This makes 
the app useless when trying to order before arriving in the store. Forces 
me to either order when i get there, losing time, or make a separate drink 
order when i get to the store."
159,"Bob Vance, Vance Refrigeration","February 21, 2018",4," If the app let me include a note or special instructions it would be perfect. My wife and I eat here regularly since it's one of the most convenient places to eat low carb when we don't want to cook. Having an option to allow me to include a note stating that my choice of a bowl is not due to an all...Full ReviewIf the app let me include a note or special instructions it would be perfect. My wife and I eat here regularly since it's one of the most convenient places to eat low carb when we don't want to cook. Having an option to allow me to include a note stating that my choice of a bowl is not due to an allergy would be helpful. On a couple occasions, this has led to me having to wait for my food pickup when I have arrived."
160,Stephanie S,"May 6, 2018",5," I love the food, they get 5 stars.... only bad thing is I'm having issues 
ordering fountain drinks and can't order shakes from the app...."
161,A Google user,"December 6, 2017",5," Great App! Super easy to use, accurate to menu and let's you save favorite orders. Have one for all the combinations in the family! Used to wait for food, now I order in advance!"
162,Jason Cherry,"February 17, 2018",4, App is great. Needs notes section for requests like heavy/light salt or condiments and MUST HAVE OPTION FOR EXTRA BACON
163,Jon Velapoldi,"January 13, 2018",5, Excellent UI. Makes ordering burgers and fries very easy to do. You should give your app developers a raise or at least a bonus. Maybe a few extra burgers.
164,Paisley Pryor,"April 4, 2018",5, Makes ordering our burgers with same favorite toppings so easy! I like mine loaded and have decided upon the perfect combination of toppings I don't have to remember and repeat!
165,A Google user,"January 15, 2018",5," This is just about the best,  easiest,  cleanest ordering app i have ever used.  I downloaded it and was done ordering 3 burgers in less than 5 minutes.  Wow!"
166,A Google user,"December 8, 2017",1," Can't seem to get app to work on Android. The old one did just fine, this one sucks. Bring back old be one."
167,De'Shonae Brown,"December 23, 2017",5, Killer customer service and one of the best burgers I've ever had the pleasure of eating! And don't even get me started on the mounds of fries you recieve! 😍
168,TheCourtaud,"January 16, 2018",2, Its nice to order ahead of time. But I sat in the restaurant for 10 minutes only to find my food was ready the whole time. They didn't bother mentioning it was finished.
169,J L,"January 21, 2018",1, Store was closed for technical difficulties but acted not notify me. And I see it was charged on my credit card
170,R. York Moore,"May 20, 2018",3," It no longer allows me to pay for my order. The stores are ALWAYS too cold 
but the food and service are super awesome so I endure the crummy app and 
cold store conditions"
171,Nicole B,"January 6, 2018",5, Love the food! Always cooked to order. The staff is always prompt about greeting you when you walk into the establishment. Glad I discovered this place.
172,K saw1,"May 28, 2018",4, Won't scan or save my credit card but it's a great ordering app anyway!
173,John Amos,"May 18, 2018",3," Same as all the other complaints. Had to wait twenty minutes after I got to 
the store to get my order. What the purpose of the app?"
174,A Google user,"February 5, 2018",4," Love the ease of the app, but I think a Note section would be helpful.  Either that or a checkbox for extra bacon.  :)"
175,Nicole,"June 23, 2018",2," App charged my account twice after an error pops up, now have to wait and 
see if these charges drop!"
176,Maureen McCurkin,"March 11, 2018",3, Functionally not great. You can order without password but you need one to retrieve previous orders? No pay in-store option
177,Michael Chard,"May 6, 2018",4," Would like to be able to order fries with no salt from the app. I currently 
have to place my fry order as a separate order upon arrival to pick up my 
online order."
178,Cody Shrader,"March 18, 2018",5, This app works great! Gives you a lot of choices that are not available from just taking the menu.   The ability to actually make the food per the schedule varies from location to location.
179,Karen Kobayashi,"February 24, 2018",5, Very easy to use and allows customizing that would be difficult in the store
180,Mark Johnson,"February 5, 2018",2, Location services is not accurate. Often have to double check since it is wrong location.
