index,author_name,review_date,reviewer_ratings,review_body
15,Amrita Patnaik,"April 17, 2020",5," Very practical, love it!"
16,kade estill,"April 23, 2020",5, Simple easy to navigate
17,Joy Hoskins,"January 5, 2020",2," Not easy to navigate. Also it crashes when you try to filter or sort the list of restaurants. And lately even when it sends me a link to track an order, it doesn't work. I like that you can have multiple bags for different orders. I'd like to use it more than other apps, but it's so clunky."
18,Noah Wagstaff,"March 7, 2020",5, A direct improvement from before the rebranding. Restaurants and dishes are now searchable and the minimum cost has been lowered. Now it's everything I want I a delivery app
19,Kyndall Ogle,"March 22, 2020",5, The app was very user-friendly and easy to use. Thrilled to have this in our area!
20,Alisa Schmoak,"March 29, 2020",2, Did NOT get my free delivery even though I clicked on the link in my email and also put in the code when it didn't show up. Said it was applied. Asked for updates on delivery and just got the first one.
21,Nikisha Melendez,"November 25, 2019",5," It's very easy to use and keeps you updated on your order. If you have any issues, the support team gets in touch with you extremely fast and solves your issues just as fast."
22,Courtney Christian,"April 4, 2020",5, Super easy to use.
23,lexie williams,"December 18, 2019",5, Super easy to use and navigate. I love how they offer a pay with cash option. The rest of the apps dont offer that! Would recommend!
24,Michael O.,"March 3, 2020",5, Quick and easy! Little to no fuss on ordering and payment.
25,Garrett Turner,"November 15, 2019",3," I wish the ""track in real time"" still worked but otherwise it works as it should."
26,Lindsey Witty,"March 21, 2020",5, First ti.e ordering from this app and it was super easy and streamlined. I love all the options they have!
27,Randall Edwards,"March 17, 2020",1, Tx2go serviced my address just fine. And now I've got to use this and it doesn't service my address. 🙄
28,Alex Ruimy,"January 25, 2020",2, The app keeps changing the tip amount between Bag and Checkout. EG: I put $7 and it lowers it to $2. Or it removes the tip altogether. Obviously can't place an order now. Reported this bug a half dozen times over the last year. It keeps coming back to screw over delivery people.
29,Jonathan Chang,"January 21, 2020",2, Fake restaurant ratings. Everything is 4 stars or better--obviously not real. App can be sluggish. Notification spam.
30,Dominique Sturdivant,"April 11, 2020",5," One of the best delivery apps, lots of variety and they are the only delivery app to take cash DO F#*$ IT UP PEOPLE!"
31,Amanda Santander,"December 13, 2019",1, The app crashes every time I try to filter or sort. These are basic functions.
32,Lori Solarez,"January 16, 2020",5," It is awesome to have great cuisine hot and fresh,yummy . delivered with a smile and very kind."
33,Todd Buerger,"February 26, 2020",5," Quick and efficient drivers, easy to use app"
34,Gary Hoppe,"November 10, 2019",5, The change over from cafe courier was smooth and easy.
35,Alex Torres,"December 13, 2019",4, Its easy to use and dosnt have all the extra fees that other apps have
36,Jodine Miller,"December 18, 2019",5, Great everything is organized and easy to use.
37,Roman Glukhoy,"February 16, 2020",5," Great food app! Congrats, use it often."
38,Todd Cash,"November 20, 2019",4, I'd like the line for promo codes to be a bit more obvious.
39,Angel Tremillo,"November 14, 2019",5," Easy, quick, and super convenient!"
40,Janet Wilson,"November 15, 2019",5, We have been using this service since as it became available and we love it when there was a problem we called and it was made right
41,Brittney Huseby,"November 24, 2019",5, Great and easy to use. convenient
42,Nicky J,"March 22, 2020",5," Easy, simple, quick customer service, always new promos. Customer service much friendlier than Seamless or Postmates."
43,danny huertas,"November 20, 2019",4, Simple and I have a choice of paying in cash its awesome 👍
44,Janette Cunningham,"November 12, 2019",5," Intuitive, easy to use"
45,Michael Jemison,"April 24, 2020",1," WARNING: do not use this app. By far the worst of all delivery services. The estimated time is not when you will receive your food, but when they finally get around to sending your order to the restaurant! Figured that out after waiting 2 hours and calling restaurant direct. Just horrible."
46,Kyle McPherron,"February 21, 2020",1," If you enjoy waiting hours for food from a resteraurant 15 minutes away, and eatong cold food this is the app for you. Grubhub, doordash or uber eats are a much better service."
47,Sam Roddenberry,"February 5, 2020",4, Tons of options but very expensive.
48,April ankers,"February 28, 2020",2," ""convenient"" if you like your orders messed up and food delivered cold."
49,patrick diaz,"November 23, 2019",3, App is a bit buggy. Otherwise it's good.
50,Rick McDonald,"December 27, 2019",1, Super inflated prices relative to the menu
51,Debi Malzer-Lindsey,"December 20, 2019",1, I can not get app to work correctly. You have info.
52,James Jorgensen,"November 23, 2019",5, Always works as expected.
53,Danny Banshee,"April 13, 2020",1," Garbage app doesn't even deliver in my city. Why is it so hard for drivers to drive to the next city I'd gladly tip more if they did. These stupid delivery apps needs to expand their delivery area or whatever you'd call it. This is the 5th app I've tried I am quarantined off with no car, no food in ...Full ReviewGarbage app doesn't even deliver in my city. Why is it so hard for drivers to drive to the next city I'd gladly tip more if they did. These stupid delivery apps needs to expand their delivery area or whatever you'd call it. This is the 5th app I've tried I am quarantined off with no car, no food in the kitchen, and there's no reliable delivery apps."
54,Kasie Warren,"November 10, 2019",5," Great , fast, and easy"
55,Matt Gill,"November 10, 2019",5, Really great app and service.
56,Ann Stone,"March 31, 2020",1, Every time I use this app it takes a minimum of 2 hours. Several times they have contacted me after I had already waited over an hour to tell me the restaurant is closed and I won't be getting the food I already paid for. I use a lot of food delivery apps and this one is by far the worst every singl...Full ReviewEvery time I use this app it takes a minimum of 2 hours. Several times they have contacted me after I had already waited over an hour to tell me the restaurant is closed and I won't be getting the food I already paid for. I use a lot of food delivery apps and this one is by far the worst every single time.
57,A Google user,"December 19, 2019",5," Fast delivery, good food, not expensive"
58,Jeff Plummer,"April 5, 2020",1, Worked as a courier. Had a roomate with exposure to covid and told management that I wouldnt take anymore orders until he was better. Asked to clear my schedule. After that happened was told I was charged 50 dollars over my bag I was still using but didnt feel comfortable working. After explaining a...Full ReviewWorked as a courier. Had a roomate with exposure to covid and told management that I wouldnt take anymore orders until he was better. Asked to clear my schedule. After that happened was told I was charged 50 dollars over my bag I was still using but didnt feel comfortable working. After explaining again roomate had covid i just couldnt work my logins were disabled. When i talked to management he said he would have to wait for lawyers when i said my voluntary quarantine was almost up.
59,lashell sumpter,"April 14, 2020",5, Super easy to use and it didn't give me any problems. Will continue to use 👍
60,Sphiro Ranma,"February 11, 2019",2, Overall Ok Too many issues have cause me to stop using this app and service. App crashes are very common causing you to re-place your order items to order. Promo code registration can be hit or miss. You consistently need to close down the app and redo. As for the service. Several places have better...Full ReviewOverall Ok Too many issues have cause me to stop using this app and service. App crashes are very common causing you to re-place your order items to order. Promo code registration can be hit or miss. You consistently need to close down the app and redo. As for the service. Several places have better promos ordering direct. Orders have been showing up incomplete. And pickups are pretty slow and unwelcome vs the other services. I would not recommend this service.
61,Brookes McKenzie,"September 6, 2019",3," works perfectly, does what it says on the tin. no ads. love it! UPDATE as of 9/6/19: persistent bug in laundry ordering whereby when you try to place a new order, the ""reorder"" dialog box from your last order covers up the ""select a service"" options. you cannot cancel this box because the ""cancel"" b...Full Reviewworks perfectly, does what it says on the tin. no ads. love it! UPDATE as of 9/6/19: persistent bug in laundry ordering whereby when you try to place a new order, the ""reorder"" dialog box from your last order covers up the ""select a service"" options. you cannot cancel this box because the ""cancel"" button does nothing, only the ""reorder"" button works. if you do not want to reorder from your last cleaner, this renders the laundry ordering function unusable. PLEASE FIX!!"
62,Rash N,"July 18, 2019",5," I love the using the app. user experience is good but I only hope there are more options to filter the results like lunch special deals, brunch deals, happy hour etc. that will make it so much easier to see which restaurants in the area have on going deals at the moment."
63,Carly Helton,"August 3, 2019",5, The website was very straightforward and easy to navigate. It was also clear where to enter our promo code. I like the additional option to opt-in for text text message alerts...on the status of a current order.
64,Kresha G,"August 8, 2019",1," The app consistently says restaurants are not available for pickup orders at future times, but delivery of those orders is available.(If I call the restaurant directly they take pickup orders at the exact times the app doesn't.) There is a ""chat"" feature for customer service but the one time I tried...Full ReviewThe app consistently says restaurants are not available for pickup orders at future times, but delivery of those orders is available.(If I call the restaurant directly they take pickup orders at the exact times the app doesn't.) There is a ""chat"" feature for customer service but the one time I tried to use it no one engaged for several minutes, then asked one question and failed to respond to my answer."
65,Honey Pot,"January 7, 2020",4, Just nice to be able to get anything besides pizza in Bozeman.
66,Debanjan Dey,"September 4, 2019",4," App is clean and functional. One bug is that it does not allow you to enter a custom $ tip. There's a space to enter it, but when you reach the checkout page, it reverts back to the % selection (10%, 15% etc)."
67,Janya K Comer,"April 12, 2020",5, Pretty amazing app!
68,C D Cadogan,"May 31, 2019",3," The app promoted as a helper, needs some help... The app freezes and becomes unresponsive. The complete listing of options offered by the vendor are not available. And customer support is not always available."
69,Debbie Direito,"January 4, 2020",5, Easy to use. Keeps you updated
70,Jordan Lucht,"July 6, 2019",5," I used to use DoorDash but they only have a few places, and I always have tons of problems. I love this app, has 3x more restaurants than DD and have yet to have a problem. love it!"
71,Briana Bennett,"February 15, 2020",1, This app doesn't have anything near me and they have so many glitches.
72,A Google user,"February 20, 2019",1," Pretty pissed off that I constantly see advertisements for this app and others just like it but every single one does not deliver to my area. Why exactly is that? These Apps/Companies have been around for quite some time now and shove their advertisements down our throats, yet despite seeing it ever...Full ReviewPretty pissed off that I constantly see advertisements for this app and others just like it but every single one does not deliver to my area. Why exactly is that? These Apps/Companies have been around for quite some time now and shove their advertisements down our throats, yet despite seeing it everywhere, none are available in my area."
73,Jason Newman,"January 19, 2019",2," app is unusable on the pixel 3. top of screen is obfuscated by the notch, and when you try to add something to your cart, the button doesn't actually add anything."
74,Debra Ricci,"November 17, 2019",5," Fast, easy, efficient."
75,Bridget Wolff,"November 6, 2019",5, Easy and convenient ordering. Plus earn points for cash discounts.
76,Issac Killgore,"June 25, 2019",1," DO NOT USE THIS APP FOR ANYTHING, first time I used the app my ordet got flagged and they deactivated my account, When I tried calling to see why it was flagged I was told nothing could be done about it and was given no information on why I got flagged in the first place."
77,Eva Milcetic,"April 15, 2019",2," for months, the app hasn't been usable for me, because the menus won't load once you click on the restaurant. i used to love this app, but now it's useless"
78,Katherine Loveless,"March 10, 2020",4, Very easy to use
79,Vera Guttilla,"April 29, 2019",5," For all your food delivery needs, great app. Love the first time discounts restaurants offer, and since there's so many options u can always get 10% to 20% off :)"
80,Farooq Hussain,"November 15, 2018",5," Great, concise, very simple to use and navigate through."
81,Helaina Harding,"January 22, 2019",5, I have been using this app since 2013. Love it! Best app for everything. Love all the credits and points.
82,Eliza Irons,"November 25, 2019",5, Awesome experience and love the points I rack up = freebies! 😊
83,Arnold Jaglal,"May 7, 2019",4, You can get many things and has more discounts than seamless. Selection is mire limited though.
84,Meredith O'Keefe,"October 5, 2019",1," Crashes, freezes, or takes forever to load almost every time. Really shoddy work from the developers."
85,Carmelo Nazario,"September 16, 2019",5, Easy to find food around your area. App is slick and not complicated. Best part... No hidden fees like other apps.
86,tyler rogers,"April 1, 2020",1, I order form here spent 20 dollars messed of with address but they gave me know way on contactin them in there Receipt email the number give did not work as a resolt i never got my food i called and i called there custmer service no anserw i consider this a wast of my time and money really wased my ...Full ReviewI order form here spent 20 dollars messed of with address but they gave me know way on contactin them in there Receipt email the number give did not work as a resolt i never got my food i called and i called there custmer service no anserw i consider this a wast of my time and money really wased my day with this bs
87,Jayme Quan-vie,"June 2, 2019",5, The app is very user friendly and you can earn points that are worth money. This makes it better than any other food app out there!
88,Lycus Woo,"August 24, 2019",1," The worst deliver services! The app and the communication pipeline is just broken. Failed me twice when I tried to order food for a friend in different time zone. App pick up my timezone and schedule 2 hours later than the intended time to my friend. Even worse when you have called to customer servi...Full ReviewThe worst deliver services! The app and the communication pipeline is just broken. Failed me twice when I tried to order food for a friend in different time zone. App pick up my timezone and schedule 2 hours later than the intended time to my friend. Even worse when you have called to customer service 5 hours ahead to rectify, customer service representative gave you the promise that the issue is resolved, but the delivery is still LATE! The experience is just horibble."
89,Coleman Flaherty,"November 23, 2018",3," Wanted to use this for alcohol delivery, but there are no vendors in my neighborhood who deliver with this service (which I can't necessarily fault the app for). There's also a weird bug where, if I go to the grocerries tab, it makes me unable to order delivery by saying ""there's no delivery in you ...Full ReviewWanted to use this for alcohol delivery, but there are no vendors in my neighborhood who deliver with this service (which I can't necessarily fault the app for). There's also a weird bug where, if I go to the grocerries tab, it makes me unable to order delivery by saying ""there's no delivery in you area."" Even though there are a few places around on the app when I open it."
90,Dan Kiridly,"October 12, 2018",2," Very glitchy. Keeps crashing, and menus get stuck in endless loops so you can never get to what you want"
91,Dmytro Antoniuk,"March 14, 2019",4, I really like the service. But I wish the app was better optimized for tablets. I would also like to have an option to pay with Google pay
92,Adrien Hubert,"September 18, 2018",1, Keeps asking to review. Add the 'never' option and I'll change to 5 stars. Great app otherwise.
93,Tanmay Pant,"April 2, 2019",1," Really underwhelming, first order itself got flagged. They don't have any live tracking which is why waited for around an hour for food only to realize that the account was flagged and the money refunded. Also, the customer service couldn't rectify the issue too and not reach out to their security d...Full ReviewReally underwhelming, first order itself got flagged. They don't have any live tracking which is why waited for around an hour for food only to realize that the account was flagged and the money refunded. Also, the customer service couldn't rectify the issue too and not reach out to their security department as well. Since this was a first order all the introductory offer as well as the restaurant first order deal is expired. Really bad experience."
94,Jay K,"July 14, 2019",1," I have used many other appsle like Uber Eats, GrubHub, Postmates, door dash, and they ALL find many diferent restaurant s and stores near me. however this app says there are none!"
95,Richard Mershon,"March 25, 2020",5, Very Easy to use
96,steven willemse,"April 17, 2020",1," *IMPORTANT WARNING* this company upcharges over 40%! If you order for a big family and have a $100 order, expect to pay $160! Just pick it up yourself!"
97,Destiny Holloway,"August 13, 2019",5, easy to use. automatically tell you the credits you have available.
98,Jeffrey Wilson,"January 21, 2019",3, Great restaurants but app needs work. It would be better if I could track it get an ETA as to when my food might be delivered after placing the order.
99,Nathan Brown,"October 8, 2019",5," Very intuitive!! Super easy to spend a ton of money.... Thanks lol Seriously, love the app"
100,Marcia Flicker,"March 18, 2019",2," Out-of-date and sometimes inacurate. been using Delivery since it was a website, not an app, so I gave it the benefit of the doubt. It has not kept up-to-date -- does not indicate E.T.A. of delivery. Deliveries are late too often. Most recent delivery promised 2 pastries but only produced one. Last ...Full ReviewOut-of-date and sometimes inacurate. been using Delivery since it was a website, not an app, so I gave it the benefit of the doubt. It has not kept up-to-date -- does not indicate E.T.A. of delivery. Deliveries are late too often. Most recent delivery promised 2 pastries but only produced one. Last straw -- I'm deleting the app."
101,Maggie Qiu,"May 11, 2019",5, The app has improved a lot since the last time I downloaded it. No lag and better look
102,Kaylene Elliott,"September 28, 2019",4," works great, I haven't had any issues. it is a bit pricy, but you pay for convenience."
103,Teri Van Horn,"August 30, 2019",4, Easy to use. User friendly. Speed of service from the delivery drivers is always great.
104,Aurelia P. Howard,"March 31, 2019",5, great app! for laundry! i wish there was more selection for food.
105,CORI MADNESS,"April 22, 2019",5, a little cheaper on taxes than grubhub and seamless. And everything you buy gives points towards free stuff. I just wish the points moved faster since im not ordering all the time. There's also alcohol and laundry!
106,Key Gilbert,"September 6, 2019",5, Perfect for single moms with little kids that are tired and don't feel like dragging kids out after a long day. I love this app and the service!
107,Richard Lee,"February 4, 2019",1, Chat feature is garbage. Keyboard gets suppresed and cannot answer rep.
108,Sarah Marie,"November 17, 2018",1," Twice in a row my account was flagged by their ""fraud detection"" for reasons that could not be explained to me. Both times they didn't inform me that the order had been canceled and I waited for the food to arrive before calling to check with the restaurant only to find out the order had never even ...Full ReviewTwice in a row my account was flagged by their ""fraud detection"" for reasons that could not be explained to me. Both times they didn't inform me that the order had been canceled and I waited for the food to arrive before calling to check with the restaurant only to find out the order had never even been placed. The only reason I ordered again was to use the credit they offered the first time. I will not be using the additional credit they've offered of a whopping $15. Incredibly disappointing considering they actually advertise lower prices than GrubHub or DoorDash for the same restaurant."
109,Maurice Tynes,"September 14, 2018",5, Great app! Really makes ordering simple and easy.
110,manutsav sorot,"April 3, 2019",5, Great experience with the order. easy login and checkout
111,Nyahale Allie,"July 11, 2019",5," really like this site, always works great for me!"
112,Patricia Hamilton,"July 26, 2019",5, This is my first time using the app and the promo code I got just saved me a ton. Loving this app so far!
113,Jassy Soltero,"August 23, 2019",5, Pretty easy to use and makes it convenient to get my fav pad thai
114,Brian Remsing,"August 28, 2019",1, Navigating the app is terrible and things are difficult to find.
115,Celest F,"September 5, 2019",5, The restaurant selection is great and delivery service is as prompt as possible
116,Lee Ann Reno,"July 14, 2019",5, App is really easy to use and offers different options.
117,Squash-Match Sasquatch,"September 25, 2019",4," Big fixes to annoying bugs in last update, good work! 👍"
118,Håpløs Ikonøklas,"March 11, 2020",1, No alcohol in my area even though it is all less than 30 minutes away.
119,Branden Anthony,"December 22, 2018",1, as soon as I downloaded it I have a bunch of pop-up ads I can't get rid of now
120,Jenny Thompson,"January 10, 2020",1, This app is useless they take hours to get you anything and are no help when you call them. Don't download this.
121,Calixto Berrios,"February 24, 2019",5, Easy to use and you can pay with plastic or cash.
122,Rob Lecuyer,"September 19, 2018",5, Great! I Like that places don't charge as much delivery fees.
123,Daniel Menon,"May 25, 2019",4," A little slow sometimes, but good customer service"
124,Tamika Chambers,"June 14, 2019",5, Easy to use with great options. Enjoy the points!
125,B. A. Craighead,"September 15, 2019",1," This is the worst food service app I have ever used. It seems to have a major disconnect between the dispatchers, drivers and restaurants. I've used it twice and each was worse than the last. 1st time it took an hour and a 1/2 for the food to arrive and the driver was aggressively bad mouthing the d...Full ReviewThis is the worst food service app I have ever used. It seems to have a major disconnect between the dispatchers, drivers and restaurants. I've used it twice and each was worse than the last. 1st time it took an hour and a 1/2 for the food to arrive and the driver was aggressively bad mouthing the dispatcher. The 2nd time it took 2 hours before I gave up and tried to cancel my order. Still waiting on a refund..."
126,Toby K,"December 7, 2018",1, Ridiculous. Try to order for pickup and goes to phone number screen and then asks for address with no place to enter. Cannot order
127,Scott Schreiber,"January 24, 2019",5, The restaurant I ordered from had a 15% discount on orders over $25. And I actually found a promo code online that worked as well (a rarity for most delivery service apps) and got another 15% off!! Wahoo!!!
128,David Skiles,"March 8, 2020",5, Great Local Delivery service
129,Anthony James,"December 13, 2018",5, Great app and provides better food options than ubereats or doordash
130,Andrew Zavarella,"April 5, 2020",1," Horrible Doesnt deliver anything to our address, will use a better more reputable service"
131,Michael Rusty Culhane,"May 3, 2019",5, Very easy to use the deals are great.
132,joe tabb,"April 27, 2019",4, customer service is very helpful and good!!!
133,Adriana Padilla,"August 8, 2019",1, it is impossible to create a laundry order without creating a recurring order.
134,Jourdana Claibourn,"March 10, 2019",3," seems like a great concept, I hope to explore it once it's more open to my area."
135,Jean Sweeney,"October 18, 2019",5, Great app and great variety of food.
136,Thomas James,"December 21, 2019",5, Awesome delivery service
137,Mollie Patz,"March 1, 2019",5, so easy! and always right on time!
138,Dakota Fontanello,"July 28, 2019",3, Super slow but like the points system
139,Christer Backstrom,"October 25, 2019",5, Very fast and convenient!
140,Emma Kuebler,"July 19, 2019",5, easy to use app and always giving promotions
141,Sterling Crutcher,"March 7, 2020",1," Terrible! After callinh twice, not getting food for almost 2 hours. They tell me us the restaurant was backed up. I call BS. Because we order from there all the time and have never experienced that. I don't know what kind of merger happened with on-the-go delivery to this app. But they were better o...Full ReviewTerrible! After callinh twice, not getting food for almost 2 hours. They tell me us the restaurant was backed up. I call BS. Because we order from there all the time and have never experienced that. I don't know what kind of merger happened with on-the-go delivery to this app. But they were better off before. Won't be back."
142,Robert Schwab,"April 17, 2020",1, Doesn't support where it says it does.
143,James Borkowski,"December 10, 2018",5, simple to use. like the rewards system
144,Rajesh Singh,"November 28, 2018",5, Great app can be used in different states. unlike like door dash .
145,Carroll Scudder,"August 16, 2019",4, ease of use. better than most food apps
146,Prateek Rajbhandary,"January 31, 2020",1," Terrible customer service, they have no idea what the restaurants they have on this app are doing. Are these places even certified for selling food. I had an order come in 2 hours. Was told that the driver is just outside on 3 seperate phone calls by the restaurant. Reached out to delivery.om staff ...Full ReviewTerrible customer service, they have no idea what the restaurants they have on this app are doing. Are these places even certified for selling food. I had an order come in 2 hours. Was told that the driver is just outside on 3 seperate phone calls by the restaurant. Reached out to delivery.om staff and they got even less info than I did. Whole place is filled with clowns."
147,Jason Sanders,"January 24, 2019",1," After years of ordering, my order through this app today triggered a fraud alert. They cancelled the order and shut down my account. Worst of all, they can't even tell me what happened. So for me, this is a delivery app that can't do delivery."
148,Monroe Head,"August 3, 2019",5, excellent service and a very knowledgeable staff.
149,Ian The Real G,"October 29, 2019",5, Got my food quickly (accurate estimate provided prior to ordering) and without issue!
150,Ashley Lilly,"December 17, 2019",1, Terrible experience took me over an hour to get my food and I'm less than 10 minutes away from the restaurant I ordered from and it took over an hour before they even got to the restaurant I ordered from . DO NOT USE THIS DELIVERY METHOD TO ORDER ANYTHING!!! Ordered my food at 4:53 and didn't receiv...Full ReviewTerrible experience took me over an hour to get my food and I'm less than 10 minutes away from the restaurant I ordered from and it took over an hour before they even got to the restaurant I ordered from . DO NOT USE THIS DELIVERY METHOD TO ORDER ANYTHING!!! Ordered my food at 4:53 and didn't receive anything until 6:30 and a tip is automatically pulled out which was definitely not earned properly... and I didn't even get the right order!!!
151,Elizabeth Paulino,"September 16, 2018",5, Love this App. Quick and easy!
152,Brett Williams,"March 18, 2020",1," Terrible. We called the restaurant after an hour and found out that the food had been ready for the entire time, but the driver hadn't picked it up yet. The food finally arrived 2 hours after we ordered it. Customer service is horrible. Use door dash or grub hub, delivery is a joke. 0 stars!"
153,bruce banner,"February 4, 2019",5, usually good when food is bad isnt fault of easy app only wish had more resturant options like other apps
154,Daniel Nissenbaum,"May 30, 2019",4, more restaurants needed! otherwise great.
155,Kim Clark,"August 30, 2019",4, It would be nice if you added an extras section. Especially for Mexican food xtra sourcream and guacamole are a must 😁
156,357NYC NYC,"May 21, 2019",4, new and exciting app. like the promos and watching my points stack up
157,Maxine Ezell,"February 17, 2019",5, super easy to get delivery from my local places
158,Jordan March,"April 22, 2019",5," better than super other food apps, the rewards make it unbeatable"
159,Sun Huang,"May 9, 2019",1," app is completely trash! cant order anything and nothing loads, worthless app. save yourself the frustration of trying to find a place or even placing a order. wish i can gave this a ZERO star, doesnt deserve 1 star."
160,Lisette Diaz,"February 23, 2019",5, enjoy the convenience of pick up and delivery.
161,Ken Spalla,"February 29, 2020",1, So bad it's almost useless. Seamless is infinitely better.
162,John Ljubicic,"January 12, 2020",1, Simply a horrible product. All they care for is collecting cash from people for their bottom line. There is no care for customers. Save your money and go to where you want to buy things directly or use the other multitude of apps and companies that do a better job in this space. Hopefully their mana...Full ReviewSimply a horrible product. All they care for is collecting cash from people for their bottom line. There is no care for customers. Save your money and go to where you want to buy things directly or use the other multitude of apps and companies that do a better job in this space. Hopefully their management will improve things in the future.
163,Lara Gamble,"March 23, 2019",5, Easy to use and clear
164,Tim Eason,"June 29, 2019",5, great for ordering food is always fresh hot
165,Ran Xiao,"October 30, 2019",4," Been using this for a while, some functionality doesn't work well but still miles better than Grubhub/Doordash"
166,Gina B,"January 29, 2019",5, Simple and easy to use.
167,Heather Bussard-Bales,"May 16, 2019",1, Not available on my area. 😏 Wish more local. business would get on board with the Future.
168,Amber England,"October 19, 2019",5," Great service, better than other delivery apps"
169,Ignacia Pérez Botto,"October 11, 2019",4, Great! The only thing that I miss is the update telling me when my order is on the way
170,Rachel Long,"June 12, 2019",5, love this app because you get points to redeem later :)
171,Chris W,"July 31, 2019",2, no tracking feature when ordering food.
172,Liz Tym,"March 16, 2019",5, Great app. Easy to use.
173,Gina Marasigan,"October 21, 2018",5, The only delivery app I use. So easy to get $7
174,Hannah Williams,"February 15, 2020",3, Over the years it has been great except recently when I forgot I paid for my food on the site & accedetly tipped the driver $48 dollars & when I called the company & asked them to get the driver to bring me back $28 of the $48 they did everything they could except the driver Kevin never came back ou...Full ReviewOver the years it has been great except recently when I forgot I paid for my food on the site & accedetly tipped the driver $48 dollars & when I called the company & asked them to get the driver to bring me back $28 of the $48 they did everything they could except the driver Kevin never came back out to pay me back the $28.
175,A Google user,"March 10, 2019",5, great app. easy ordering
176,Sherry McDonald,"August 11, 2019",5, The updates make this app much more user friendly.
177,TheeLaughman,"September 8, 2019",5, Quick and easy to use app
178,Kimberly Kopp,"February 18, 2019",4, good relatively accurate service
179,Sammi A.,"April 26, 2019",1," My order was blocked for ""fraud prevention."" It was my first time using the app. Never again."
180,Nicholas Patula III,"April 16, 2020",1, Doesn't deliver to my address
181,Kelly Castle,"April 18, 2020",5, Great. Thoughtful. Tyvm
182,Amanda Dowell,"October 8, 2019",1," Reschedule delivery, show options and allow scheduled orders that are too far from address, so they cancel, send constant notifications and promo codes that can't be used because they have no drivers."
183,Saj Edmonds,"August 17, 2019",5, Much easier than using the carryout courier website
184,Sylvia Mendez,"September 11, 2019",5, Perfect for ordering after a long day.
185,Amarilys C.,"December 26, 2018",1, I'm having trouble logging on my account.
186,Josias Valencia,"April 19, 2020",5, I love it!!!!
187,pete polanco,"June 19, 2019",1, food 2 hours late. they did nothing to make it right. no refund or credit. merchants complained about app. app blames the merchant. total bs.
188,Antonio Tavarez,"September 29, 2019",1, No shops of any category was close by me. 😪
189,Prashanth Aradhya,"July 19, 2019",4, Great app for food delivery
190,Victor Jacobson,"April 2, 2019",5, Works great. Easy to use.
191,Idris Tardis,"March 21, 2020",1," They have nothing but laundry services and what I assume is a restaurant called Asian Potato that I have no interest in. I live downtown in a large city, so this should not be the case."
192,Chris Doyle,"July 23, 2019",1, delivery is 4.99 but you need to order a minimum of 15 dollars you cant make a requirement like that when we can use other apps and I also can only order next monday :/ waste of my time downloading this
193,Jaime Brunner,"August 18, 2019",5, Always love the easy orders through this company
194,Robert Li,"May 9, 2019",5, best deals with plenty of coupons
195,Mercedes Paulino,"August 23, 2019",5, Easy. Fast. Reliable.
196,Justina Blackburn,"September 20, 2019",1, Delivery is SOOOO slow. Mr. Delivery was WAY better!
197,Frank Garner,"September 17, 2019",5, Easy and excellent app
