index,author_name,review_date,reviewer_ratings,review_body
12,Panayot Panayotov,"April 18, 2020",3, Of course this is a great application! However there is something which is missing for me and probably a lot other people who are hard of hearing. It would have been very helpful for me if the app had IPA transcription so people who cannot hear properly but could still speak to be able to read how w...Full ReviewOf course this is a great application! However there is something which is missing for me and probably a lot other people who are hard of hearing. It would have been very helpful for me if the app had IPA transcription so people who cannot hear properly but could still speak to be able to read how words are correctly to be pronunciated. Life is easy for people without disabilities but the others needs extra consideration.... Please make it easier for everyone!
13,Phoenix Butterfly,"April 19, 2020",1, This app is absolute rubbish now. I used to love it and find it really helpful but it just stopped working. It just won't actually translate anything. It seems to be stuck on the 'loading' circle and nothing ever happens! I just uninstalled the app and then reinstalled it but the new one is doing tj...Full ReviewThis app is absolute rubbish now. I used to love it and find it really helpful but it just stopped working. It just won't actually translate anything. It seems to be stuck on the 'loading' circle and nothing ever happens! I just uninstalled the app and then reinstalled it but the new one is doing tje same thing. What a load of rubbish. Not happy. I'll have to get some other generic one. Screw you Google!
14,John Smith,"April 5, 2020",4," Good app, works ok, but does not provide the same features as the web version. It's not possible to translate full web pages. In-place translate works only for a limited amount of text a time (in general, about two sentences). Downloading offline dictionaries doesn't work (gets stuck on ""Starting do...Full ReviewGood app, works ok, but does not provide the same features as the web version. It's not possible to translate full web pages. In-place translate works only for a limited amount of text a time (in general, about two sentences). Downloading offline dictionaries doesn't work (gets stuck on ""Starting download""). Live camera text translation is not perfect, but works much better than expected."
15,Yaroslav Chernov,"April 25, 2020",4," GT is great app! It is about ""Tap to Translate"" (""TtT""). Dear developers could you add options: 1) selector for hiding Setting icon in the window ""TtT"", I often tap on Setting instead Voice speaking icon - this is problem for male's fingers. we can do setting in main app. 2) selector for switch on a...Full ReviewGT is great app! It is about ""Tap to Translate"" (""TtT""). Dear developers could you add options: 1) selector for hiding Setting icon in the window ""TtT"", I often tap on Setting instead Voice speaking icon - this is problem for male's fingers. we can do setting in main app. 2) selector for switch on automatically Voice speaking for ""TtT"". new word has a new meaning and + new pronunciation 3) selector for switch on to show Definitions first. In main app selector Definitions first Translation second"
16,Sibel Özbek,"April 6, 2020",5," It is best app. It helps to communicate with others. Especially when you are going to travel in abroad. Even now l am checking my writing by Google translate. You can take photo and just select which part you want to understand. Then it's ready to read. It is so easy.You can download the dictionarie...Full ReviewIt is best app. It helps to communicate with others. Especially when you are going to travel in abroad. Even now l am checking my writing by Google translate. You can take photo and just select which part you want to understand. Then it's ready to read. It is so easy.You can download the dictionaries. When you don't have any internet connection , you can use it. Sometimes it has some issues by document translating. It doesn't translate with different format. Overall it is so useful application."
17,Tom Wilkinson,"April 18, 2020",1, Used to be great until the bubble became persistent. Please put it back to original functionality which only showed the bubble when copying text. The bubble is extremely annoying and prevents proper use of the phone when not needing to translate. Another option would be an easier on/off switch for t...Full ReviewUsed to be great until the bubble became persistent. Please put it back to original functionality which only showed the bubble when copying text. The bubble is extremely annoying and prevents proper use of the phone when not needing to translate. Another option would be an easier on/off switch for the bubble. You posted a link on previous feedback giving a reason why you'd ruined a great app. The link didn't work. Why not just solve the problem?
18,Marcus P,"April 6, 2020",2, Poor speech recognition! I use this app to communicate with my wife on a daily basis. She speak exclusively Mandarin. It seems that the performance of this app has deteriorated instead of getting better with updates. The app does not recognize simple words in the context they are meant. For example ...Full ReviewPoor speech recognition! I use this app to communicate with my wife on a daily basis. She speak exclusively Mandarin. It seems that the performance of this app has deteriorated instead of getting better with updates. The app does not recognize simple words in the context they are meant. For example names. I said my brothers name (Jim)but the app translated it as the word (gym) in the sentence. There are other speech recognition issues as well that need fixing.
19,First Last,"April 16, 2020",3," I just did a Samsung software upgrade SM-A750GN/DS. Previously, when translating a line of text in WhatsApp, I would highlight the text, a mini bar would appear. If the entire line was chosen a second bar appeared allowing me to translate. I also had the option to highlight the entire text, tap the ...Full ReviewI just did a Samsung software upgrade SM-A750GN/DS. Previously, when translating a line of text in WhatsApp, I would highlight the text, a mini bar would appear. If the entire line was chosen a second bar appeared allowing me to translate. I also had the option to highlight the entire text, tap the copy icon in the main header bar, the Google Translate icon would appear and the main page would appear with the translation. Non of these functions now exist. Previously I would assign 5 stars"
20,angela chamley,"April 8, 2020",3, Translations are not all that good sometimes. I would visit the site but I don't know the correct translations. That's why i try to use it. My Spanish friends have a good laugh sometimes at what I am trying to say. Also - tap to translate used in conjuction with whatsapp - it won't stay on. Keeps tu...Full ReviewTranslations are not all that good sometimes. I would visit the site but I don't know the correct translations. That's why i try to use it. My Spanish friends have a good laugh sometimes at what I am trying to say. Also - tap to translate used in conjuction with whatsapp - it won't stay on. Keeps turning itself off. I havevto keep going to the app and putting it back on. Regards Angela all permissions are granted in the app. I did not find the link to the forum useful.
21,Colin Spitler,"April 27, 2020",2," Except for huge step backwards in the tap-to-translate functionality, this is a good program. I wish Google would return to the previous pop-up-only-when-needed functionality. Don't refer me to a forum post to try to convince me the new version is an improvement or a feature. It's a critical bug and...Full ReviewExcept for huge step backwards in the tap-to-translate functionality, this is a good program. I wish Google would return to the previous pop-up-only-when-needed functionality. Don't refer me to a forum post to try to convince me the new version is an improvement or a feature. It's a critical bug and it needs to be fixed ASAP. You had a great thing going and you messed it up. Please make it great again."
22,Saint Steven,"April 23, 2020",3," It's a good app. It has helped me with German language learning. The app is adding a space in front of 1st word of each paragraph. Grrrrrr! Really annoying. Fix it please. It has a propensity to lose track of downloaded languages. Grrrrrr! It doesn't switch well from online languages to downloaded o...Full ReviewIt's a good app. It has helped me with German language learning. The app is adding a space in front of 1st word of each paragraph. Grrrrrr! Really annoying. Fix it please. It has a propensity to lose track of downloaded languages. Grrrrrr! It doesn't switch well from online languages to downloaded offline languages. I like the ability to highlight, cut/copy text and automatically invoke the translator. I don't get why I can't highlight & delete or cut/paste in the text input box."
23,Kurniawan Adi Prasetyo,"April 27, 2020",4," Need more space like two or three lines down during typing for translating long sentence or paragraphs for a better view. After the last update, this Tap to translate feature make this floating icon keeping show up and that's really annoying. Please revert it like it used to be where the floating ic...Full ReviewNeed more space like two or three lines down during typing for translating long sentence or paragraphs for a better view. After the last update, this Tap to translate feature make this floating icon keeping show up and that's really annoying. Please revert it like it used to be where the floating icon is only show up for a seconds."
24,Lance Nanek,"April 14, 2020",1," In newer versions, Google violates their own design guidelines. Notifications are supposed to be timely and relevant. However Google has removed the feature where copying foreign text shows you a translation. Instead now you have to accept a permanent floating icon forever and tap that. For reading ...Full ReviewIn newer versions, Google violates their own design guidelines. Notifications are supposed to be timely and relevant. However Google has removed the feature where copying foreign text shows you a translation. Instead now you have to accept a permanent floating icon forever and tap that. For reading a long Kindle book in a foreign language I now have to do one hundred extra taps I didn't before, and when not reading I have to put up with this ugly floating icon. Going to search for old versions"
25,Skitty Gilbert,"April 5, 2020",5," Thank you for your response. The floating white and blue dot Is annoying at first, but you get used to it. Especially if it is a primary tool you use to have deep conversations with your relatives. I would rather have the floating white dot, than not have ""tap to translate"" at all. Once again thank ...Full ReviewThank you for your response. The floating white and blue dot Is annoying at first, but you get used to it. Especially if it is a primary tool you use to have deep conversations with your relatives. I would rather have the floating white dot, than not have ""tap to translate"" at all. Once again thank you for your response, and it is good to have this highly functional tool, back again. There is one more issue I have that I do not understand why it exists. But no more space to type."
26,verda kankavi,"April 20, 2020",2, The translation itself is fine but I want to edit my input properly before translating it and the two line space makes it impossible!! I have to click the translate button to be able to see the whole thing and struggle to change something in the text. I use this app only because it can translate lon...Full ReviewThe translation itself is fine but I want to edit my input properly before translating it and the two line space makes it impossible!! I have to click the translate button to be able to see the whole thing and struggle to change something in the text. I use this app only because it can translate long paragraphs but it really becomes an annoying experience.
27,Colin Buckle,"April 30, 2020",1, Incongruous floating bubble is absolutely awful. Was much better before. I can't believe that anyone in their right mind could think this is an improvement. Having now used this for a week my view of this is unchanged. In fact I'm even more unimpressed with it. Can I give it zero stars?
28,Stuart Hammond,"April 9, 2020",1," I liked being able to click in the middle of a sentence and use the drawing tool to write in an extra Chinese character (extremely helpful when when I don't recognise the character). Now with the new layout I can't go in and write in the middle of the sentence, if I want to write I must first erase ...Full ReviewI liked being able to click in the middle of a sentence and use the drawing tool to write in an extra Chinese character (extremely helpful when when I don't recognise the character). Now with the new layout I can't go in and write in the middle of the sentence, if I want to write I must first erase the entire sentence to get the icon to appear again. Madness."
29,Tasnim Al Nablsi,"April 18, 2020",3," This app was great and so helpful, until the latest edition which damaged tap-to-translation feature among others. It's becoming harder even inside the app. The place of the pin is terrible on the right side, now every time I want to translate sth I need to choose whether to use the keyboard or hand...Full ReviewThis app was great and so helpful, until the latest edition which damaged tap-to-translation feature among others. It's becoming harder even inside the app. The place of the pin is terrible on the right side, now every time I want to translate sth I need to choose whether to use the keyboard or handwriting cause my hand clicks the pin by accident. It was the easiest to use, hope you resolve these problems soon."
30,amrit kaur,"April 28, 2020",3, I don't know about other languages ...but the transaltion for english to hindi ..is not good ... N for the offline translation i would say .. No use of it ... What it does when u want to transalte anything from eng to hindi ...it just copies the same word in eng in hindi translation...n says its the...Full ReviewI don't know about other languages ...but the transaltion for english to hindi ..is not good ... N for the offline translation i would say .. No use of it ... What it does when u want to transalte anything from eng to hindi ...it just copies the same word in eng in hindi translation...n says its the hindi transalation ...So this has .. Just pissed me off ...🙁🙁
31,Tyler Durden,"April 26, 2020",1," PLEASE STOP replying to go read the forums, they are useless. JUST FIX! They ruined the best feature. Copy text to translate in the new Android makes it so the Google translate button is always floating on the screen instead of how it used to be, only when you copied. I'm unsure how they could ruin ...Full ReviewPLEASE STOP replying to go read the forums, they are useless. JUST FIX! They ruined the best feature. Copy text to translate in the new Android makes it so the Google translate button is always floating on the screen instead of how it used to be, only when you copied. I'm unsure how they could ruin the best feature so badly."
32,Dinh NGUYEN CONG,"April 24, 2020",5," Hi dev. team. A suggestion, about translation of a picture: please add an option to share a picture directly from the gallery to Google translate (like SnapSeed already has this function). It will be more convenient. Of course, 1 star to get your attention. I will edit after get your reply."
33,Tannu Prajapati,"April 24, 2020",5," This app is very good that people are able to check everything from it, people who are unable to speak in front of others, like Hindi English.And they are able to learn properly and understand it easily, only through this app, people can speak English easily and learn slowly."
34,Lee Gaskell,"April 26, 2020",5," awful decision in recent update to make the ""tap-to-translate"" floating icon permanent...the functionality previously was perfect, appearing as an option once text was copied to the clipboard what is the justification? EDIT: ""tap-to-translate"" access method changed, runs like a charm as always...app...Full Reviewawful decision in recent update to make the ""tap-to-translate"" floating icon permanent...the functionality previously was perfect, appearing as an option once text was copied to the clipboard what is the justification? EDIT: ""tap-to-translate"" access method changed, runs like a charm as always...appreciate the prompt response from the dev team!"
35,William Bintzer,"April 5, 2020",1," For OVER A YEAR now, there has been a problem with the handwriting feature (the only previously effective way to translate languages like Chinese or Japanese) where each new character entered causes the entite sentence before then to appear. For example, if you handwrite A, B, C, you get AABABC. The...Full ReviewFor OVER A YEAR now, there has been a problem with the handwriting feature (the only previously effective way to translate languages like Chinese or Japanese) where each new character entered causes the entite sentence before then to appear. For example, if you handwrite A, B, C, you get AABABC. They might respond, saying they can't replicate it (trans: we don't care and can't be bothered to). They might say some other bs. The truth is that their software doesn't work and they aren't fixing it."
36,Adrian Candale,"April 25, 2020",1," I can't find an option to change default language, every time I try to translate something with tap and translate it will make the translation from detected language to spanish. The problem is that I don't know spanish and I need to change to another language every time. Pretty annoying but if you k...Full ReviewI can't find an option to change default language, every time I try to translate something with tap and translate it will make the translation from detected language to spanish. The problem is that I don't know spanish and I need to change to another language every time. Pretty annoying but if you know how to solve it I would appreciate some help."
37,M. Rawy,"April 14, 2020",1," It has many bugs. 1- I type a word or a text then press translate then my original text disappears and I see only the translation. 2- voice/speech/mic translation/ Only the first word or in the best case when a short 2 or 3 words sentence, the last word is missing. 3- I speak 4 languages and sometim...Full ReviewIt has many bugs. 1- I type a word or a text then press translate then my original text disappears and I see only the translation. 2- voice/speech/mic translation/ Only the first word or in the best case when a short 2 or 3 words sentence, the last word is missing. 3- I speak 4 languages and sometimes when I see how Google gave permission to some ignorants to edit the dictionaries, I feel sorry that a great application/program like Google-translate is destroyed."
38,Das Raw,"April 25, 2020",1," I'm having a problem with Google Translate and downloading offline packages for any language. I tap the download button next to the language, it says ""Starting download"" and the indicator is spinning, but nothing happens and the language pack is not downloaded. The app has the permission to use the ...Full ReviewI'm having a problem with Google Translate and downloading offline packages for any language. I tap the download button next to the language, it says ""Starting download"" and the indicator is spinning, but nothing happens and the language pack is not downloaded. The app has the permission to use the storage. What I have tried: 1) Clearing cache and data of both the app and Google play (also the services) 2) Unistalling, rebooting and then reinstalling Please give me solution as early as possible"
39,2k ĢÃMÊŔ,"April 2, 2020",5," Best translator as per my experience. Before installing this application I used to have a lot of trouble in understanding bengali and I've used a number of translators but none could fulfill my expectations,also their translations weren't correct to the point, but this one is very efficient and hand...Full ReviewBest translator as per my experience. Before installing this application I used to have a lot of trouble in understanding bengali and I've used a number of translators but none could fulfill my expectations,also their translations weren't correct to the point, but this one is very efficient and handy. Google products are always one of the best."
40,Keya Das,"April 8, 2020",5, Really good and excellent application for translation and studies. Students must find the application usefull. It is so relaiable to work with. Whenever I need to find some information I use this application. Thanks so much to google LLC. I can concentrate on my studies and my mom also does not have...Full ReviewReally good and excellent application for translation and studies. Students must find the application usefull. It is so relaiable to work with. Whenever I need to find some information I use this application. Thanks so much to google LLC. I can concentrate on my studies and my mom also does not have any problem in my studies. It makes my learning much more easier
41,Sky Mccolley,"April 15, 2020",4, For some reason that I'm not totally sure about the translations doesn't come out great .. I'm sure the people I talk to aren't retarded or slow at least not as slow as the translations make it seem. Sentences dont make total sense so you still have to piece conversations together but it's better th...Full ReviewFor some reason that I'm not totally sure about the translations doesn't come out great .. I'm sure the people I talk to aren't retarded or slow at least not as slow as the translations make it seem. Sentences dont make total sense so you still have to piece conversations together but it's better than nothing so I gratefully give 4stars??
42,Q Az,"April 7, 2020",2," I posted this while ago and still same trouble. So downgaded to 2 stars. I have an LG v20 with Android 8.0 on it and I cannot download and install offline languages. It absolutely positively refuses to work no matter what I've done. This includes giving it permission, uninstalling and reinstalling i...Full ReviewI posted this while ago and still same trouble. So downgaded to 2 stars. I have an LG v20 with Android 8.0 on it and I cannot download and install offline languages. It absolutely positively refuses to work no matter what I've done. This includes giving it permission, uninstalling and reinstalling it, deleting the languages and reinstalling the languages, Wi-Fi and mobile data, all to no avail I constantly get an error. Other than that the app works fine."
43,Дмитрий Можжерин,"April 20, 2020",3," After recent update the very useful feature ""Tap to Translate"" became very useless. The badge is always showing on screen (why would I want it to?) And if I hide it, it doesn't reappear after copying text to clipboard, though ""Tap to Translate"" is turned on in settings."
44,Freddie Horst,"April 12, 2020",4," Everething works well, but I don't like the last update. The pen and microphone icons at the right upper corner of the text field is very uncomfortable. I got used to tap there to type a word (it was especially handy because the cross icon is also placed there). Now I constantly mistap the microphon...Full ReviewEverething works well, but I don't like the last update. The pen and microphone icons at the right upper corner of the text field is very uncomfortable. I got used to tap there to type a word (it was especially handy because the cross icon is also placed there). Now I constantly mistap the microphone when I want to activate text field."
45,Dee Harris,"April 1, 2020",1," Not very accurate in Russian. Words are completely and sometimes offensively incorrect. You must find a way to expand the vocabulary and aural translation. The way it stands now, an international incident can occur. Please remedy this problem. I'm using Russian, but quite frankly I would not trust a...Full ReviewNot very accurate in Russian. Words are completely and sometimes offensively incorrect. You must find a way to expand the vocabulary and aural translation. The way it stands now, an international incident can occur. Please remedy this problem. I'm using Russian, but quite frankly I would not trust any of your oral translations."
46,Febrian Handan,"April 16, 2020",4," After update i dont know why everytime i want to translate 2 words and want to translate it,such as i say problem occur to indonesian, it just recognize ""problem"" only, and it happens all times even i speak louder, amd still tje same problem if i use indonesia to emglish to. No matter how loud or ho...Full ReviewAfter update i dont know why everytime i want to translate 2 words and want to translate it,such as i say problem occur to indonesian, it just recognize ""problem"" only, and it happens all times even i speak louder, amd still tje same problem if i use indonesia to emglish to. No matter how loud or how good to prounce it, it cannot detect the word, please fix it, thank you"
47,Edna Delva,"April 24, 2020",2," How come some languages do not have speech output available? Haitian Creole, the most widely spoken creole influenced by French also the language I use the most, use to have speech output and now it is unavailable. It would be awesome make most, if not all, of the languages have that function in ord...Full ReviewHow come some languages do not have speech output available? Haitian Creole, the most widely spoken creole influenced by French also the language I use the most, use to have speech output and now it is unavailable. It would be awesome make most, if not all, of the languages have that function in order to know how to pronouce words better."
48,Esportaa Fitness Training academy,"April 22, 2020",4," Needs some changes. As when it's by Google, we have high hopes. • Sync phrasebook for all platforms (iOS - Android) • Dictionary (some single words can not be translated, when same are translated on Google's web directory) • Edit the meaning (for personal use only) • Widget (to get a small & handy w...Full ReviewNeeds some changes. As when it's by Google, we have high hopes. • Sync phrasebook for all platforms (iOS - Android) • Dictionary (some single words can not be translated, when same are translated on Google's web directory) • Edit the meaning (for personal use only) • Widget (to get a small & handy window to quickly see a word instead of opening a full screen app every time) • Dark mode • While typing, Offer first letter of word to be Capital (as when we save, it looks good)"
49,Katie Page,"April 15, 2020",5," I have appreciated the features on this app to help with real time text and audio translations. The translations for the most part are accurate, and as with any translation from another language, there are variances depending upon the dialect & slang, but for the most part pretty good."
50,Erkan Kosluk,"April 16, 2020",2, App is very good in general. But after last update tap to translate bubble is not appearing/disappearing automatically. This degrades the usability nearly to zero. Also I know that this has been mentioned before but I want google guys to see how annoying it is when something has to stay popped up on...Full ReviewApp is very good in general. But after last update tap to translate bubble is not appearing/disappearing automatically. This degrades the usability nearly to zero. Also I know that this has been mentioned before but I want google guys to see how annoying it is when something has to stay popped up on your face all the time.
51,Etty Walkers,"April 7, 2020",1," It's the best translate app except one f..ing thing (which i tired to mention of). The list of recent translations shows up and refreshes with so long delay that the whole app feels like a turtle. My previous comment had 5 stars: Dear programmers, please make the recent translations list update fast...Full ReviewIt's the best translate app except one f..ing thing (which i tired to mention of). The list of recent translations shows up and refreshes with so long delay that the whole app feels like a turtle. My previous comment had 5 stars: Dear programmers, please make the recent translations list update faster. It takes annoying seconds on fast hardware to see the updated list. I manage to make some changes to it while it suddenly updates and discards all the changes."
52,sumit kr verma,"April 19, 2020",3, It is really helpful in translation. But i need the more like if I m reading some article on any site or any pdf.i need some thing right there who show the meaning of particular word or translate whole sentence quickly just by selecting the sentence. And make this app more precise. Thank you.
53,Jeanine drago,"April 11, 2020",4," So this is great for txt translation and real time person interaction via the voice feature but WHAT WE REALLY NEED NOW is a feauture that is real time voice translation that is runs simultaneously with another app. When I'm on Insta or youtube & come across a page I really like but find out that th...Full ReviewSo this is great for txt translation and real time person interaction via the voice feature but WHAT WE REALLY NEED NOW is a feauture that is real time voice translation that is runs simultaneously with another app. When I'm on Insta or youtube & come across a page I really like but find out that they speak another language, it turns me away from following because I know that any videos or audio they post I cant understand. Please take this into consideration. This feature is so important!!!"
54,Rox Koll,"April 13, 2020",2," It always miss the last word, and with the last release it's ridiculous that the button to start the speech disappears after I use it and I have to delete what I said in order to use the button again. It was better the old version, instead of changing the button (getting the app worse, please focus ...Full ReviewIt always miss the last word, and with the last release it's ridiculous that the button to start the speech disappears after I use it and I have to delete what I said in order to use the button again. It was better the old version, instead of changing the button (getting the app worse, please focus on fixing the problem of the last word that the translator always miss, thank-you"
55,PvN s,"April 17, 2020",3, Can please add a feature that can translate a single particular word and can you give a arrow or something so we can drag it to that particle word and the translation came out. Because many people don't need full translation they just need to know the meaning of a particular word while reading somet...Full ReviewCan please add a feature that can translate a single particular word and can you give a arrow or something so we can drag it to that particle word and the translation came out. Because many people don't need full translation they just need to know the meaning of a particular word while reading something. So please give this feature. Please consider it because It will improve the app at a great level so please consider it. Thank you
56,Chris Evans,"April 23, 2020",1," 5 star on * two/three yr old* Samsung phone, 0 points pixel. Either i have a constant message in the top bar on pixel or not - don't want the notifications all the time but i don't want tap to translate to disappear? completely wrong headed and stupid decision - surely on a Google phone it should be...Full Review5 star on * two/three yr old* Samsung phone, 0 points pixel. Either i have a constant message in the top bar on pixel or not - don't want the notifications all the time but i don't want tap to translate to disappear? completely wrong headed and stupid decision - surely on a Google phone it should be even more intuitive? Genuinely considering sending my Pixel back based on this."
57,Nathan Chavoya,"April 24, 2020",2," I used this app a lot, mainly for the speech output, while I was studying Farsi and Dari. Sometime within the last few months to a year, that function disappeared. Even though I can read in Persian, the speech output was helpful. Now that the option is gone this app is pretty much useless."
58,J S,"April 14, 2020",5," It’s the best translator app around and offers a fantastic real-time translation feature that uses your camera, which is an incredibly handy feature when travelling, for instance. You can also download languages so that you can translate anything even without an Internet connection."
59,Meiki Lev,"April 7, 2020",3," Very good if from or to English - all other languages I use is so miserable that I have to use English as mediator - example if I want to translate from German to Hebrew I have first to translate German to English, copy, change languages English to Hebrew and paste. Quite annoying ... Another annoyi...Full ReviewVery good if from or to English - all other languages I use is so miserable that I have to use English as mediator - example if I want to translate from German to Hebrew I have first to translate German to English, copy, change languages English to Hebrew and paste. Quite annoying ... Another annoying thing is that once I have used a certain language only for one ad hoc translation it puts this language in my favorite language section and I did not find any way how to remove it"
60,bayramali chaushev,"April 23, 2020",1," Used to be a great app until the bubble became permanent on the screen, please put back as it was, used to was showing up only when you copy something. Thanks Yeah ive check the forum why it has been changed, but still don't get it why would you change a great app, if its not broken, dont fix it. Th...Full ReviewUsed to be a great app until the bubble became permanent on the screen, please put back as it was, used to was showing up only when you copy something. Thanks Yeah ive check the forum why it has been changed, but still don't get it why would you change a great app, if its not broken, dont fix it. Thanks"
61,Michael. Z,"April 2, 2020",2," Translations done by ""tap"" version don't end up in ths history? 
update: I'm talking about History, not Phrasebook. It only saves to history if I open the whole Google Translate app, if I open Google Translate in pop-up (so called Tap mode, or through context menu), the phrase doesn't appear in the ...Full ReviewTranslations done by ""tap"" version don't end up in ths history? 
update: I'm talking about History, not Phrasebook. It only saves to history if I open the whole Google Translate app, if I open Google Translate in pop-up (so called Tap mode, or through context menu), the phrase doesn't appear in the History. And btw, there's no star button in pop-up mode to save a phrase to the Phrasebook."
