index,author_name,review_date,reviewer_ratings,review_body
19,Darren McLellan,"April 29, 2020",3," The app insists on saving every file to Google Drive even though I don't want it to. It also wants to save every new file before it's titled. Then it doesn't delete the empty file it made before it was named. Before you know it, you have dozens of empty .doc files lying on your Google Drive account."
20,Virgil,"April 24, 2020",1," It's so convoluted! What I mean by that is that it's SO not user friendly and the interface shows that. Want to change the font to something you used? Better highlight, scroll down, click on the A with dashes and then search through ALL the fonts with the hope you remembered the font name. Sorry to ...Full ReviewIt's so convoluted! What I mean by that is that it's SO not user friendly and the interface shows that. Want to change the font to something you used? Better highlight, scroll down, click on the A with dashes and then search through ALL the fonts with the hope you remembered the font name. Sorry to say but y'all have no busy making apps! Stick to browsers."
21,Chris P.,"April 23, 2020",5," Wow! This is awesome! I really love this app, I love the cute fonts and everything. Bravo! I recommend this instead of other apps. Not much to say, sometimes it crashes (about 1 time a month) which isn't bad at all! So, if anybody needs a documentary app please download Google docs. You can also acc...Full ReviewWow! This is awesome! I really love this app, I love the cute fonts and everything. Bravo! I recommend this instead of other apps. Not much to say, sometimes it crashes (about 1 time a month) which isn't bad at all! So, if anybody needs a documentary app please download Google docs. You can also access this on the website. So yeah, thanks a bunch. And please stay safe during this whole Corona virus epidemic. #washyourhands and #stayathome."
22,Candice Milano,"April 14, 2020",3," I used to love using Google Docs, but after a recent update on my Chromebook OS, the layout is completely different and it is frustrating. I cannot access the standard menu that shows up on a normal browser. It seems like I have a basic beta version of the program. I am very frustrated because I use...Full ReviewI used to love using Google Docs, but after a recent update on my Chromebook OS, the layout is completely different and it is frustrating. I cannot access the standard menu that shows up on a normal browser. It seems like I have a basic beta version of the program. I am very frustrated because I use Docs weekly for school and I cannot add Headers appropraitely to fit APA formatting. Actually, I have to go on my desktop to set up my paper how I want and then use my laptop's version to complete it"
23,Ying Xiong,"April 25, 2020",1, It's suppose to be full featured especially being a Google app being used on a Chromebook. But it's very limited in fucntionality. Can' t use spell check. Can't rename a doc being worked on. I really wish Google would focus more on it's Chromebook platform. Google sheets is equally limiting in diffe...Full ReviewIt's suppose to be full featured especially being a Google app being used on a Chromebook. But it's very limited in fucntionality. Can' t use spell check. Can't rename a doc being worked on. I really wish Google would focus more on it's Chromebook platform. Google sheets is equally limiting in different features. I wish all these apps worked better. But I hate apple docs and apple sheets more.
24,Peachy Buddy,"April 26, 2020",3," April 27, 2020: Everything seems fine. I just updated it because I suddenly couldn't open my files. Anyway it works, it's just the 'correction' part was gone? Like it still highlighted it like before, but the suggestions for changes are no longer there. I hope that you guys can bring it back. After ...Full ReviewApril 27, 2020: Everything seems fine. I just updated it because I suddenly couldn't open my files. Anyway it works, it's just the 'correction' part was gone? Like it still highlighted it like before, but the suggestions for changes are no longer there. I hope that you guys can bring it back. After all, it's the feature that I loved the most about your app, aside from the numerous fonts and stuff. Thank you~"
25,Saleh Ahmed,"April 26, 2020",1," This was a good app at first, downloaded it on devices before. What I'm disappointed in is the fact it no longer functions the way it did last month. Since the coronavirus update makes me unable to go to school I work at home. But I have to send docs to my teachers via a homework app. These docs sho...Full ReviewThis was a good app at first, downloaded it on devices before. What I'm disappointed in is the fact it no longer functions the way it did last month. Since the coronavirus update makes me unable to go to school I work at home. But I have to send docs to my teachers via a homework app. These docs showed in the options at first. But any new docs I create do not show up as an option to send as if they don't exist. When I open the app they are there it doesn't send with docs app either PLEASE HELP!"
26,Tazri,"April 24, 2020",1, New update is very very bad than before version.Always i open this apps it say sing in your gmail account then my gmail account sing in it checking data again and it agian ask sing in your gmail account..!what the hell...!😠😠how many time sing in my gmail account.this version is very very bad .
27,Wingster,"April 7, 2020",5," Docs is a fantastic replacement for Word, which I didn't find intuitive or how to work it. I used this app years ago (1995 and onwards). I had forgotten all about it. Opened it and there were all my files backed up 🙂. I definitely recommend you try it. Does exactly what it says on the tin. So good ...Full ReviewDocs is a fantastic replacement for Word, which I didn't find intuitive or how to work it. I used this app years ago (1995 and onwards). I had forgotten all about it. Opened it and there were all my files backed up 🙂. I definitely recommend you try it. Does exactly what it says on the tin. So good Google acquired it."
28,Kenneth Paul,"April 22, 2020",2," Okay if you're happy saving your work to google's server. Saving it to your own device, you get problematic glitchy glitchness. End up having new copy every time you save it and not to the folder you want it in. That could be as much to do with horrible android os. If it wasn't for that it would pro...Full ReviewOkay if you're happy saving your work to google's server. Saving it to your own device, you get problematic glitchy glitchness. End up having new copy every time you save it and not to the folder you want it in. That could be as much to do with horrible android os. If it wasn't for that it would probably better than microsoft word which isn't saying much."
29,gre mae,"April 22, 2020",3," Whenever i 'entered' to write on a new line, instead it keeps replacing the inputs on the previous line. can someone explain me why so?"
30,Steven Craig,"April 26, 2020",3, I think it's an overall solid app but it can get pretty irritating when you can't do the same things you can on the web version. I bought a galaxy tab S6 and i intend on using it like a laptop. For example: I can't change the color of tables. That is a feature I really need
31,Johannes Müller,"April 25, 2020",4," Compatibility and feature richness is still not perfect but this app is perfect for distract free editing. Sync allows you to edit on any device. You can simply start where you left and even simultaneously edit with others. Also the spelling correction has something even paid programms cannot offer....Full ReviewCompatibility and feature richness is still not perfect but this app is perfect for distract free editing. Sync allows you to edit on any device. You can simply start where you left and even simultaneously edit with others. Also the spelling correction has something even paid programms cannot offer. I can seamlessly switch languages, whereas Word takes time to recognize a language switch and then marks everything after switching back to another language or fail on standalone foreign words."
32,Dragonclaws2,"March 22, 2020",5, This is my go to for writing any chapters for stories. Like it easily backs it all up so I don't have to worry about manually backing it up. It's very good with offline abilities too. Usually I have had apps crash or lag on me but this app did not do either. Quick on the go tools you can use as well...Full ReviewThis is my go to for writing any chapters for stories. Like it easily backs it all up so I don't have to worry about manually backing it up. It's very good with offline abilities too. Usually I have had apps crash or lag on me but this app did not do either. Quick on the go tools you can use as well as a few fonts. One small flaw and that is when I try to sometimes copy a specific section it won't let me. That has only happened to me a few time though.
33,Steven Gates,"February 26, 2020",5," Google Docs is a fantastic Word Processor if you don't feel like shelling out big bucks to Microsoft Word. Even better, you'll never lose your work - not one word - because everything is saved to the cloud. You can work locally too, but I really like the ability to move from one device to another se...Full ReviewGoogle Docs is a fantastic Word Processor if you don't feel like shelling out big bucks to Microsoft Word. Even better, you'll never lose your work - not one word - because everything is saved to the cloud. You can work locally too, but I really like the ability to move from one device to another seamlessly, working on the same document (ditto for Google Sheets). All this also means it is easy to share documents with another person (or you could even work together on it). Awesome technology!"
34,Kimberly Placzkowski,"March 9, 2020",4," I love this app. I use it everyday to write, make lists, etc. The fact that multiple people can be on and edit a document at once is incredibly useful, especially for things like shopping lists and school notes. Unfortunately, the app can only open and functionally edit documents that are less than ...Full ReviewI love this app. I use it everyday to write, make lists, etc. The fact that multiple people can be on and edit a document at once is incredibly useful, especially for things like shopping lists and school notes. Unfortunately, the app can only open and functionally edit documents that are less than a certain word count. I've noticed it gets glitchy around 40,000 words. There's also less ability to format than on desktop and I've had some issues with the app crashing multiple times in succession."
35,Richard Le Moignan,"April 8, 2020",1," Frustrating isn't the word... why is it that Google have decided to make this application totally NOT intuitive. I can fully understand the need to not make a carbon copy of MS, but why the f### is it such an awkward piece of software?! It is as if Google are saying, ""Please don't use this for anyth...Full ReviewFrustrating isn't the word... why is it that Google have decided to make this application totally NOT intuitive. I can fully understand the need to not make a carbon copy of MS, but why the f### is it such an awkward piece of software?! It is as if Google are saying, ""Please don't use this for anything other than making a quick note. We cannot be bothered to make a proper program."" You can't even see a decent/actual Print Preview ffs..."
36,Mowskii,"February 20, 2020",3," Google docs for mobile is very useful, I can edit things on the fly or if my computer isn't available for some reason. The reason that this isn't getting 4 or 5 stars is one glaring issue that has been pissing me off for ages: there is no way to create actual paragraphs. The only 'tab' functionality...Full ReviewGoogle docs for mobile is very useful, I can edit things on the fly or if my computer isn't available for some reason. The reason that this isn't getting 4 or 5 stars is one glaring issue that has been pissing me off for ages: there is no way to create actual paragraphs. The only 'tab' functionality in this app tabs an entire block of text over, and won't let one line be tabbed over. This feature has been absent for 5 YEARS. I think it is sad that google has overlooked such a simple feature."
37,Jerastu,"March 2, 2020",2," The convenience of this service is tremendous however I have a persistent notification that says ""Docs is making x number of files available offline"". It never goes away, even after disabling the offline features. Not even disabling background activity for Docs stops this. I have to force stop the a...Full ReviewThe convenience of this service is tremendous however I have a persistent notification that says ""Docs is making x number of files available offline"". It never goes away, even after disabling the offline features. Not even disabling background activity for Docs stops this. I have to force stop the application, every time, to get the notification to go away. Internet connection is fine, my phone is fine, my sanity is not. Please provide a clear answer, or fix this bug. It's so so annoying."
38,Darian Burcea,"April 1, 2020",4," This app is clearly one of the best document editing apps there is, not including Microsoft Word. I love the added features that it offers the user, such as real time editing and notes. However, why I gave 4 stars is because there's one downgrade here: there's no dark theme. And I get, it's supposed...Full ReviewThis app is clearly one of the best document editing apps there is, not including Microsoft Word. I love the added features that it offers the user, such as real time editing and notes. However, why I gave 4 stars is because there's one downgrade here: there's no dark theme. And I get, it's supposed to be on a white theme because the default text option is black. However, this doesn't mean that you can't just add a dark theme and reverse the colors white and black. It would be a useful feature"
39,Bhasit Lalloo,"April 15, 2020",1, I was using the app on my phone write an essay of more than 750 words but it didn't want to save it.I tried a lot to save it but it kept on hanging on while saving the work. I had to copy the text to office mobile. Very disappointing. Didn't expect this from Google. Now after some hours I tried to c...Full ReviewI was using the app on my phone write an essay of more than 750 words but it didn't want to save it.I tried a lot to save it but it kept on hanging on while saving the work. I had to copy the text to office mobile. Very disappointing. Didn't expect this from Google. Now after some hours I tried to copy the essay from word to a .docx document and it saved. Sometimes it works and sometimes not. Very critical issue. Please fix this.🙏
40,Samantha F.,"April 21, 2020",3," I like this app, use it all the time. However, when the blue line shows up and I tap on the word, there's no option to modify the word or words. This is frustrating to me as an aspiring writer. Can this please be fixed? Also, there seems to be a bit of a lag when I type on my phone in the app, but n...Full ReviewI like this app, use it all the time. However, when the blue line shows up and I tap on the word, there's no option to modify the word or words. This is frustrating to me as an aspiring writer. Can this please be fixed? Also, there seems to be a bit of a lag when I type on my phone in the app, but nowhere else. Please, fix that."
41,Jason Garbutt,"April 14, 2020",2, Useful for basics... but then try changing or removing the lines around a table. I couldnt find a way ... then click print layout and suddenly your document is spread over multiple pages with big gaps. Turn off print layout and the gaps are gone - no page breaks used so where do the gaps come from ?
42,Louise Stephens,"March 3, 2020",3," Great app, however when ever you switch to desktop the actual document's layout is different. The whole purpose of the app is to have it on the go and add pictures from your phone. There are no pages in the app so when you move to the desktop version the layout is different. It needs to have the des...Full ReviewGreat app, however when ever you switch to desktop the actual document's layout is different. The whole purpose of the app is to have it on the go and add pictures from your phone. There are no pages in the app so when you move to the desktop version the layout is different. It needs to have the desktop features like showing references and pages."
43,Nikolai Vitcovschi,"April 3, 2020",3," Hard to use spell check on mobile, and there's no dark mode, so you have to set up the page background to black with every document, as ""setting to default"" doesn't stick. Toolbars are still a garish white. I'm pretty much just using this to sync my documents, I'm going to stick with Writer P+ since...Full ReviewHard to use spell check on mobile, and there's no dark mode, so you have to set up the page background to black with every document, as ""setting to default"" doesn't stick. Toolbars are still a garish white. I'm pretty much just using this to sync my documents, I'm going to stick with Writer P+ since it has a customisable scheme that doesn't burn my retinas."
44,Thomas Early,"April 5, 2020",1, It would be nice if Documents would stop not working! This program has been problematic for a couple of months now on both my tablet and my Nokia Phone. The notice tells me to send feedback and do and nothing gets done about it! I won't recommend this application to anyone at this time! It is useles...Full ReviewIt would be nice if Documents would stop not working! This program has been problematic for a couple of months now on both my tablet and my Nokia Phone. The notice tells me to send feedback and do and nothing gets done about it! I won't recommend this application to anyone at this time! It is useless!
45,Akshay Maurya,"April 16, 2020",4," Simple, lite & useful. Better suitable for Android like lite devices. Only one thing is missing that is ""Add shape & text in shape"". I think this feature is too much useful. I hope you will bring on this feature in next update."
46,Anne Lovesmika,"April 13, 2020",4, On the whole a very good ap but there are often crashes on my phone and I wish for an option that would remove all offline files in one click because I am now removing and reeinstaling the ap because all those files are not needed in my phone and they keep reuploading when I would want them to be on...Full ReviewOn the whole a very good ap but there are often crashes on my phone and I wish for an option that would remove all offline files in one click because I am now removing and reeinstaling the ap because all those files are not needed in my phone and they keep reuploading when I would want them to be only available online. And I don't have a phone with enough memory to keep them all in it so as soon as I clean my phone and make room all those docs jam up its memory again.
47,Otaku Lolli-pop,"April 15, 2020",4, The app is great except for when it tries to make documents available offline and takes hours to do so. It would be helpful if it asked whether or not you wanted the documents to be available offline in the first place.
48,Heidi Weinert,"April 20, 2020",1, I am not able to open it in my phone I can see some documents but then it says either I am not hooked to the internet or the network. Trying to reload now.
49,TPop BPop,"February 25, 2020",4," A quick suggestion; dark mode. Black or maybe dark grey background instead of white, and white text or whatever color. I would really love to be able to work at night without the blaring white from the background destroying my cornea. I like having both to work with for night and day but night time ...Full ReviewA quick suggestion; dark mode. Black or maybe dark grey background instead of white, and white text or whatever color. I would really love to be able to work at night without the blaring white from the background destroying my cornea. I like having both to work with for night and day but night time I would rather it be dark so I am not temporarily blinded when I look away."
50,Nathan Rosenthal,"February 28, 2020",1," Great until you want to send a document in an email. If you download a copy of the doc, its impossible to attach it to the email without corrupting it. The only way is to attach it directly via google drive, which is not suitable in some situations. Basically once you make a doc on here, Google is h...Full ReviewGreat until you want to send a document in an email. If you download a copy of the doc, its impossible to attach it to the email without corrupting it. The only way is to attach it directly via google drive, which is not suitable in some situations. Basically once you make a doc on here, Google is holding it hostage, and the best you can do to recover it is convert it to a docx and ruin the formatting"
51,I didn't,"April 7, 2020",3," takes a long time to load files when online conversely compares when the wifi are turned off... offline files are only accessible in external storage that leaves an empty folder so after I clean caches including ""hidden one"" for freeing up junky space, the file in form of cache are remove from where...Full Reviewtakes a long time to load files when online conversely compares when the wifi are turned off... offline files are only accessible in external storage that leaves an empty folder so after I clean caches including ""hidden one"" for freeing up junky space, the file in form of cache are remove from where ""unknown"" it is save to. make this app independent without G drive for storing files direct the file to a local storage so it can be accessed offline."
52,Alan Marron,"April 29, 2020",1," That awful floating menu is driving me mad. Every htime I try to do something it pops up although all it does is get in my way. Can you PLEASE HELP fasten it down somewhere? Use 6"" nails or superglue if you have to, or but keep it out of my way. Can you also add Select in place of Comments, please w...Full ReviewThat awful floating menu is driving me mad. Every htime I try to do something it pops up although all it does is get in my way. Can you PLEASE HELP fasten it down somewhere? Use 6"" nails or superglue if you have to, or but keep it out of my way. Can you also add Select in place of Comments, please which could go into a separate menu. I don't know what the new upgrade was intended to do, since the same old problems still persist. Instability is getting worse, and the app is practically unusable."
53,Danielle A,"April 7, 2020",4, I have come to use this for a few stories and it is very good. However there is one major flaw: the copy and paste is awful. It. Is not always reliable and reminds you about the crtl keys constantly when it fails to work. It really frustrates me. Please get rid of it.
54,Seb Belcher,"February 19, 2020",1," Previously I have had no issues, but now I have lost a total of 5+ hours work on a document. The first data loss occurred while I was working without internet offline and tried to upload the progress, but docs downloads the old version over the one I was working on offline, erasing everything withou...Full ReviewPreviously I have had no issues, but now I have lost a total of 5+ hours work on a document. The first data loss occurred while I was working without internet offline and tried to upload the progress, but docs downloads the old version over the one I was working on offline, erasing everything without a trace (I checked previous versions but since this was the previous version there was no earlier ones). Now I can't copy or cut text and have again lost a couple hours progress. No longer using it"
55,Martin,"February 19, 2020",1," Recently, all the docx files I try to open can't open. They all say something in the lines of File not available offline, even though in the app itself when I select the file there is no way of making the file available offline. The microsoft word app opens the files no problem. Also the exact same ...Full ReviewRecently, all the docx files I try to open can't open. They all say something in the lines of File not available offline, even though in the app itself when I select the file there is no way of making the file available offline. The microsoft word app opens the files no problem. Also the exact same thing happens with pdf files, where google pdf reader can't open it but the microsoft app can."
56,Ron Burgundy,"February 27, 2020",1," This app has been fantastic for me for over a year but now with some update or something it just isn't useable, when I open it will never start it'll just keep popping up again and again untill my phone straight up crashes. I undownloaded, redownloaded, it's the apps problem, and its now unusable, w...Full ReviewThis app has been fantastic for me for over a year but now with some update or something it just isn't useable, when I open it will never start it'll just keep popping up again and again untill my phone straight up crashes. I undownloaded, redownloaded, it's the apps problem, and its now unusable, will change review when it starts working"
57,Dustin Coleman,"April 5, 2020",1," It wont show any of my files, and I have things I really need to finish. It says it can't refresh because of internet acsess. Internet is fine on this device and all the others, so it must be the app that is having issues. I have no reason to give any other stars because I cant do anything on this a...Full ReviewIt wont show any of my files, and I have things I really need to finish. It says it can't refresh because of internet acsess. Internet is fine on this device and all the others, so it must be the app that is having issues. I have no reason to give any other stars because I cant do anything on this app at all."
58,FaeFox,"April 27, 2020",4," Does a great job, really glad I can keep files across devices. Only issue is when they reach a certain page count(round 80-100), it starts lagging out like crazy on my phone. It makes typing very arduous :t"
59,SEA- doc,"February 22, 2020",1," After newest Feb. 18, 2020 update this Doc app crashes even before it opens. I use to love this app to keep all my communication/ correspondence organized. It was my ""go to"" for making draft documents, to-do lists, jotting memos -- just everything. Since the update, it is totally useless! I've sent ...Full ReviewAfter newest Feb. 18, 2020 update this Doc app crashes even before it opens. I use to love this app to keep all my communication/ correspondence organized. It was my ""go to"" for making draft documents, to-do lists, jotting memos -- just everything. Since the update, it is totally useless! I've sent feedback re: this prob multi times with the hope it will be fixed. Otherwise I will have to delete and find an app which is more reliable. Extremely frustrated & disappointed! Please remedy!"
60,Natalie Edelstein,"April 27, 2020",5," It's helpful to have access to all my documents in a password-protected place that is accessible from many devices. The files also don't randomly disappear or erase changes, which is a problem I had experienced in other apps."
61,kai,"April 21, 2020",4," It's a great app, although it does have a bug were it automatically adds bold texts to the document outlines, which kinda sucks as even if I delete them, they came right back (the unwanted document outlines)."
62,Jitendra Dkhar,"April 9, 2020",1," is not working properly for blind people,does not work with talkback version accessibilities. Once I wrighting the letter it's Scramble and also quite the words even if we deleted also it's quiet that is the big confusing for us. And plus it's jumbled the letter when we used it with the android phon...Full Reviewis not working properly for blind people,does not work with talkback version accessibilities. Once I wrighting the letter it's Scramble and also quite the words even if we deleted also it's quiet that is the big confusing for us. And plus it's jumbled the letter when we used it with the android phones. Please fix this problem with us visually impaired people'. 😟😟😟😟👎👎👎👿👿🙏🙏🙏"
63,tearia smith,"March 28, 2020",1," I don't understand what happened but the features i used to have to just open my doc is gone. Now I have to manually hit edit to edit my document, title, everything. Now the toolbar is at the bottom and it's not even the full bar it's shorter. I don't like the new update and I want my google docs I ...Full ReviewI don't understand what happened but the features i used to have to just open my doc is gone. Now I have to manually hit edit to edit my document, title, everything. Now the toolbar is at the bottom and it's not even the full bar it's shorter. I don't like the new update and I want my google docs I used to have. It gave me more freedom to do as I pleased. This new ""update"" is more like a downgrade."
64,Chris Lineham,"April 24, 2020",5, This is an amazing app. But the following update is required and I will change this review. 1. Bug Fixes. 2. Performance Increase. 3. Allow to enable Dark Mode. Please make this update by 28th April 2020 Thanks
65,WillBrony C,"March 17, 2020",4," Very convenient app, but a lot is missing or hard to access, such as font and spellcheck. It would be nice if you could double-tap or tap and hold a word to bring up the spellcheck instead of going into the menu each time, or if you could choose what formatting elements to have above your keyboard."
66,Lillith Elaina's Vlog,"March 31, 2020",3," Missing the tab capability, so hard to continue this way! I love using Google docs except it really only works best with a full computer. I'm trying to work on my tablet and what I can't find is a way to indent the first line of a paragraph, not the entire paragraph. Wish this was a part of it."
67,Brian Dufour,"April 11, 2020",2, Works just fine and dandy as long as you are connected to internet.... so my question is what in the hell is the point of this thing downloading all the time and telling me for offline use when every time it's offline I can't use it or access any of my files
68,_dishy_xoxo,"April 13, 2020",5," This app is wonderful, I use it a lot, and it has never failed me. I recommend Google Docs for everyone."
69,Rahat Ali,"April 25, 2020",5," Very useful and so easy to manage all file, update automatically and save all data backup very useful to get my notebook data All my business expenses no worry to lost my data if i lost my phone or it's damaged thanks for gv this amazing platform."
