index,author_name,review_date,reviewer_ratings,review_body
48,LiaskTheWolf,"October 17, 2019",5," Been playing this game since i was a kid, still enjoy it and still going strong 💪"
49,Hasty Pasty,"September 28, 2019",5," I love this game, it is so fun I could play it all day."
50,Mechanized,"November 13, 2018",4, Pretty fun. Keep going back to it
51,Rene Van Der Berg,"December 6, 2019",5, I've started playing again after many years and I'm loving it again
52,Scott Brown,"December 19, 2019",5, Decent game for pass time
53,Dannial Clarke,"December 17, 2018",5, Great gate to play
54,LILRINA SPARKELS,"April 12, 2020",5, It's cute and awesome!!!
55,nicole hundt,"April 8, 2020",4, Super fun game!
56,tamika powell,"December 7, 2018",5, Fun and exciting
57,Sami Peabody,"October 4, 2018",3, Fun for small boredomness
58,Ericka Martinez,"October 25, 2018",5, It's the best game for all ages
59,A Google user,"November 12, 2018",1, Needs to be updated my game has been messing up
60,Loxley Eckles,"October 17, 2018",4, Doesn’t work the best on my apple
61,Dalila Munoz,"November 7, 2018",5, I would like to play offline it will be great
62,adam H,"March 3, 2020",5, Love this game!!
63,Kerry Richards,"March 30, 2020",5, I like this game alot
64,Jamie Woodall,"November 14, 2018",5, Lots of fun
65,Nadine Herbert,"March 20, 2020",5, Wish it was being updated
66,Gavin D'Costa,"October 14, 2018",5, 10 out of 10 would play forever in my laundry basket
67,Fakhry N3,"March 10, 2020",5, Love this game!
68,Amber Underwood,"March 28, 2020",5, Love this game!
69,amairany carvajal,"March 31, 2020",5, Love this game
70,godfred addai-boadu,"September 19, 2019",5, This is nice game for me to play every day
71,Stone Baryla,"September 18, 2018",5, Great for killing time!
72,Emily Olson,"February 8, 2020",5, Love the game
73,Becky Gillam,"September 25, 2019",5, It's a brilliant game love it
74,Ali Nasir,"January 26, 2020",5, This game is so ha rd and cool
75,It’s Ethan,"February 13, 2020",4, Love this game
76,Gez Thomson,"March 15, 2020",5, Love this game
77,Cassy Smith,"February 16, 2020",5, I love this game
78,Luna ?,"January 15, 2020",2, I just not sure yet.
79,A Google user,"October 14, 2018",5, super but boring
80,Julie Ludbey,"November 21, 2019",5, Love this game.
81,Kennedy Toledo,"April 10, 2020",1, Kept freezing up
82,Michelle Wilson,"December 5, 2019",5, A fun game
83,ŘäťhøĐ Ķāåłi,"March 2, 2020",5, Top nice game
84,Rose Lozano,"January 26, 2020",5, I love this game
85,Fabby Montes,"February 26, 2020",5, Fun when bored
86,alistair pierce,"December 23, 2019",5, I enjoy it
87,danielle connally,"November 6, 2019",5, Love this game
88,Shaun Lambert,"January 7, 2020",5, Great feel good game
89,heather ginda,"December 21, 2019",5, I love this game
90,Surren Toolsmasher,"January 10, 2020",1, Dev's walked away dead game
91,Jessica Miller,"September 28, 2019",5, I love this game .it's great
92,Angie Johnson,"December 19, 2018",5, love this app!!!
93,Sherrie Hiltenbrandt,"October 13, 2018",5, Love this game!
94,A Google user,"October 6, 2018",5, It's so addicting
95,Muhd Immran,"October 18, 2019",5, Back to an old day.
96,A Google user,"October 17, 2018",5, I enjoyed it😄
97,Sandra McCartney,"December 17, 2019",1, Wouldn't open
98,A Google user,"November 7, 2018",4, its so cute I'm addicted
99,edward botelho,"October 1, 2019",3, I like the accountabley
100,A Google user,"November 17, 2018",5, I love this game
101,Dana Park,"September 29, 2018",5, love this game
102,Alexandria Burns,"November 2, 2018",5, Love this game
103,Renee Hutchinson,"December 2, 2018",4, Childhood comes back
104,Melina Valdez,"December 8, 2018",5, It's a mazing
105,SpaceManDW z,"September 21, 2018",4, It's a good game
106,David Buckley,"November 25, 2018",5, Build build build
107,A Google user,"December 27, 2018",4, it’s alr
108,A Google user,"February 7, 2020",4," I came back to play the game again. I just love it!!! Games like this aren't made anymore. The graphics are adorable, I'm not required to play puzzles to continue, and its not a fighting or farm game...its perfect. Really wish they would still maintain the tech side. Some of the options are no longe...Full ReviewI came back to play the game again. I just love it!!! Games like this aren't made anymore. The graphics are adorable, I'm not required to play puzzles to continue, and its not a fighting or farm game...its perfect. Really wish they would still maintain the tech side. Some of the options are no longer functional."
109,Angel Cabrera,"November 14, 2019",4," Yo. I keep getting an error and can't load the game. If it's on your side, I'd hope we get some kind of compensation considering I'm missing out a lot, e.g. collecting coins, making items in shops, feeding dinos, fusing dinos. Can't do any of that right now."
110,A Google user,"November 9, 2019",4, It's fun but it hangs up sometimes. Very addictive. I wish you could log back in to old games. I just started over after a few years.
111,A Google user,"December 24, 2019",2, Why can't we have our own user name and password so if a phone is purchased or a handset exchange is done you don't lose all your progress or money you spent on crystals or coins....that way it's not connected to the imei of the phone..just in case something happens to the original device..who agree...Full ReviewWhy can't we have our own user name and password so if a phone is purchased or a handset exchange is done you don't lose all your progress or money you spent on crystals or coins....that way it's not connected to the imei of the phone..just in case something happens to the original device..who agrees? I do!!!!
112,Mrs Dixon,"October 14, 2019",5, Used to have this game ages ago and redownloaded it but really disappointed that there is no more bingo or updates
113,A Google user,"October 8, 2019",5," STILL NOT FIXED GIVING UP STILL CAN'T DOWNLOAD PLEASE FIX SO I CAN PLAY AGAIN Used to have this game uninstalled to free up space now can't redownload  Changed to four stars after update, working perfectly now"
114,Claire Brown,"October 26, 2019",2," Every time I open the game to play it, it says update your game again n again n again. Then I can play it until I leave it n the same thing happens again ."
115,A Google user,"March 3, 2020",5, I'm addicted. I absolutely love this game. The music and the characters are too cute. This game keeps me entertained for hours.
116,TRACY SMITH,"November 23, 2019",5, Fun. Addicting. Will not stop playing!
117,Tonya Coleman,"October 10, 2019",4, Liked the game until I leveled up to level 9 then it forced closed on me would u please fix so I can keep playing
118,Thomas Adams,"December 20, 2019",5, I've been playing this game for like 10 years and I absolutely love it! The only game I really play at all!
119,A Google user,"February 5, 2020",5," It would be really nice if we could get our past TinyIDs back without having the old device, linked with a Google Account or Facebook or something."
120,Kena Living,"January 23, 2020",5, Great time waster. Love this classic game! Just reinstalled on my new phone.
121,A Google user,"April 24, 2020",4," Its very addictive, maybe too much which causes you to make those little purchases of the extra items."
122,A Google user,"January 8, 2020",1, Game functions not working properly...
123,A Google user,"January 8, 2020",5, Any chance of supporting this game again.
124,Jon_Anres,"April 27, 2020",5, This has been my favorite game ever since I was 8 years old. I love it!
125,A Google user,"April 20, 2020",5, I am addicted to this game!!!!
126,A Google user,"October 6, 2019",5, This game is great to kill your bordom
127,Paul Taylor,"January 4, 2020",5," Love this game. Easy to play, but very addictive, easy to lose an hour playing this!!!"
128,A Google user,"March 21, 2020",2, Great game. Just would like to get more crystals. Needs some new updates.
129,Cheyenne Marie,"December 9, 2019",4, Everything's great except tinysocial isn't working g right now.
130,Mariana Deleon,"March 17, 2020",5, Very distracting and cute
131,A Google user,"March 26, 2020",4, A fun village building game with good weekly quests.
132,Lisa Herrick,"November 7, 2019",5, Fun and addictive
133,James Baker,"February 6, 2020",5, Awsome game. New updates would be great.
134,A Google user,"October 4, 2019",1," Can't send gifts, crashes a lot"
135,A Google user,"March 2, 2020",5, Dinosaurs are my favourite part of the game
136,A Google user,"January 7, 2020",5, I love this game but its not working please fix!!!!!!!!
137,Mz Ivory Spears,"March 20, 2020",4, I like it
138,Babs Clarke,"November 21, 2019",5, Fab game
139,shane green,"April 4, 2020",5, Such wow
140,althea ewers,"January 25, 2020",5, I absolutely love this game
141,Noah Crowder,"February 22, 2020",5, Fun game!
142,Annabelle Westbrook,"November 1, 2019",4, I luv it!!
143,Faby R,"January 31, 2020",5, Love this game!
144,Sheri Stevens,"January 11, 2020",5, Cant update😭😭😭😭😭
145,Taki Woods,"April 26, 2020",5, The game is awesome
146,Chekelea Johnson,"March 9, 2020",5, Love! Love! Love this game
147,Silvia Flores,"October 22, 2019",5, Funny
148,Mason Folz,"December 3, 2019",5, Mint
149,Codie Rocks,"February 26, 2020",5, Addicting
150,Peter Wilson,"March 28, 2020",5, Great game!
151,EJFHall _,"April 21, 2020",5, Boo
152,Natalie Carr,"March 13, 2020",5, Great game.
153,Isaac Ha,"December 7, 2019",5," Fun,simple"
154,Bryce Buhro,"October 6, 2019",5, It's fun.
155,Sin Garcia,"January 10, 2020",5, 👍
156,A Google user,"October 3, 2019",4, Love this game
157,A Google user,"January 15, 2020",5, Good game
158,Dakota Beadles,"October 14, 2019",4, Love this game
159,A Google user,"January 22, 2020",3, Good times
160,Captainburns 97,"December 14, 2019",5, Love this game
161,A Google user,"November 14, 2019",4, Adorable and addictive
162,A Google user,"November 12, 2019",4, Awesome game
163,Tammy Leander,"October 12, 2019",5, Fun game
164,Fred Gfeller,"October 19, 2019",5, Awesome game
165,D.R,"October 20, 2019",5, Its fun
166,Jeiser Alfonso,"October 25, 2019",4, Great app
167,Anna Haury,"November 28, 2019",5, Kinda cool
168,Bluemoo,"November 23, 2019",5, Great app
169,Caroline Rankin,"December 1, 2019",5, Great fun
170,Taira Shelton,"January 7, 2020",4, Really fun
171,michael johnson,"February 16, 2020",5, Great game
172,Dan Moser,"February 17, 2020",5, Good game
173,jessica Young,"February 11, 2020",5, Amazing game
174,Chris Gouveia,"February 23, 2020",5, Good game
175,Nicky Edgerton,"February 23, 2020",3, Good game
176,Toni Johnson,"April 2, 2020",5, Fantastic game
177,Chantelle Richardson,"April 27, 2020",5, Love this game
178,A Google user,"October 1, 2019",5, Awesome
179,me nine letter,"April 4, 2020",4, Fun
180,Spyder,"March 4, 2020",5, Love it
181,Stephanie Terrones,"November 6, 2019",5, Cute
182,Lily Hernandez,"November 16, 2019",5, Love it
183,Father,"November 26, 2019",4, Fun
184,Kimberly Dowell,"December 29, 2019",5, Good
185,Venny Thornton,"February 1, 2020",5, Great
186,Ronneberg Ronneberg,"March 24, 2020",5, Fun
187,Uzma Naeem,"April 7, 2020",5, Excellent
188,Lareina morales,"April 6, 2020",5, Love it
189,Jennie Bryson,"April 12, 2020",5, Love it
190,Jonathan Menchaca,"April 22, 2020",5, Great
191,Tina Vermeulen,"February 24, 2020",4, 😀😃😁
192,Whitney Burch,"September 21, 2019",1, I havent played since 2013. Just downloaded today and the game crashes every single time i open it. VERY ANNOYING well i thought i was going to enjoy the game once again but i was wrong... G
193,A Google user,"September 14, 2019",5," Since the last update it has crashed when I try to gift friends. Love the game, please fix this last update. Thanks !"
194,Valerie torres,"September 17, 2019",5, 💪
195,ahmad saifulddin,"September 18, 2019",4, Good
196,Delisa Gaeta,"September 22, 2019",5, Fun
197,Jesse Piercey,"September 23, 2019",5, Fun
198,A Google user,"August 1, 2015",3,"Inventory upgrade needed Is it possible for you guys to provide some kind of sort feature? If I can't expand my land and have over 1k items in storage, I need to be able to sort through items by size, coins, or event. Anything really that will save me time from having to scroll through a thousand things just to get to one d...Full ReviewIs it possible for you guys to provide some kind of sort feature? If I can't expand my land and have over 1k items in storage, I need to be able to sort through items by size, coins, or event. Anything really that will save me time from having to scroll through a thousand things just to get to one decoration at the end... please please please? Either that or allow more(larger) land expansions, Fix this and I will change rating. Love the game!! ****PS Is the game dead? No new content in over a year..."
199,xPatience Underwood-Leigh,"December 10, 2015",2,Tiny Village is where I started playing the Tinyco games but now it doesn't even load all the way anymore from the start screen...so I have changed this from four stars to one because I can't rate it any lower... I used to love to play this but I haven't been able to get into my game since around Thanksgiving 2013.....I have report this I don't know how many times but nothing seems to be getting done to fix it....whoever made changes made it so if I uninstall it to try reinstall to see if I could get into my...Full ReviewI used to love to play this but I haven't been able to get into my game since around Thanksgiving 2013.....I have report this I don't know how many times but nothing seems to be getting done to fix it....whoever made changes made it so if I uninstall it to try reinstall to see if I could get into my game again I will have to start ALL OVER AGAIN as all game progress is then lost now....   Well I can get into my game now but I can't collect from stores because the game shuts itself down every time I try. ..
200,Pepper Stockman,"October 18, 2016",1,Very disappointed I've been playing this game for about 7 years and I've always enjoyed it but I've noticed in the last few  years you're no longer uploading new things it seems like you don't even care about the game anymore the only thing you seem to care about is having people put money into it without you doing a...Full ReviewI've been playing this game for about 7 years and I've always enjoyed it but I've noticed in the last few  years you're no longer uploading new things it seems like you don't even care about the game anymore the only thing you seem to care about is having people put money into it without you doing anything new to the game or for the game or the people playing it. I understand you have other games that need your attention but you need to be loyal to the people who play Tiny Village.
201,Erica Nicholson,"October 18, 2015",3," The game is fun, but does have glitches that need to be worked out. I appreciate that there is opportunity to play through the goals, just taking a little bit more time, when you don't have many crystals. I don't mind making in app purchases, but because it isn't so forced, I will be more likely to ...Full ReviewThe game is fun, but does have glitches that need to be worked out. I appreciate that there is opportunity to play through the goals, just taking a little bit more time, when you don't have many crystals. I don't mind making in app purchases, but because it isn't so forced, I will be more likely to buy crystals and continue playing. I would give it another star for just a little more excitement"
202,Mari Monroy,"July 25, 2015",4,"Great game! I really like these types of games. With no real competition, it is a good casual game to just make a happy little village and watch it grow. Overall, I really like Tiny Village. But there are some things that kept me from a full 5 stars. First of all, it is really hard to get coins in the beginning...Full ReviewI really like these types of games. With no real competition, it is a good casual game to just make a happy little village and watch it grow. Overall, I really like Tiny Village. But there are some things that kept me from a full 5 stars. First of all, it is really hard to get coins in the beginning because of the lack of income. At level 5, you get the annual quests which uses a lot of coins. The other reason is that most things dont have build times listed, which is harder to plan."
203,Jason Watson,"April 7, 2015",2,"BEWARE OF TINYCO GAMES This game is a sad situation. The game itself is very entertaining. It really is a classic, fun and addicting game without the usual complexity and cynicism of most modern mobile games. Unfortunately Tinyco doesnt treat it with respect and continue new content. Just because a game is older shouldnt ...Full ReviewThis game is a sad situation. The game itself is very entertaining. It really is a classic, fun and addicting game without the usual complexity and cynicism of most modern mobile games. Unfortunately Tinyco doesnt treat it with respect and continue new content. Just because a game is older shouldnt mean it gets thrown away. People still play Doom from 1990..why? Its a classic. This is a classic for mobile games. Hopefully Tinyco will realize this is a classic worth keeping around!"
204,Crystal Edmondson,"March 26, 2015",2,Cute... but This game freezes often and gets very annoying with wanting you to make purchases right away instead of getting into the game first. It has several goals that come up right away that require purchase. Mmmm no thanks. I've had it less than a week. May try it again if this stuff is fixed.
205,Flibber De jibbet,"July 23, 2018",5," I used to play this game years ago and became so addicted I had to stop. 
Now I'm playing from scratch again and it's still so addictive! You can 
easily play without spending real money, and the time to wait for stuff and 
costs are not unreasonable. Love it!"
206,Juaniita Arbogast,"May 2, 2015",2,"Upset Don't waste your time with this game! I am on level36,get signed out when I go to tiny social,havent got new goals in over 3 weeks,went to their Facebook page because can't get help anywhere else I tried and had the same problem there! I am very upset because I loved this game!"
207,Melody Mermaid,"April 8, 2015",4,I like it but I'm not thrilled I love this game however I goe through a lot if phones and each time I get far in the game and break my device I have to start over. It would be appreciated if you could actually help us restore our game without the old device.
208,Ondrea M.,"April 24, 2016",4,"Addictive and fun I have now moved this game to 4 different devices. I've been playing for over 4 years, and still enjoy and feel challenged by it. Addictive and fun to play, but it seems that it is unsupported by its creators-as tech support is unheard of. This has changed from a couple years ago."
209,Hannah N,"August 30, 2015",4,Great game I love this game! Its really fun to play. The only problem is that it seems hard to keep/collect coins. Every time I go to buy something for a small amount like 5000 I come up about 3000 short! Otherwise its a great game.
210,Sokina Begum,"July 2, 2015",4,Keeps crashing Love this game. Had it before on a different device. Got to level 50+ and my phone broke. And i'd rate it more stars if we could buy crystals with coins instead of real money! And.. It would be nice if there were more worthy things to buy with the friend tokens. Please update..  Very glad that we ca...Full ReviewLove this game. Had it before on a different device. Got to level 50+ and my phone broke. And i'd rate it more stars if we could buy crystals with coins instead of real money! And.. It would be nice if there were more worthy things to buy with the friend tokens. Please update..  Very glad that we can now carry on expanding and that it aint limited :)
211,Elizabeth Wallander,"May 8, 2015",1,More bingos Used to absolutely love this game. But that was back when you still had Bingo. You get people hooked on your game. You used to have Bingo all the time. And now you haven't had one in many months. You used to have them for every holiday. I will be deleting my Tiny Village really soon. If you don't st...Full ReviewUsed to absolutely love this game. But that was back when you still had Bingo. You get people hooked on your game. You used to have Bingo all the time. And now you haven't had one in many months. You used to have them for every holiday. I will be deleting my Tiny Village really soon. If you don't start have Bingo again. That was something I looked forward to.
212,Honey Marie,"May 3, 2015",5,Love this game!! I started playing this game yrs ago but lost my whole village due to phone issues but after 3 yrs I decided 2 install it again and start over! I'm addicted all over again!! I just wish there was a faster way to earn coins and crystals but other than that I give 5 stars!!!
213,Chinwe Okonkwo,"October 25, 2015",3," Have not played this game in a really long time, but stopped because it kept crashing on my old device. but just got a new device and it is taking forever for someone to transfer my old game. Will give it 5 star when I see my old game and if no crashing. Was told my old game has been transfered neve...Full ReviewHave not played this game in a really long time, but stopped because it kept crashing on my old device. but just got a new device and it is taking forever for someone to transfer my old game. Will give it 5 star when I see my old game and if no crashing. Was told my old game has been transfered never happened. Started all over, don't mind that. but no more bingos, common! If tiny Co is tired of this game. Stop it. We're is the fun"
214,A Google user,"October 10, 2017",5, Was a great game until the recent update. Now after loading about halfway app shuts down.I've tried reloading rebooting I even reformated my harddrive and still the game seems to self destruct.totally disappointed. I had a lot of time invested.
215,A Google user,"October 15, 2015",1,My Village! Got a new phone and can't get my old game since I don't remember my id that I was given. This sucks I spent a lot of money on it and can't get it bk even going thru Facebook. Please fix this don't understand why
216,Karen Bacon,"December 16, 2015",3,"It's such a disaster now. Level 52. It's such a disaster because it's been many months stuck on Rodeo week, seems to need a name change to rodeo year!!! No challenges, bingo or replies.. it's been abandoned by tiny Co team. No replies or info into how long we are going to wait to upgrade the game. You, Tiny Co are letting yourselves d...Full ReviewIt's such a disaster because it's been many months stuck on Rodeo week, seems to need a name change to rodeo year!!! No challenges, bingo or replies.. it's been abandoned by tiny Co team. No replies or info into how long we are going to wait to upgrade the game. You, Tiny Co are letting yourselves down as many loyal players have been disappointed with your actions to this game. You will have no fans left if you carry on in this ill mannered way. I'm really close to deleting tiny village. Please reply soon."
217,BikuAaliya Yonzon,"August 14, 2018",5," It's a fun loving game. a good time pass game, excitment and fun game. So 
many new things on new levels new challanges, i really loved this game. but 
i played before and reached over 20 level with diff mob. but i have to play 
from starting in new device any way good to play from begining either. ...Full ReviewIt's a fun loving game. a good time pass game, excitment and fun game. So 
many new things on new levels new challanges, i really loved this game. but 
i played before and reached over 20 level with diff mob. but i have to play 
from starting in new device any way good to play from begining either. 
thanks for mak9ing this game"
218,A Google user,"July 25, 2015",2,Bell2007 So far so good.  Just started playing the game again. However just recently very single time I try to use tiny social it forcecloses.   I have sent numerous reports and haven't had any relpies.. disappointed. ..
219,Alexis Rumph,"May 24, 2017",4," I've sent multiple messages asking for help, and NONE of them have been responded to. I've asked for help before and was answered immediately (Thanks Daniel!), but this is just ridiculous!! I've played this game literally for years and I've never had a problem but THIS was just insulting."
220,Jillian Coley,"May 12, 2015",5,"I really like the game. I love the game. But they need it so if you lose your old phone, you can go back to original game by it being connected to Facebook. Because if you don't have the old phone with you you have to start over. I'm mad because I had gotten far."
221,A Google user,"June 13, 2015",1,Used to be my favorite game. I used to love this game but now it lags and then crashes all the time. Sometimes it flashes white and then color then white and then crashes. I was going to buy some stuff but what's the point. The game does not work very often. Boooo :-(
222,Renee Lamphere,"June 6, 2016",5,My favorite! My only problem is that I forgot my info to log in so I have lost all my progress :( :( but in just a short time I've done very well for myself
223,A Google user,"April 1, 2015",4,What's going on ?????????? I have had TINY VILLAGE for 3 years or more...... & ever since I TRANSFERRED it from my old phone to my new one ~ I DONT get ANYMORE missions... I HAVE begged & e~mailed & still tha same.... PLZ I dont ever want to erase this game. ... MY FAVORITE GAME.. PLZ
224,A Google user,"June 12, 2017",4, Love this addictive game but I wish it wasn't so dependent on spending real cash to get ahead.  And I can't open it right now which is getting me very upset because time is money and resources in this game.  I need every tiny dime cause I cannot spend real cash to get what I need when I need it!
225,Omega Sans,"March 5, 2016",5,Its so cool I just come over first dinosaur and I love him. But there's one thing that I don't like about it they say that there is going to be a t-rex coming in your village😀
226,Christina Smith,"February 14, 2015",5,Great way to kill some time! I enjoy this game very much. I only wish that the game would allow for more opportunities to earn more crystals without having to pay for them. But if you're dedicated then you can create a happy little village without coming out of pocket. But only if you're willing to put forth the time & effort!
227,Dilsya Villar,"February 10, 2016",2,"Be careful!! I got it on 2 different mobile, and I used to play it everyday, my crystals just disappeared and what I think is that I spent it by mistake, I wrote looking for a solution because I don't even see in the game any new item, they do not know anything, and just can't help, so be VERY CAREFUL, if you do...Full ReviewI got it on 2 different mobile, and I used to play it everyday, my crystals just disappeared and what I think is that I spent it by mistake, I wrote looking for a solution because I don't even see in the game any new item, they do not know anything, and just can't help, so be VERY CAREFUL, if you don't want to hear that you just lost your crystals"
228,Ashley Furman,"April 29, 2016",4,Unresponsive company but great game I have tried to recover a village I started 3 years ago. No one has responded and is frustrating. It would be nice if I could get that back.
229,Idelma Reyes,"May 22, 2016",5,"I love it!!! First of all it's super addictive, this game was supposed to be for my little sister but now I can't stop playing it. Second, it's fun and helps you kill time when your bored... I'm in love with this game👌👍"
230,Heather Chisholm,"April 29, 2015",5,"Very fun This game is a lot of fun and very easy to play. Unfortunately you don't earn many crystals, and if you want more to build advanced resource mills, you have to spend real money to get more crystals. This should not be the case in a ""free"" game. Other than that it is great."
231,Mo,"March 31, 2015",1,"No more quests Don't get me wrong I adore this game. But there have been no updates,no new quests ,no bingo, nothing for over a year now. If the company  has closed down please let us know! Im on level 48 and itd pretty dull going ."
232,A Google user,"December 31, 2016",5,"Tiny Village Addictive, very fun.  I've been looking for something to do at my boring job, now it's hard to get back to work!  I would give it a 5.  It does make you want to spend money on it though, wish there were more opportunities for free crystals."
233,A Google user,"December 31, 2016",5,Love!! I have played this game for years I absolutely love it! The only problem I had is when my screen quit on my old phone I couldn't transfer my game to my replacement phone and I had to start all over from sratch but I love this game so it will be ok another kind of back up would be nice though
