index,author_name,review_date,reviewer_ratings,review_body
10,Aceyourface,"September 15, 2017",4,"Creeps in the community Firstly I would like to say, the app works great. I hadn't used a fit bit in a year or two so I had to figure out how the new look of the app worked but it wasn't hard. I loved that my history from my old Fitbit was there because it gave me motivation to get back to how I used to be. "
11,The Zenth,"October 17, 2017",3,Overall a great pair (app & Fitbit Flex) except some bugs My Fitbit Flex works great with this app. The app works great most the time except for the few “bugs” that it has. 
12,Kendal_Toby,"March 20, 2018",4,"Great Fitness App! 🏃🏻‍♀️👏🏻 This is a great app, keep doing what you’re doing. I love all the different features that can help you stay fit. This app encourages me to stay on my diet, or keep working out, or just maintaining a healthier lifestyle, even when the time gets tough. In addition, I really appreciate how you read and listen to these reviews. Just a suggestion: where you log your food, you can create a custom food but you can’t  delete or edit them. It would be very helpful if we could do both or either of those. I created a custom food because it wasn’t listed in the provided foods but I forgot a word in the title and it made it a completely different product from what it was. I really need to edit it and change it but that is not an option. Also, another thing that would be cool to have is if you could create a custom workout for your exercise. There is a limited number of options and I make up my own workouts and I would like to put it in the log. Likewise, where you can track where you run, hike, or walk is a very helpful feature! Could you, by any chance, add biking to that? It would make it a bit more useful for me. These are just a few suggestions that I believe would improve the app. Overall this app is great and I am so thankful for it!"
13,the dalan,"April 17, 2019",5,"Huge fan I love my charge 3. I love how it tracks sleep and keeps track of my sleep stages. I love that I can track my runs, the splits, distance, and shows a map. Battery life is great. Notifications are great as well. 100% waterproof. The only time I take it off is to charge which I only have to do once a week. Also very durable I play basketball 3 times a week. Sometimes it will get hit by someone’s hand or the ball and my Fitbit shows no damage. I love Apple. Im bossed with my Mac and iPhone. But the Fitbit is way better than the Apple Watch and a fraction of the price. "
14,Nattt22222,"February 8, 2020",3,"2019 update significantly decreased my Fitbit use I’ve had my Fitbit for over a year now, and I love checking the app through out the day to check my stats. The old tile dashboard made it so I could open the app and see all that I needed to see without scrolling. When they did the update at the end of 2019 and changed it to the white list screen, I was so upset, but hoped I would eventually get used to it and it would be fine. Six months later, not only do I still hate it, but I just realized, because I rarely bother scrolling, that I haven’t used my water intake feature or the steps per hour feature in months because I just kind of forgot they were there. I used these every single day before the update because they were right there when I opened the app in a visually pleasing and user-friendly tile dashboard. I’m writing this review now because I ended up scrolling down today and was like, woah, I totally forgot about these features. I don’t understand why, with such a huge amount of negative feedback from users, Fitbit doesn’t at least provide the option of switching back to the old dashboard - or at least, design an optional new dashboard that offers users the features they lost in the new one. Simply put, the new dashboard is terrible, and after giving it time to see if I’d get used to it, I still hate it."
15,Kate.151922,"September 18, 2019",1,"New App Design Turning Customers Away!! I think I speak for the whole Fitbit community when I say the former app style was far superior to the new one. I have no desire to even open the app anymore. It is not appealing at all. The old dashboard style was WONDERFUL — you could open the app up and instantly view your stats in each little box without having to open each individual tile up, the card style was extremely visually appealing and fun to use, the fonts and colors were great. Now, the app is a major turn off with its new list view, small and uninviting font, and the stat previews are unfamiliar and no longer easy to understand. I am always open to change and updates but this new app style is definitely not a good one... especially when there are thousands of others complaining of the same thing. Fitbit, I hope you can incorporate a different app design similar to the old one, or I think you’ll be losing a lotttt of customers. The old dashboard design was one of the most appealing things to me as a Fitbit user and I used to be excited to check it every day. Now I can’t stand it. :( Please have your design team look into this. I know that apps must always be streamlined and keep up with updated design styles, but there are ways to keep the old basics (card style, bright colors, large fun font and lots of icons) while still making it look fresh and new. Please consider this. All of us at the Fitbit community will greatly appreciate this!"
16,Roseredsiren,"October 24, 2019",3,Had a good product Quit messing with it. Every time you make a significant change in your algorithms around data collection it messes with the quality of the data set. For example when sleep stages came out it made changes to the resting heart rate calculations and I started getting new weird data patterns and I could no longer see the patterns in my menstrual cycle in the graph. Now you’ve added this damned useless and meaningless sleep score that I can’t get rid of or change the prominence of and I have to dig to find the info I really need and want which is how long did I sleep and maybe how much REM did I get. Though I don’t trust that measurement anymore because around the same time as the update that brought the score I suddenly started getting much higher REM readings regularly with no changes to my behavior around sleep or my experience of my sleep. All this makes me distrust the data more and more. And let’s be honest- the fact that there are now all these new extra measurements and “insights” is a money making scheme because they are locked unless you subscribe to a “premium” account. I’m probably not going to ditch my Fitbit all together but I would no longer recommend it to someone else. It was a good product. Don’t go changing it just to change it or try to drive consumption you end up ruining it.
17,3rddegreenos,"September 25, 2019",1,"Disappointed My first versa didn’t even last a FULL year before it completely shut down and stopped working for good. Got my second versa about two weeks ago and it started giving problems today when it began to incorrectly record my caloric count while I was at the gym. I also noticed that the previous day, I racked up a total of almost 3k in caloric count and it reset on the watch and in the app around 8pm the night, so it ended up not recorded my caloric count that day. So I decided to do a hard reset. After hard resetting and setting up device (which took multiple tries since it didn’t work correctly the first few times) my device now won’t sync with the app. It currently says “looking...” I’m fed up with fit bit. I chose this watch over the apple series because the battery life last almost 6 days with a full charge and I’d be using it to track my physical activity as oppose to Apple Watch only lasting about 2 &1/2 days. I suspect my first versa had water damage (even though it is advertised to be waterproof) since I swim a lot, the screen went blank and the watch continued to work until it eventually died. I’m worried now because my current versa is giving the same software issues my previous one did leading up to its demise and it’s only been about two weeks since I opened the package. Please do better! For $200 this isn’t worth it to be honest and I really had high hopes for this... Very disappointed."
18,g026026,"September 7, 2019",1,"Sleep Score is Demoralizing I’ll start by saying I loved my Fitbit. I got it last Christmas and it has helped me to feel motivated and accomplished, as well as accountable. However, the new display that includes a sleep score is horribly demoralizing. Every morning I wake up to check my sleep - hours slept, when I woke up, how it compares to other nights. I use this information to try to improve my sleep and my stress levels. This morning, knowing I had a long, challenging day ahead, I saw that my sleep had been given an arbitrary 70-something score which I cannot remove to just view the actual data. It’s on every screen. That’s a C on a test. I felt miserable and like I wanted to give up, and now feel like I have to remove the sleep feature (a key reason I wanted a Fitbit to begin with) to avoid feeling like a failure every morning. Please make this feature optional or remove it altogether; you’ve ruined the start of my day, where my Fitbit used to make me feel excited and happy to start the day off productively."
19,JaMminBritishLuv,"October 14, 2019",3,"Love the app BUT I already wrote a review about the new app update and how terrible it is but I also wanted to write a review about how terrible the period tracker feature is! The interface on that has been horrible since they added it and I get frustrated EVERY SINGLE TIME I go to edit my period dates. The whole “drag the bar to fine tune your start and end dates” is annoying and does not respond well at all. It often gets stuck on one day and no matter what I do I cannot move it. Or I can’t get it to stop on the day I want. Why can’t we just select the dates manually without having to drag a bar? Also sometimes periods are irregular and maybe last a day or two and then go away for a day or two and come back, but the way this app does it currently is that you cannot add two separate periods in one month. You can only add the one so you cannot get it to display accurately at all. Make it so you can manually select each day and put in whether or not your period was on that day. I use Flow for my main period tracking since that app is dedicated to that and a million times better but I’d also like to track it in my Fitbit app since that’s where all my other health data is stored. Please please please fix this feature because it is terrible as it is right now."
20,Pcrystal,"November 16, 2017",5,"Switched back to Fitbit So I switched from Fitbit to Garmin back to Fitbit. Had I looked at the Ionic prior to switching I may not have switched at all. I disagree with other users that say the Ionic will not receive phone and text alerts. Mine is doing it fine. It was tricky to set up, requiring changing settings on my phone itself, but knock on wood, it works fine. The app is MUCH easier to navigate than the Garmin. My biggest complaint to date is that there is not a way to delete messages received via the Fitbit app. So some other Fitbit user whom you don’t know, can send you an inappropriate message, and you have to see it for the next 30 days. My last one was a user asking if “my pants are on.” I blocked the user, but I still had to see that message for 30 days. Seems like it should be an easy thing for developers, and I have seen many other requests for the same, so hopefully Fitbit listens soon. Other than that, having seen what the competition has to offer, I give the app 5 stars. And I recommend to other users to google how to set up your phone in addition to the Fitbit app so you can receive your notifications. Mine was an easy 3 second fix."
21,UPSET WITH UPDATE 9999,"July 23, 2018",4,"Update of July 12, 2018 I have been a loyal Fitbit customer for over 3 years, often recommending the trackers to friends and relatives.  I credit the app and device for helping me lose 90 lbs and keep it off.  I especially like that the app includes food tracking and that anyone can add foods that they use and are not already included."
22,Ajutvbj7549,"November 25, 2018",2,"Charge 3 I was really excited when Fitbit came out with the Charge 3. I like the improved processor, water resistance and choice of bands. "
23,Rockin' Grammy,"January 21, 2019",5,"Life Changer We are seniors, age 73 and 78.  We started walking with Fitbit almost 3 years (me)/2 years (my spouse) ago.  We were diabetics.  Having the Fitbit prompt us is like having a personal coach living with us.  I also used the Fitbit to track my eating.  By having the ability to see calories in our food selections almost instantly, helped us with our food selections too.  Now back to why I titled this “Life Changer”.  My husband was a couch potato his entire life.  Fitbit got him into a daily walking routine.  We both lost weight - about 110 pounds between the two of us!  We both reduced the number of meds we needed each day.  And last quarterly diabetic check, our A1C was 6.2, prediabetic range.  We will always be diabetic, but thanks to the use of Fitbit, we can manage the disease.  We can not say enough good things about Fitbit and how easy the app is to use.  As a side note, I also like being able to walk with “Friends”.  I live in VA and walk with cousins in FL and PA.  We like cheering/taunting/messaging too.  I never get to see them so it is fun knowing our Fitbit app connects us through our walking - every day!  As I said, I could go on and on and....💕"
24,Victgum,"April 22, 2019",1,Hacked. Updated Account hacked and given no time table for getting information back. I need this for work-insurance discount.  Have trouble syncing after every time there is an update with my ionic and this last time my account was stolen somehow. Customer service stated they couldn’t tell me anything without my email and in the same breath said they saw my account synced at such and such time....contradicting. Disappointing.
25,Victoriaanne2012,"June 8, 2019",3,"Great; Could be better This app is great but I think it could be better. It’s one of the first things I check in the morning to see how I slept. It’s really easy to use and encouraging to see all the numbers change.  The only thing this app is missing (and which I have to use another app for which is SUPER annoying) is the ability to create custom recipes so I can accurately put in dinner. Currently I have to put everything in by hand which isn’t the worst except I always have leftovers do I have to divide the recipe by thirds or something. It’d be a lot easier if I could just enter it once and say the serving size. It’d also be a lot easier if you could copy one meal from one day and place the same exact meal in another. This goes back to the leftover thing because if I make a complex dish, I have to remember everything I put in it for multiple days (thinking about the math) and it’s vaguely irritating. I also think that you should be able to track your macros more efficiently. The percentages are great and everything but they seem a bit useless if you’re actually trying to measure your protein or carb intake. But other than those things I really do enjoy the app. I just think it could be a little better and I don’t think it’d be hard for them to do."
26,DD_1976,"January 27, 2020",4,"Keep on stepping... I have been using a Fitbit now for almost four years, initially purchasing one to motivate myself to walk to work and not waste money on cabs. That worked and of course I paid for the Fitbit within weeks! I now monitor my steps daily and find its pretty accurate. I have noticed that the distance is always off substantially (am guessing maybe I could set the step distance to correct that but haven’t bothered.) I love the challenges and connect with family and friends across the globe on a daily basis as we motivate each other to move. I’ve even gifted multiple Fitbits to include some of my loved ones. My only gripe is that within the challenges, the comments have been incomplete for quite some time. I keep waiting for one of the updates to fix the error, but months later I am motivated to write this (seeing that many comments get a reply. 🙂) To be clear, the wording such as ‘That step goal was no match for...’ is often cut off so that I can’t see the persons name. I always like and cheer comments and achievements but at times I am liking my own achievements due to the incomplete statements. I hope this makes sense and that Fitbit will rectify the issue soon."
27,Owlbealright,"March 12, 2020",5,I love my Fitbit but have an app suggestion! I absolutely love my Fitbit and the app but there is ONE thing that I would love to see improved. 
28,getting to the edge!,"February 5, 2020",1,"Takes forever to sync Edit: every time I want to sync my Fitbit, I have to remove the Fitbit and reinstall it! The “helpful links” the company sends you is ridiculous and useless! It is beyond frustrating to invest in a product you were happy with in the past just to have it flake out when you switch phones! I will be switching to an Apple Watch if this is not fixed soon!!! Ive been dealing with this since December and it isn’t getting any better or easier to deal with! "
29,Lisscal,"March 1, 2020",1,"Loved Fitbit, hate the new location thing I have had 3 different Fitbit watches and I absolutely love them and the software over the years. I run, bike and hike all the time, something every day. I love the heart rate data and fitness scores, sleep tracker and female health. I think they are great health tools, whether or not you’re as active as I am. HOWEVER since the update right before GOOGLE BOUGHT FITBIT, you are now required to keep location on “always” instead of “while using app”, which uses a ton of data and drains your battery. My phone told me one day that Fitbit had fetched my location 49 times that day. FORTY NINE TIMES. No wonder my battery lasted half a day instead of 2. "
30,Yenyem,"October 1, 2017",5,"Please please work together !! So I had my Fitbit for a while now and then my fiancé got me an Apple Watch as an earlier wedding gift. I love Fitbit and the app, etc, but now that I have an Apple Watch and I’m trying to continue to compete in workweek hustle with my family for steps, I can’t get Fitbit to sync with my health app or watch. I feel there should be some middle ground to the preferences of everyone. Some are ok with their Fitbit watches, and some just want Apple Watches, and we would all love to be able to both continue competing with one another. Please make this possible! I’ve read that sync solver app helps but then I read that it only syncs your data but it does not put the steps into the competitions. Any input on this would greatly be appreciated! And now I gave my Fitbit Watch to my mother, which she loves, and now I can’t compete with her!! Pretty please put something together for this, I promise you will have a whole lot more people downloading Fitbit for your challenges and we Apple Watch people can continue using our Fitbit apps, and everyone wins 🙏🏾🙌🏾🤗please and thank you, #Fitbitandappleuser everything else is PERFECT !!!"
31,Weenie64,"September 13, 2018",1,"Poor GPS I’m so frustrated with this app!  I keep getting a poor GPS warning when trying to track my walks. I’ve reset the Fitbit (Flex2), deleted the app from my phone/added it again, “forgotten” the Fitbit/connected it again, turned my phone off/restarted it, took my phone in to the apple store to check the GPS (it’s great)...I’ve tried everything! With my previous Flex (1), it would work if I changed the type of exercise (used hike or run instead of walk) but wouldn’t work for walk (kinda indicates it’s a problem within the app) but that won’t work now, either. I will literally be sitting on my couch, using WiFi, and the tracker shows me moving all over the place...I “walked” 2 miles in 7 minutes while sitting on my couch! This just started in the last few months, for me, but other users’ help posts indicate it’s been going on for years. Ugh!"
32,MainRingLeader,"December 25, 2018",5,"Dig it..update: its fixed Update: everything works fine now I think I just needed an app update or to sync my Fitbit but everything works just fine. I’m still using the charge 2 with heart rate and i use it every si for day. If I ever forget it I feel lost or “naked” as others would say. It’s tracks my sleep witch I need a lot a lot of help with, shows my texts and my calls although the ONE THING I wish we could have is more clock face options. I like my girlie faces but I like to see the date and day with my time and those faces are...well...a little boring I guess? So yes definitely more clock faces. "
33,Djcoffee,"February 6, 2019",4,Great Fitness Tracker App with my Charge but one annoying flaw... The dashboard on this app is awesome as it tracks everything in one view! I love new feature in the sleep tracking where it displays your different levels of sleep.
34,Cappyra,"May 7, 2019",2,"I would have given it a better rating if... ... I were asked to rate this app a few weeks ago. Recently I was forced to use a new dashboard. Their community board said that select users were asked if they wanted to try a new dashboard but all I remember is opening the app and everything had changed. I think this is a rather sneaky way to get feedback from a beta of your app changes but I could get past that point if there were significant improvements. There weren’t. The new dashboard was more difficult to read, very bland, no visible animations when goals were achieved and did I mention that once you got the new dashboard you could not roll back?  I have been a Fitbit customer for about 3 years now. Up until the “upgrade” I would have given the app at least 4 stars. I used the Fitbit and app to track my activity, food, sleep etc and have lost over 20 pounds. I loved it. It made it even more disappointing to me because of how much I depended on it for my routine. It still works... mostly... though I have had issues with syncing lately. I would recommend checking the community board. Three weeks ago I would have whole heartily recommended this product. Now I can’t. Fitbit if you are reading this please give us back the old better dashboard or an option of dashboards."
35,cindi88,"November 19, 2019",2,"App will not give notifications This is my 2nd time leaving review.....I have been a Fitbit user for 4+ years, beginning with Charge, then Alta HR, and now for 2 years, Fitbit 3. I use the fit it’s daily, love them.  Saying that, I am very disappointed and frustrated with the app performance.  I bought Fitbit 3 for the ability to track swimming, as well as biking. It had worked seamlessly for a long time.  I loved that I could receive texts and notifications.  The notifications stopped work months ago. I have done all the exercises recommended to restore them, which sometimes worked, but only for a day or less. I have an iPhone XR and IPad, which are both up to date.  I am unable get it to sync.  Some days it will, some days not.  I have reset Fitbit and have disconnected Bluetooth and re synced. Sometimes it works, again for a short time, and other times no.  "
36,LaShaShante,"October 2, 2019",3,"Don’t fix what’s not broken Hi,"
37,#DA BOS5#,"July 20, 2019",4,"More adventures please!!!! One thing that I thing is leaving this app is the adventures. They used to have the Chicago routes that you could run through as well as the vernal falls route, valley loop route and my personal favorite, the Pohono trail, but Fitbit has cut all of the Chicago adventures and the vernal falls route. Please listen when I say that the adventures to me are the most important element to this app and I really want more. Aside from the adventures I have a Fitbit ionic which has failed me a few times but after talking with people at Fitbit, we managed to get it working to the best of its abilities and I for one love the exercise features, there are so many that are given to me in such a simple manner that it is easy to know accurately everything that was going on during my workout, I am primarily a runner and I think the Fitbit ionic is best suited for these types of people because the GPS is the best that I have seen in a smart watch. And what is even more is that the battery lasts so long and I’m two years into using my Fitbit and the battery still doesn’t seem to be faltering. The app is, to me at least, the best fitness app out there and I would love to see more adventure races come to the app."
38,6od,"February 23, 2020",1,"ENOUGH WITH THE PREMIUM look... we keep buying the hardware (~$100+ every 1.5 years) and you get all of our PRICELE$$ data on top of it... and STILL, you have the audacity to ask us to pay for your premium subscription service. it was one thing when it was one small part of the app. NOW - IT’S FULL ON APP-ASSAULT.  "
39,Cmsherry,"November 16, 2019",3,"Third Fitbit charge Updated: I’m adding two stars to my rating now that my charge3 works. I had to spend $700 on a new phone to finally get my device to sync properly, but now that it works, it works really great, and the new features are pretty cool. Fitbit is a rich man’s device, and is not designed for the every day Joe who just wants something to track their heart rate, sleep, and activity level. If you have an extra $1000 lying around every few years to make sure your phone and device sync up properly, then check out the Fitbit! If not, maybe check out a different fitness tracking company "
40,queenbeelissa,"November 6, 2017",1,"Wish I had gotten something else I loved my fitbit when I first got it but shortly after I have had nothing but problems! From time issues because apparently not syncing right to battery issues to app issues to it freezing up and most importantly it is poor quality and falls apart! I have super glued this countless times & even called & had it replaced but still had same problems. Customer service was rude & questioned me & gave me hard time about my daughters and why my daughter under 16 had one... They would only replace one even though we were having problems with both. Later did same thing to my husband and wouldn’t replace. His doesn’t work anymore, mine is completely falling apart and my daughters won’t sync right! Now I just did an upgrade well tried to anyway & it is completely frozen doing nothing but has what looks like a charging bar across it. Held button down & reset 4x, attempted to charge, sync it & try update over & over & still nothing!! So fed up! Will be looking into different brand! Otherwise I love everything it does & track & that lots of friends were using & could compete but many friends stopped using and I wonder if this is why... I know others complained & I have seen others whose are falling apart! To many other brands out there that do same thing to stay with the crap product!"
41,Hodgiebee,"March 28, 2019",4,"Love but would like better weight loss tracking feature I really enjoy this app. It’s motivating to keep moving during the day with reminders each hour. I love the sleep insights. I don’t use the meal diary so can’t speak to that. I have a crossfit membership so I don’t have to come up with workouts, but I think the trainer section is pretty cool with built in workouts even though I don’t really use them. However, I would love a section of weight loss tracking. It’s great to be able to set a goal and update your weight when you want. But I’ve not found a feature that lets you track the progress with a graph or even a table of previous weigh ins. Seeing that chart go down is super motivating and My Fitness Pal is a much better option for that.  I also just found the hiking challenge section which is really interesting. You go to a “destination” and as you accumulate steps you hit landmarks on the trail with really awesome photos. The only challenge I have with it is once you’re in the photo the only way I can figure to get out of it is to “share” to the Fitbit community. I don’t love that. Overall, great app."
42,bgschubert,"April 9, 2019",5,"I love my Fitbit I’ll preface this by saying that I was a long-time Apple Watch user.  I hit a point where the constant notifications from my Apple Watch were stressing me out so I ditched it and got a Fitbit Inspire HR and I have to say, I’m really loving it!  I have a nice mechanical watch that I like wearing on my dominant wrist and I wear my Fitbit on the other wrist - I didn’t really need a smart watch, just a fitness tracker.  I really like how the Fitbit is fitness-centric and I like the small form factor of the inspire.  It encourages me to move when I’ve been sitting for too long and I love having my steps right on my wrist - seeing them regularly pushes me to hit and exceed fitness goals.  Also, the app is second to none.  Aside from my Apple Watch, I’ve also had Garmin devices in the past and from an app perspective, the Fitbit app is way better than both.  It’s intuitive and loaded with tons of valuable health stats - it’s kind of your go-to dashboard for all things health and fitness.  For the price you pay for a Fitbit, this is all a tremendous value.  I think I’m going to be a Fitbit user for a long time."
43,brokecollegestudent😭,"July 1, 2019",3,"Stylish update but lost functionality I’ve been an avid fibit user for the past two years. Love the app and its user friendly interface. Besides the step count and heart rate measurements, my favorite features are the silent alarms and sleep functions. Fitbit tracks your sleep and even the specific stages of sleep. Additionally, their silent alarms feature has made getting up in the mornings easier. It wakes me up better than a sound alarm plus it doesn’t bother my partner in the mornings. "
