index,author_name,review_date,reviewer_ratings,review_body
10,Archie Williams III,"April 22, 2020",1, Funny how when an app needs to work it doesn't. Is using Bluetooth with skypntoo much to ask? This is a basic feature that ALL OTHER video conference apps have. I swear this used to work🤔 This is one of the reasons this app is forgotten. How is one supposed to safely use this app hands-free? Wish I...Full ReviewFunny how when an app needs to work it doesn't. Is using Bluetooth with skypntoo much to ask? This is a basic feature that ALL OTHER video conference apps have. I swear this used to work🤔 This is one of the reasons this app is forgotten. How is one supposed to safely use this app hands-free? Wish I could give half stars😠
11,Alex W,"April 22, 2020",1," Completely unreliable. Notifications don't work half the time, even after a few updates. It's really annoying having to keep checking the app because the notifications don't want to work. Incoming calls and messages don't show up until twenty minutes after they were sent. This has been a problem for...Full ReviewCompletely unreliable. Notifications don't work half the time, even after a few updates. It's really annoying having to keep checking the app because the notifications don't want to work. Incoming calls and messages don't show up until twenty minutes after they were sent. This has been a problem for so long, it should've been fixed by now."
12,Lanny KIM,"April 24, 2020",5," It's better than ever before. Voice and image clarity is never a Skype issue, blame it on the size of your bandwidth. I am waiting to see how Skype handles conferencing with presentations that include audiovisual presentations. However, so far so good."
13,Edward Stavin,"April 16, 2020",2," Was a top notch app before Microsoft bought it. Since then it's become a hog of space on the desktop. On some w10 PC's you cant figure out why you are not alerted to inbound calls. And there is trouble making calls between the Skype app and Web Skype. On that matter we had a Web to Web Skype today a...Full ReviewWas a top notch app before Microsoft bought it. Since then it's become a hog of space on the desktop. On some w10 PC's you cant figure out why you are not alerted to inbound calls. And there is trouble making calls between the Skype app and Web Skype. On that matter we had a Web to Web Skype today and no matter how hard we tried, started over and searched/tested settings one party was unable to hear the other party. Video was fine both ways. Fortunately was a chat window for one party to reply"
14,RYOKI RAY,"April 20, 2020",5," My experience with Skype (for the past 2 months) has been very good! I use Skype with an LG K30, LG K8, Acer Windows 10, Amazon H8 and H10. Android App (April), Windows Metro App and Web version works good. NO COMPLAINTS. All notifications work. Clear calls. File transfers go through right away. Mak...Full ReviewMy experience with Skype (for the past 2 months) has been very good! I use Skype with an LG K30, LG K8, Acer Windows 10, Amazon H8 and H10. Android App (April), Windows Metro App and Web version works good. NO COMPLAINTS. All notifications work. Clear calls. File transfers go through right away. Make sure you adjust your phone settings properly (allow all notifications) and then adjust the skype settings (allow all permisions and all notifications). Battery optimization apps tend to mess things."
15,natasha velloza,"April 20, 2020",3," I use this on my mobile and on a google chromebook, my only real annoyance would be that if I receive a call it will only ring on my mobile. whereas Facebook calls rings on every device i am logged in on. So if I am at home I need to log out on my mobile so I can answer calls on the chromebook which...Full ReviewI use this on my mobile and on a google chromebook, my only real annoyance would be that if I receive a call it will only ring on my mobile. whereas Facebook calls rings on every device i am logged in on. So if I am at home I need to log out on my mobile so I can answer calls on the chromebook which I prefer to use, but I need to remember to log back in on mobile if I go out as I don't want to miss important calls. In addition the mobile version has the option to only receive calls on that device, but the chromebook one does not. Fairly annoying. Other than that it does what it says on the tin, a bit basic. I only use this to contact family members who aren't on Facebook Messenger."
16,Eric Snyder,"April 20, 2020",4," App could be simpler, but that is not so easy due to the complex capabilities it provides. Skype reliability/features constantly improve I'm using a Skype number in the US and that appears to work seamlessly except in the most important case of MFA since most institutions don't support the tech requ...Full ReviewApp could be simpler, but that is not so easy due to the complex capabilities it provides. Skype reliability/features constantly improve I'm using a Skype number in the US and that appears to work seamlessly except in the most important case of MFA since most institutions don't support the tech required. Note this is the cae with other competing services as well, so not a unique Skype problem. Though most services support video, none really support the breadth of Skype, including translation."
17,Ryu Kent,"April 22, 2020",2," Massive issue is that although you can enter numbers with ',' characters in the dialer to give a pause and then enter, there are invalid in the address book and when you dial from the phone address book, the commas are ignored and the whole number string is treated as a phone number rather than a ph...Full ReviewMassive issue is that although you can enter numbers with ',' characters in the dialer to give a pause and then enter, there are invalid in the address book and when you dial from the phone address book, the commas are ignored and the whole number string is treated as a phone number rather than a phone number then pause, then tones. This is essential for conference calls."
18,SHREYASEE SULAKSHNA SANJAY,"April 22, 2020",4," Hello, thankyou for this amazing application. I would like to ask to please consider an option where participants cannot randomly kick off other participants from the group calls. It is most annoying when people do that for fun and we generally cannot trust people to not do this and interrupt an imp...Full ReviewHello, thankyou for this amazing application. I would like to ask to please consider an option where participants cannot randomly kick off other participants from the group calls. It is most annoying when people do that for fun and we generally cannot trust people to not do this and interrupt an important meeting. Thankyou and have a nice day.."
19,katerinä TT,"April 19, 2020",1, the app is trash. i made a profile a few days ago to have an online lesson with my English class and when i close my laptop and tried to open the app the following day i was logged off. i couldn't get my account back and was forced to create a new one. before closing my laptop i made sure a wouldn't...Full Reviewthe app is trash. i made a profile a few days ago to have an online lesson with my English class and when i close my laptop and tried to open the app the following day i was logged off. i couldn't get my account back and was forced to create a new one. before closing my laptop i made sure a wouldn't log off the account again but when i opened it a few days later i was logged off again and couldn't reach my account. no wonder why no one uses it anymore.
20,Raghavendra Bhosle,"April 21, 2020",1," Dear Team, We are facing problem, 'while the call running we all (around 10 to 13 people) got disconnected on random timely. It’s happing in last two week regularly, twice in two hour. It will be helpful if you revert back 'why this is going happening? & what will be the solution upon the same.' Wai...Full ReviewDear Team, We are facing problem, 'while the call running we all (around 10 to 13 people) got disconnected on random timely. It’s happing in last two week regularly, twice in two hour. It will be helpful if you revert back 'why this is going happening? & what will be the solution upon the same.' Waiting for valuable revert."
21,Mike Beattie,"April 21, 2020",1," Awful UI, UX, and it's now like the forgotten child. This app used to be good but it's steadily declined. Every time there is an update, the experience gets worse. As of today, it's not loading any of my conversations, despite being on WiFi and have a strong signal."
22,bonami kyunda,"April 24, 2020",5," Haven't used much, but so far the experience has been the best .. as in quality. The video quality is beyond every other app i have used before, the calls are even much better. I don't remember experiencing trouble any time .. just perfect."
23,Kyle Thorgeirson,"April 23, 2020",1, This app installs itself on my tablet and has no option to remove it. The only option to uninstall is through the app store and it immediately reappears after. I've never once installed it on my device before and will never use it just for the fact that it forces itself on my device.
24,Gabrielle Noneyabusiness,"April 16, 2020",1," This has got to be one of the most annoying, aggravating, dumbest apps out there. And, they ignore your requests regarding anything about the app. All they're interested in is your money!! Facebook messenger video, and Whatsapp is MUCH MUCH MUCH better!!! Stop using Skype, and use a much better app....Full ReviewThis has got to be one of the most annoying, aggravating, dumbest apps out there. And, they ignore your requests regarding anything about the app. All they're interested in is your money!! Facebook messenger video, and Whatsapp is MUCH MUCH MUCH better!!! Stop using Skype, and use a much better app. Trust me, you'll thank me!!!"
25,Narasimhaiah Sreehari,"April 19, 2020",5, This video conference app has a great user interface where you can do a Brady bunch of all the participants on the call. You can kick people out of the Brady bunch or pull them in. You get to see different peoples statuses easily. It is fun to use this app.
26,Aamir Haris,"April 23, 2020",1," Skype has a bug that when a call is ringing on your phone and laptop and you answer on your laptop, the phone keeps ringing. Today i was away from my phone and it was on vibrate mode, it must have vibrated for so long that my phone's vibration motor died. Damn you Skype."
27,Jack Rabbit,"April 18, 2020",1," Installed again recently. Video calls worked a few times then noticed it always says Connecting and it never does, always says Sending ( my message) and it never does. Showed a callers message but he couldnt see my replies, must have tried deleting and changing my outdated status 20 times but always...Full ReviewInstalled again recently. Video calls worked a few times then noticed it always says Connecting and it never does, always says Sending ( my message) and it never does. Showed a callers message but he couldnt see my replies, must have tried deleting and changing my outdated status 20 times but always appears again unchanged every time i look. Ridiculous piece of garbage."
28,Joachim Haider,"April 16, 2020",5," It was once the forerunner of video calls. I had started using it in 2005 or 6? Then got hijacked by WhatsApp and lost its shine, still using it till date yet very seldom, because some of my contacts haven't switched to competitors. My favourite feature though is screen sharing, it's still a fantast...Full ReviewIt was once the forerunner of video calls. I had started using it in 2005 or 6? Then got hijacked by WhatsApp and lost its shine, still using it till date yet very seldom, because some of my contacts haven't switched to competitors. My favourite feature though is screen sharing, it's still a fantastic tool."
29,Anamika Gupta,"April 22, 2020",5," This app is very very awesome. I can call to anyone because its camera thats hd can attract the anyone attention towards them . So thats why like this app and it is easy to use and we can add our friends and can chat with them call with them and video call also . We can make the groups and can enjoy...Full ReviewThis app is very very awesome. I can call to anyone because its camera thats hd can attract the anyone attention towards them . So thats why like this app and it is easy to use and we can add our friends and can chat with them call with them and video call also . We can make the groups and can enjoy chatting with our friends, relatives, anyone and it is free of cost in gogle play store and the mb is also normal for downloading anyone can download this app by slow data also. I happy so.☺☺"
30,numan,"April 22, 2020",3," Hello, I am having a problem. Skype can't detect a account from my phone which i didn’t save with my country code. Skype doesn't show that account. Even i can't find in search option. When i edit my contact with country code then it shows that account. Please make it simple finding other acvount."
31,Ketan Kunj,"April 20, 2020",4, Good app for video conferencing and consumes less internet as compared to other video conferencing apps but a major disadvantage is that anyone can remove anyone during call and distract the meeting(especially when the host is removed). I request you to disable that function and i would be grateful ...Full ReviewGood app for video conferencing and consumes less internet as compared to other video conferencing apps but a major disadvantage is that anyone can remove anyone during call and distract the meeting(especially when the host is removed). I request you to disable that function and i would be grateful to you if you do this.
32,Philip de Belle,"April 19, 2020",5, Works better than ever.!! Have very few issues using this app from Toronto to India. Reach issue seems to be a connection issue. I suspect people having issues should reinstall. Can't beat the value for the price.
33,Storyteller,"April 18, 2020",5," It is already a great messaging app. Some of us use skype as primary messaging app. But many of our friends use WhatsApp. Therefore, if we can send messages from skype to WhatsApp, then many of messaging needs are solved. One more thing is that if skype is integrated in outlook app, then it will be ...Full ReviewIt is already a great messaging app. Some of us use skype as primary messaging app. But many of our friends use WhatsApp. Therefore, if we can send messages from skype to WhatsApp, then many of messaging needs are solved. One more thing is that if skype is integrated in outlook app, then it will be convenient to us."
34,Get Wrecked XD,"April 19, 2020",3," The video quality on this app is awful, same with the sound quality, over all I think it might work better on apple devices that android, but that's just my theory. I would not recommend this all for android at all. But really I dont like to call my friends on anything else soooooo..."
35,Dan Gillham,"April 17, 2020",5," Works very well these days. I've not used it for a while. Now I've come back to it and the sound and picture are clear, and it's easy to use. And now with a Skype phone number, I can answer my office calls anywhere in the world for less that the cost of landline rental alone. Great..."
36,Sutapa Das,"April 23, 2020",4, It is good but one thing is bad that is if one remove another person from the call we cannot notify him so that thing needs to be improved in this app and everyone is able to remove everyone it should be sure that only the host and admin can remove each other. Or else the app is perfect
37,Aperson Ongoogle,"April 19, 2020",3," Speaker view doesn't work, just shows a person's who was muted and no camera and not the person who was speaking, also audio cuts out a lot. Maybe it's because I'm on mobile but I don't have speaker or camera for my PC."
38,Abu Usman,"April 17, 2020",1, I'm using Skype on PC as well. The problem is that this Android app conflicts with desktop app. Whenever I have connected my both devices PC and mobile to the internet and someone call me then incoming call appears on both devices. I often answer the call from PC but after answering it from PC it lo...Full ReviewI'm using Skype on PC as well. The problem is that this Android app conflicts with desktop app. Whenever I have connected my both devices PC and mobile to the internet and someone call me then incoming call appears on both devices. I often answer the call from PC but after answering it from PC it lost voice.
39,S. Momch,"April 16, 2020",1," I loved skype, before MS bought it, it was the best app! No so many problems. For example, some one calling me, I bring up from PC, after 20 seconds the skype on my phone start ringing, when close, there is notification that I cannot remove until force to stop the app..."
40,Jeenus junanio,"April 16, 2020",3, The app has to be ipmroved.....when we are in group call anyone from the group is able to mute the call of others .....if in a group two people are talking and other member from the same group is able to mute their conversation.....i played a lot like this with my team members when they talk to the ...Full ReviewThe app has to be ipmroved.....when we are in group call anyone from the group is able to mute the call of others .....if in a group two people are talking and other member from the same group is able to mute their conversation.....i played a lot like this with my team members when they talk to the manager .....so please consider this in a group call.....
41,Dalibor Čarapić,"April 20, 2020",1, The latest version has serious issues with calls. I constantly get rings on my phone even when I already answered the call on my computer. The call notification remains active until i force stop the application. Terrible product.
42,Shital Khairnar,"April 22, 2020",4," This app is better than zoom and Google meets I loved this app but there is a problem that,after an interval of few days it tells me to sign in again and when I sign in with the same account it tells that there is a problem with the account ."
43,Abigail Coberley,"April 20, 2020",5, It's awesome I can talk to my friends without iPhones and it is just a great quality app I have Samsung tablet don't need you Skype to FaceTime my friend and especially because we're on quarantine and I am bored and so my friends are when my friends are able to talk it's so great I would totally rec...Full ReviewIt's awesome I can talk to my friends without iPhones and it is just a great quality app I have Samsung tablet don't need you Skype to FaceTime my friend and especially because we're on quarantine and I am bored and so my friends are when my friends are able to talk it's so great I would totally recommend this app
44,Vida2u,"April 18, 2020",5," Works well. I'm on android & my sis uses iPhone, Skype lets us do video calling. Great picture/audio. Haven't tried Skype using mobile data (when I'm out & about), but using my wi-fi at home, it works great. Exactly what we need to keep in touch."
45,Sekena Randle,"April 20, 2020",5," This app has really been helpful, especially, during this pandemic. I had Skype for years. In the past, I'd dealt with the video failing and blurriness. But, now its fantastic."
46,Nimish Jain,"April 20, 2020",3, There should not be any ad services present in this app as they are very distracting and sometimes create problems. The space of limited participants joining a video conference at no cost should be increased so that minimum requirements of a class in any organization is fulfilled.
47,Sylvia Lima,"April 20, 2020",2," Im using it to teach, because of the ""share screen"" feature, however, whenever i have more than 2 people on the call and i click to share the screen, the app just closes itself, and when I get back on the call, I can't share the screen anymore."
48,Zsolt Barta,"April 21, 2020",5," 1 star: The autocorrect is scandalously bad, and I cannot turn it off! I have to fight for every word. This is ridiculous! 5 star: It has been fixed for some time. I am satisfied with the way it works lately."
49,Kusum Sharma,"April 16, 2020",3, Skype is best video calling app.however it has some problems like if in a group call a participant removed from call then we are not able to know who is the participant removed us.Also any one could mute our microphone. Because of this 2 issues from my side 2 stars are missing.I hope that microsoft ...Full ReviewSkype is best video calling app.however it has some problems like if in a group call a participant removed from call then we are not able to know who is the participant removed us.Also any one could mute our microphone. Because of this 2 issues from my side 2 stars are missing.I hope that microsoft will fix this problem.
50,Christeena Cillay,"April 21, 2020",5, I never have a problem with this app. Well almost never sometimes it'll just decide to log me out for no reason and it's always hard getting back in. But other than that I think it's a great way to keep in touch with your loved ones.
51,James Somersall,"April 19, 2020",5," It has Excellent reception and has a clear video . Doesn't freeze on you when you're on a call. It is the best video call app by far, and the best I have ever used on my phone."
52,Jeevan Patnaik,"April 17, 2020",3, -2 stars for the irritating never going away notification banners. Otherwise it deserves full rating for the call quality. Skype is the most irritating application I have on my phone. It's a flawed application doing mad things on phone and never really listen to you or understand you at all 🤦🏼‍♂️
53,Mugiwara,"April 17, 2020",3, Please add back Skype 7 for Windows and for Mobile. It was overall a better and more crisp experince. There was less transition time and the call quality with the amount of great features there were are absolutely amazing. Please add back Skype 7.
54,Deleted Deleted,"April 19, 2020",1, Skype used to be good but now after the most recent update it keeps shutting down as soon as I try to reply to a message. I have two phones and it's also done this on my other phone. Coincidence? I think not. Fix the issue!!
55,Debra Wilde,"April 19, 2020",1," I keep going in circles! It seems me an email to verify my account, I click the link and it sends me right back. I click forgot password and it does the same thing! So stupid!"
56,Bernard Londeix,"April 22, 2020",4, Good App but difficult to distinguish phone contacts from Skype only contacts. How to clean the results of action is tedious: to be cleaned one by one instead as a group. Otherwise I am happy with it.
57,Anjali Devi,"April 24, 2020",4, It si very good and it is easy to use but I am giving 4 star because I have a very high internet speed but it is showing poor network connection. Please try to solve it.
58,Aman Khatri,"April 17, 2020",3, A must feature should be a there to see who has muted your call. If skype don't want to give this so it can be like that only admin of call can see all activity. Because while taking Online classes some students misuse absence of this feature.
59,Caroline Lopez,"April 17, 2020",1, I have multiple acct because my old account can 't acces anymore then i make a new one but its logging out by itself and when i try to log in cannot anymore this so horrible app so annouing need to make a new one to chat my friends to not use the skype anymore better yet the whatsapp fb wechat if yo...Full ReviewI have multiple acct because my old account can 't acces anymore then i make a new one but its logging out by itself and when i try to log in cannot anymore this so horrible app so annouing need to make a new one to chat my friends to not use the skype anymore better yet the whatsapp fb wechat if you can't fix your site will then you better to delete tne skype forever it wasting of time for always making a new acct😈😈👹👹👹👹👹
60,Gunita Wankhede,"April 21, 2020",1, It is useful but at the same time facing many technical issues. I cannot record the audi and video calls. Even after saving it i cannot find them on my android phone.
61,riley gutowski,"April 16, 2020",1, This app is great until you have it for awhile and like today when I click to call my friend it wont let me. And I know for a fact that it is not my wifi I KNOW THAT IT IS SKYPE! So pls help me. And this STUPID app. I like it and highly recommend but it is being REALLY ANNOYING TODAY. But hopefully ...Full ReviewThis app is great until you have it for awhile and like today when I click to call my friend it wont let me. And I know for a fact that it is not my wifi I KNOW THAT IT IS SKYPE! So pls help me. And this STUPID app. I like it and highly recommend but it is being REALLY ANNOYING TODAY. But hopefully it works tomorrow. If it does then I will write a good review. But if not then everyday ot does not work I will write a bad one. Ok?😣😭😥😪😧😦😕😠😡
62,Love YOU,"April 17, 2020",4," The voice call and video call button are in the wrong place,every single day I accidentally touch the buttons and many other user in our group it's annoying I hope it will get fixed in next update"
63,Muminah Kusar,"April 16, 2020",5," This app is amazing! Especially with this coronavirus situation, schools have been shut down, tutions have been shut down, so now we can video call and text on Skype! But touchwards it's amazing! Hope this was helpful to you. In my opinion this app is EXCELLENT and OUTSTANDING!🤩👌"
64,M Carter,"April 22, 2020",4, Excellent for staying in touch with friends and family. Only downside is sometimes the sound goes out. But we usually just re-dial when that happens and everything is fine!
65,Bojan Land,"April 19, 2020",3," tedious interface, weird workflow when incorporating separate screen for sms and pots, too many screens for same contacts. no option to turn off constant sliding amd other annoying animated user interface elements. amazing emojis and gifs. no choice of presentation of text always like iChat."
66,Irfan khan,"April 23, 2020",1," Call to. Mobile from.skype subscription is very bad, I can't even here from other side, I feel I made a mistake buying this subscription. Simple my minutes get deducted without hearing single word from other side."
67,Vishwajeet Chaudhary,"April 23, 2020",4, Video calling quality is awesome ...just a few things which can be change is that the call should connect directly fir the first time ..not the links should come for invite otherwise the app is good i like it ....🙂🙂
68,Karina Alemania,"April 21, 2020",5, I like Skype so much because I've been using it for such a long time and I've never had any problems with this app it. It's very friendly and easy to use and it never crashes when making video calls.
69,ravi kumar,"April 19, 2020",3, Overall app is good...but the problem is that it's consumed more internet data in comparison of other video call app...plz fix the problem ..this is the only reason people are not installing this software ..
70,Jessi Calynn,"April 19, 2020",5," Very convenient. Maybe a couple times lost signal, but that was usually to do with the internet reception. I'm very satisfied though."
71,Sherry Lovegrove,"April 20, 2020",5, App installed easy. The call quality was excellent over a satellite connection. Calls ring into my cell phone so access to incoming calls is easy. A great app and service.
72,Hippa Lattamaus,"April 24, 2020",2, This app works great for awhile then there are so many glitches. Now the messages won't pop up notifications. This is why people are leaving this app for others.
73,Alessandro Catenazzi,"April 19, 2020",2, Voicemail does not work properly. Notifications freeze on smartphone. Audio quality variable. There's room for improvement.
74,Marius Cristian,"April 21, 2020",5," I had Skype before WhatsApp was even born and I also used it at work as well. It's still one of the best apps out there, but I don't really understand why the people just simply forgot about it."
75,Sumit Sondhwal,"April 21, 2020",5, Good application. Only one thing was missing that i can't see videos of all. There should be screen slide options when the person is speaking and other side we can see multiple videos in another slide.
76,César Adriel Airaldo,"April 19, 2020",5," I'm having a problem on Android 10. Missed call notification are in the notification bar, and is inpossible to remove them; just forcing the stop of the application they disappear."
77,Sebastian Ramirez,"April 17, 2020",3," Can't see the participants video in good layout. If I set my phone in portrait the participants look good, however if I turn into landscape, the participants video crop part of the person."
78,ISHTIAQ Chaudhry,"April 23, 2020",3, This app is very good but there is a problem that if we are calling in group then anyone will remove you from the call a slide notification tell us that oter participitant remove you from the call and they do not tell the name of participitant who remove you from call
79,Diana Runnion,"April 23, 2020",4," Generally Skype is great but occasionally there are both audio and/or video problems with sync. However, this is not frequent."
80,ole Bockmann,"April 20, 2020",5," A very good and modern way of communicating across the Globe. Specially now with the virus outbreak as only ""live"" communication with family and friends"
81,Nadir Yılmaz,"April 20, 2020",4," It would be much better if app wasn't slow to download videos, audios and so on. Really, they are really slow even tho my internet is fast."
82,Sneha Nandan,"April 24, 2020",1, My account has been logged out for 3 times without giving any notification and when I try to recover my account from browser nothing happens. Needs improvement! Disappointmented!!
83,Chen Collins,"April 16, 2020",4," Good but not perfect. Picture sometimes freezes or voice becomes inaudible. However, I have been using Skype for many years and find it a great way to keep in contact with friends and family overseas."
84,April Parker,"April 22, 2020",5, Great app! Not sure why people love zoom so much. This app is fantastic and way easier to use. I have been using Skype for 10 years.
85,Kendra Copelan,"April 19, 2020",1, So many troubles. Won't connect with my contacts. Keeps saying my Microsoft password is wrong. Tried adding a contact and it says the phone number is wrong when it's the right number. Too much trouble.
86,Hamza Mohsin,"April 24, 2020",1," Instant messaging is not working ,as an examination mark appears in front of the message .I have tried every available option but the problem still won't go away."
87,Solitid,"April 19, 2020",2," If you use Skype on several devices - you still see notifiable lag between phone and pic. Also if call is picked up on pic - I can't get rid from ""notification"" about call on phone"
88,Enprize,"April 17, 2020",4," Sometimes buggy with bleed over from other calls into my calls, often not in English. Mostly reliable. I've been using Skype for a decade, it's a good program and the encryption is military grade."
89,nabila jaber,"April 23, 2020",5," Very happy with this Skype in terms of sound quality, uninterrupted video chat & time duration. Also easy to manage contact list editing but not sure about deleting old msgs."
90,Chris Atack,"April 17, 2020",1, Terrible app. Endless problems installing. running. You get what you pay for I guess. This costs nothing and that it what it is worth
91,Jeff Harris,"April 19, 2020",5," I live in the Philippines. This app has been a huge help for communication back home in.the US. Clear, crisp, uninterrupted phone calls.. works very well."
92,Janice Jones,"April 19, 2020",5, i have had very good experience so far with the covid19 virus pandemic i have done several dr appts over Skype the pictures are clear you can hear the person your talking to very well i would definitely recommend this to my family/friends
93,Nafeesa Roudy,"April 15, 2020",1, I used to love this app but now I hate it I would give it a 0 because I have some important meetings and I have to make a new account every 2 day. It keeps logging off and I have maxe about 9 accounts. Please fix this.
94,neeraj kukreja,"April 16, 2020",5," it is lighter and have better graphics than other messenger.good job Microsoft team I am really impressed,if there would be any 6star 🌟 option available then I would definitely pressed it"
95,The Loren Show,"April 17, 2020",2," Ever since the new update has aried i can't see who's active, off or anything. All it does is says connecting over and over again. Please fix it"
96,Debasish Chatterjee,"April 17, 2020",1, Worst app ever I haven't seen such a weird app in my whole life and this app has a very weird thing that is 8f we have to choose any option we have to double tap on it and it's graphics is the worst for screen sharing we have to tap that option two or three times
97,hector 666,"April 17, 2020",3, Just one freaking problem..just one.. Why don't my phone or any other phone with latest Skype installed doesn't show any sign of calls or incoming messages.. My S8 doesn't ring or vibrate when the screen is off.. U guys can fix it ..do you..?
98,M.S ACADEMY,"April 24, 2020",4," Everything is alright except the feature where any participant can kick off nd mute the others for fun. So please work on this, coz this is very annoying."
99,Terry Simmons,"April 23, 2020",5," Great!! Very clear, sound and picture. High quality, just what is needed in times like this!!"
100,Sherry Wood,"April 24, 2020",5, This is great! Easy to download and so cool to be able to SKYPE friends all over the world. Try it...you'll love it!
101,Jack Maslov CZ,"April 20, 2020",4, I would like to have some features from the PC version of Skype like setting the mic sensitivity on the phone app as well as adding a background blur to your video.
102,James Faulkner,"April 18, 2020",5," Skype video calling is awesome , the clarity of the calls is first class and runs seamlessly, one of the best apps out there in my opinion.... keeping us all in touch."
103,Shannon Brunner,"April 24, 2020",5," Very easy to use. Have had no issues with video calls! Nice to send messages, too. :)"
