index,author_name,review_date,reviewer_ratings,review_body
10,Ariel Paul Melin,"March 6, 2020",1," Worthless app. Ever since the last update, I am unable to log in and it doesn't recognize me."
11,David Petro,"February 21, 2020",1," You might want to tell your customers that they need to install the app in order to get points. I was told points were accumulating on my phone number everytime I placed an order. I've been to your store dozens of times before downloading the app, and I have zero points."
12,Kat Zapp,"April 4, 2020",5, Super easy to use! Love it and Good cents food is always delicious 😋
13,tod william,"February 12, 2020",1, Not user friendly. Old app was better. The collection of personal information in the user agreement seems shady. If it wasn't for helping my father with his order I would never use this app.
14,David Sanford,"March 1, 2020",1," By now your company has realized that the update has severely damaged the online ordering base of your customers. I could say what everyone else is pointing out about the new app/update; however, I'll simply state that your company is about to lose a lot of loyal customers because you didn't test th...Full ReviewBy now your company has realized that the update has severely damaged the online ordering base of your customers. I could say what everyone else is pointing out about the new app/update; however, I'll simply state that your company is about to lose a lot of loyal customers because you didn't test the update rollout and you're about to provide (sell) customers personal information to other companies. Sometimes it's better to be loyal to people who are making your business a success. Fix the App."
15,Christina Baker,"February 4, 2020",1, There is no way to check your rewards points without starting an order. This is a bad design.
16,Dustin Hutchinson,"March 31, 2020",5, Simple functioning and it gets the job done!
17,Barbara Collins,"February 21, 2020",1, Had to reinstall and now it won't let me in.
18,Chelsea Allen,"March 5, 2020",1," The new app, and even online, is a big no go for me now so I wont be using the new app and I won't be signing in online. However I do see you can still use your number at the stores to earn and redeem rewards which is helpful. It just sucks I can't order from an app anymore or know what rewards I co...Full ReviewThe new app, and even online, is a big no go for me now so I wont be using the new app and I won't be signing in online. However I do see you can still use your number at the stores to earn and redeem rewards which is helpful. It just sucks I can't order from an app anymore or know what rewards I could have, I guess no more free birthday sub. >_>"
19,A Google user,"March 19, 2020",1," I get a message telling me to update, but it wont let me?? I can't log in and now am unable to use the app to order sandwiches and I'm pissed because I had over $30 in my reward points. I will no longer go to goodcents because they have taken away the use of this app and it can't be updated. I guess...Full ReviewI get a message telling me to update, but it wont let me?? I can't log in and now am unable to use the app to order sandwiches and I'm pissed because I had over $30 in my reward points. I will no longer go to goodcents because they have taken away the use of this app and it can't be updated. I guess goodcents doesn't care about losing customers! The app is now worthless....plus loosing over $30 in reward points. GOOD JOB GOODCENTS"
20,Travis Corbin,"April 13, 2020",5, Always easy to navigate. Given the current circumstance it's a life saver for our house being able to order meat and bread. It's far cheaper and better quality. Thanks!
21,Lisa Kenny,"February 23, 2020",1," New app is HORRIBLE! Won't allow me to log into my acct and keeps telling me my email is invalid, but won't allow me to create a new account because my#and email are already registered."
22,Brian St.John,"February 24, 2020",1, New app has disagreable data sharing policies. I ordered my food as a guest and won't be using Mr.Goodcents nearly as often as I once did. That's a shame. I'm a big fan.
23,Dustin Lineweber,"February 7, 2020",1," Says an update is needed, but no updates are published to Google play. Developer must have screwed up the rollout. As we do."
24,Karissa Tarlowski,"February 26, 2020",1," Trash app. No actual update available on the app store, reset password option makes you agree to personal info being pimped out to god knows who. Goodcents screwed the pooch on this one, and I've lost all my loyalty points."
25,kerry brown,"February 9, 2020",2, Love the app. However when it comes time to do an app up grade your completely locked out of using your points until you completely abide by the up grade.
26,Carol R,"March 2, 2020",1," Worked great until the update. Now i can't log in, even after resetting my password."
27,Matthew Rasmussen,"April 17, 2020",1, App does not work. Cannot get an order in because of a big constantly asking to upgrade there version when no upgrade is available.
28,Zena Bena,"March 28, 2020",5, New app is so much easier than the old one. Sandwiches are always good! Hi
29,Tyler Blank,"February 17, 2020",1, Doesn't work anymore. Wants me to download a new app I can't find. Has like 50+ popups telling me to do that with a link I can't click.
30,Jeremy King,"March 1, 2020",1," Will NOT use the new app. They are using a company that sells your info. No thanks. Sorry goodcents, you lost a loyal customer. Hit me up when you change it back and maybe I'll come back. Too many sub shops to use one that wants to sell my name number and address to others"
31,Chris,"March 17, 2020",1," App login no longer works. Takes you to an external website that fails to connect due to ""unknown protocol."""
32,John Standridge,"February 3, 2020",3, Normally great app. Cannot find vendor currently and will not allow me to report problem. Will be a 5 star app when rectified.
33,Peter Hubenett,"February 12, 2020",1," Lost my reward points with newest version and it won't let me log in, say to update when I already have and have reinstalled the app. What happened?"
34,Josh Nethery,"February 13, 2020",1, No way to find rewards in the new app. Made me reset my password. Horrible migration and trash app. Uninstalling as this is useless now for me.
35,Jake Young,"January 22, 2020",4," It's pretty good. It does what you'd expect. I'd really like the option to select ""lite"" or ""easy"" on things like condiments. Another area for improvement is including real-time delivery alerts."
36,Randall Eaton,"March 4, 2020",1, Makes you look in to different web based app. Down not make sense. Old app much better.
37,Jen,"March 13, 2020",1, Keeps telling me to update the app and get the latest version but goes straight to the one I already have.
38,Chris Johnson,"February 21, 2020",1, Doesn't work. Doesn't recognize the store that is less than 2 miles from my house. Have to agree to let app provider give my information to all sorts of different businesses.
39,Tony Amelio,"February 13, 2020",1," The Goodscents company is no longer a client of theirs. I had issues logging in, so I emailed them and that is what the told me. Along with you should uninstal the app because it is no longer any use to me."
40,Inderpal Bains,"October 21, 2019",4," The app is good, nice and simple. BEFORE YOU READ ANY FURTHER THE APP IS ADEQUATE AND NEEDS NOTHING Else, but it would be nice if you could start a custom sub instead of having to choose one of the options and adjusting it to your liking. For example I get a BLT and there is no BLT option or custom ...Full ReviewThe app is good, nice and simple. BEFORE YOU READ ANY FURTHER THE APP IS ADEQUATE AND NEEDS NOTHING Else, but it would be nice if you could start a custom sub instead of having to choose one of the options and adjusting it to your liking. For example I get a BLT and there is no BLT option or custom option so I end up modifying the veggie one. It doesn't bother me much especially since the App saves your orders so it's easier the next time around, however it just makes sense to have a custom one."
41,Shirley Mitchell,"March 17, 2020",1, App keeps saying I need to upgrade n won't let me do anything. This is ever since I updated it.
42,Bobby Zink,"April 7, 2020",2," When I open the app, it says it's needs to be updated (or upgraded). I come here and there is no update option."
43,casey keck,"April 22, 2020",1, The app keeps saying it's out of date but there are no updates in the Google Play Store.
44,BLoves J,"February 14, 2019",3, Works well for ordering but could use some work as far as accuracy of what's available at each location and convenience when it comes to getting points for what you've ordered. You should be able to scan your receipts to get points as well.
45,Korinda Bizek,"October 8, 2018",4, The app was fine except when you went to put in special request every time you hit the button and it kept pushing you out and wouldn't let you make any special requests. It did let you do it at the end but not where you wanted to for each item.
46,Jason Holmes,"January 4, 2020",5, This app is fantastic. The rewards program is the simplest and most rewarding that I've ever used. I love the new Goodcents sandwiches.
47,Egoless Mortal,"June 21, 2019",5," To me this is a GREAT app! I have only ever navigated the app and havent used it to order anything yet. I love that my In-store purchases count towards my points, the convince to place an order any time makes me smile. I have no idea why people down vote this app. The food is great the, the app is e...Full ReviewTo me this is a GREAT app! I have only ever navigated the app and havent used it to order anything yet. I love that my In-store purchases count towards my points, the convince to place an order any time makes me smile. I have no idea why people down vote this app. The food is great the, the app is easy to use. 10/10 in my book."
48,Melissa McClure,"February 28, 2019",3," I'm having problems with the app not transmitting my full order to the store yet charging me the price for the full order. my app history has all items, the store ticket they fill the order from does not. yet the total charged is the full order total on their ticket, though an item is missing."
49,James_wingthwong_ Banks,"November 13, 2018",5, Always have loved Goodcents over all the other sandwich shops. Prices are cheaper. Food is fresher. App is easy to navigate. You get 10% reward directly for food orders. You can also add notes about each order.
50,Kory,"December 7, 2018",5," Great app to order goodcents! The response of each screen is nice, choosing your toppings and sandwich are easy, and scanning your card at checkout is helpful. Love the rewards program, too!"
51,A Google user,"November 24, 2018",4," Fast and easy to use. Needs more detail on little things like how many ounces are in a cup vs. a bowl of soup. Overall great savings, and convenient for quick service."
52,Jack,"December 18, 2019",5, Only used it a few times so far but it is simple and has a clean interface.
53,Bridgette Foerster,"March 10, 2019",5, Always easy to use. Love how easy it is to go back and change things. Super simple makes it super user friendly. Makes placing an order very convenient!
54,Shiraz Sheikh,"March 2, 2020",1, Can't see my points anymore. Just shows that I can order after updating and logging in.
55,Michelle Carroll,"May 24, 2019",4, app is great but Mr Goodcents where I live their machine didn't take my rewards nor did it do it last time they're having some type of problem with it and im sad wont let me add my birthday keeps saying I need a 10 number and my cell number is 10 digets
56,K Black,"June 6, 2019",1," Terrible app! Originally, I could place a takeout order and pay with gift card or cash when I arrived. Now the only option is a credit card which I don't use."
57,Rob Ram,"December 26, 2018",4, The app is nice and easy to navigate. Need to have other options listed (with prices) when adding other ingredients.
58,Judy Waddell,"September 19, 2019",3, Took awhile to figure out how to delete an item in the cart. It took a process of trying different things as there was no where that it explained how to do it....you had to press down and hold on items to delete.
59,John Hufford,"January 24, 2019",4," The app is pretty good, the biggest issue is the lack of customization allowed when building your sandwhich if they fixed this it would be the best sandwich phone app."
60,Andria Jeffries,"September 15, 2019",3," One big flaw: cannot enter gift cards for payment, and you must play through the app, so you can't use them to pay when you pick up."
61,BootsDocs andConspiracies,"January 19, 2020",2, App in very slow loading. Terrible has been timrs rakes ovet a hour to load. Plus tge rewards program free birthday sub just changed from have 30 days to kt it to niw only 4 days why??
62,Jacob Cambridge,"May 9, 2019",3," Very slow interface! Could be more intuitive. But does the job, eventually."
63,jesus gonzolez,"March 20, 2020",1, Was told I had to update and change my password to order food. Why would I go through all that for something I use once every other month. Don't make it hard for me to order or I won't.
64,Duck8887,"April 7, 2020",1, Ordered from the app and the time for it to be ready kept changing and they ran out of wheat bread before 5pm. How the freak do you run out of a main bread you serve. I wanted wheat because it's less fattening and I had to freaking settle for white bread. Never again will I be ordering from noland r...Full ReviewOrdered from the app and the time for it to be ready kept changing and they ran out of wheat bread before 5pm. How the freak do you run out of a main bread you serve. I wanted wheat because it's less fattening and I had to freaking settle for white bread. Never again will I be ordering from noland roads location again.
65,Susan Klingenberg,"October 8, 2019",4," Like being able to order exactly what I want on the sandwiches, but I wish it would give you the choice of drink and chips OR drink and cookie before you get to the check out."
66,Sherie Donnelly,"March 18, 2020",1," Every since the last upgrade, I can't get in to order. It is a worthless app now. Go back to what you had. Until then, I'll go elsewhere."
67,Gabby Santos,"January 30, 2019",5," Very simple to use. Only complaint would be this...the store I order from has Mrs.Vickys Salt & Vinegar chips, but it's not an option to select when placing an order, so I alwyas have to remember to add a note when I order."
68,Brian K,"September 11, 2019",5, The app works great after you get the initial set up completed. Save your favorite sandwich for easy ordering on the go.
69,Kaler Cook,"January 18, 2020",1," Claims that it delivers to my entire town. When the delivery option is chosen, it says i am outside of the delivery zone. I'm in the middle of town so there's a glitch for sure. Bummer, goodcents is so good!"
70,Jatia Buchholz,"April 4, 2019",5," Absolutely worth it. Love there food an Love the app. Helps me save cash on food an drinks. Soo, glad I downloaded the app."
71,b foster,"March 21, 2019",4," The app should allow you to remember a ""favorite"" location so you don't always have to choose a location off of the map for pick-up."
72,Brent Kubik,"February 3, 2020",1, Doesnt work since update on January 28!... why do you have to mess up a good thing!
73,Cassie Haas,"October 20, 2019",2," I love using the app to put the order in but there was no way to go back and change anything once I submitted it to the order, before checking out. That sucks!"
74,Joy Peek,"July 3, 2019",5, It's very easy and fast to place your order. You can find everything you need to make your sandwhich. If you want to remove something it's also easy to do that.
75,jennifer lowe,"August 18, 2019",5, I love the app but I wish they would put a additional button for pepperoni! you cant add pepperoni to your sandwiches! but other then that the app is amazing
76,Veronica Mittenfelner,"September 15, 2018",1, This app sucks. I have tried numerous times to download and install.....it will not. It will not allow me to troubleshoot either.
77,Amy L,"November 7, 2018",5," Love it! Everything works, it's super easy and convenient."
78,Michelle Greco,"August 11, 2019",3," usually i hav trouble with your app (mostly user error, I'm sure) but it went great this time! 😃"
79,Amy Kenney Hudson,"September 30, 2019",5, I love this place! Always taste super fresh and they deliver! ANDDDD-THEY HAVE TATER TOTS!!! What else could you ask for? HAHA! Also-their app is really easy to use!
80,David Grasmick,"April 17, 2020",1, They updated the app and the new version barely works and is literally garbage!
81,Rebecca Katherine,"August 14, 2019",5, love this app! Saves orders and ready to pick up in 20 minutes. rewards as well 😋
82,Tony Rice,"March 4, 2020",2, Don't like the way the app is set up plz go back to the old version or something similar to it it was easier to use
83,ERI GON,"September 29, 2019",3," I would give it 5 stars, but not being able to use gift cards on the app is a real inconvenience."
84,Preston West,"October 1, 2019",5," Gets the job done, very easy to navigate through options."
85,Gregg Bates,"March 7, 2019",2, I like GC but disappointed in the app. Really wanted nutritional information but it cannot be accessed through the app.
86,Frank H,"February 24, 2019",1," Didn't apply rewards balance to order. Can't customize a sandwich such as tomato only on half, can't use Google pay, ordering through app shouldn't be the only way to get rewards."
87,Carl Witte,"July 5, 2019",4, good ordering app. has memory. doesnt crash. would be 5 stars if you could add points later from reciept.
88,Bee Bradley,"March 31, 2019",5, Easy to customize and save order as well as rack up rewards.
89,Juan Gutierrez,"February 27, 2019",5, Easy to use and a great way to keep track of reward points
90,Megan Timperley,"November 24, 2018",4, Usually works great. Handy to repeat orders that are favorites.
91,Daniel Hamilton,"January 11, 2019",5, It works. The interface is probably one of the better ones I've seen for fast food apps. Now make me a sandwich!
92,Nicholas Keel,"September 3, 2019",4, Favorites is hard to spot and should be easier to navigate to previous/last order
93,Scott Sterling,"November 21, 2018",5, Love this app. Saves you money and easy to order.
94,Liz Syrigos,"January 29, 2019",3," you have to watch the time and date that you select to pick up, it keeps changing it back to the defauled time and date"
95,Jeff Smith,"February 14, 2019",4," works good, wish I could order just a cookie and not have order a drink with it. otherwise would be 5 stars."
96,Rachel Thiele,"August 20, 2019",5, It's so easy to use and my food is always ready when I get there. They are always busy but no waiting in line for me!
97,Liz Tilley,"July 21, 2019",4," It is easy to build the sandwich, but it is really hard to change your order."
98,Anastasia Graham,"November 14, 2019",5, They could not have made this any easier. I just love it!
99,H4rley Quinn78,"October 20, 2019",4, Great app. Should consider making flatbread an option.
100,Danielle kennett,"November 12, 2019",5, Great app easy to use and great rewards
101,Lena Mosley,"February 26, 2020",1, Won't give me the option to update but my account says that I have to in order to access my points.
102,William Adams,"February 9, 2020",1, Last update broke app completely.
103,A Google user,"November 12, 2018",4, Very easy to use and get exactly what you want.
104,janee polk,"October 17, 2018",5, Excellent sandwiches and pasta . Best sub shop ever .
105,Dan Vietze,"December 28, 2018",2, Nice app but can't use their own gift card as payment!
106,Marissa Yount,"March 12, 2020",5, Nice design & easy use!
107,Aaron Carpenter,"April 23, 2020",1," Says to update, but no updates."
108,Paula B.,"November 15, 2019",4, Easy to use. No issues.
109,Jason Knox,"July 24, 2019",3, A little cumbersome to navigate.
110,Kristin Anderson-Haecker,"January 14, 2019",5, Fast and easy online ordering!
111,Miggie Maldonado,"February 8, 2019",5, I like that it keeps track of previous orders!
112,Autumn Smith,"March 6, 2019",4," Would be nice if you could add notes or customize with ""light, extra"" etc."
113,Richard Welsh,"June 10, 2019",5," Smooth app, easy interface."
114,A Google user,"October 22, 2018",5, I love the food ! Fast delivery and always right !
115,Shelley Howard,"June 29, 2019",5, Easy to use and convenient!!
116,Ryan Stark,"October 29, 2018",5, Easy to use app to place orders and check your rewards
117,Cory Thompson,"February 27, 2020",1, Well tried to get to use my points and now it says update required. Wth
118,shelly brewer,"October 5, 2018",5," being able to sending my order with this app, walk-in pick up my food and get out makes my life so much easier"
119,Jim Peot,"July 7, 2019",5, Works everytime and in 15 minutes I get a delicious sandwich!
120,Laura Yount,"June 23, 2019",4, app is easy to navigate.
121,A Google user,"April 1, 2019",5, App is easy and quick!
122,Brett Cottrell,"April 5, 2020",3, I can't use the app because it's out of date and there is no update.
123,CW,"November 7, 2018",3," Need to make it where, if you have a receipt and they didn't ask for rewards at register you can scan receipt"
124,andrew thomas,"October 21, 2018",4, It's ok can get orders in but need a place to leave notes per item. Like light mayo or mustard.
125,Shane Thurman,"October 6, 2019",5," Easy to use, great food!"
126,shelly daniels,"February 2, 2019",5, quick and easy to use!
127,Joyce Hadley,"October 23, 2018",5, Easy! Convenient! Fast! LOVE IT!
128,Brian Messmer,"January 7, 2019",5, Fabulous app for the best sub sandwiches on the planet!
129,Helen Hendrix,"April 24, 2019",5, fast and easy to use
130,Megan Elbers,"April 13, 2019",5, so easy use to make your own or change out stuff you dont want on your sub!
131,Vani Gunturu,"September 26, 2018",5, Quick and easy to use
132,Bryan Howe,"June 18, 2019",5, easy to use kid friendly
133,Chris Hamel,"August 25, 2019",4," Need to be able to give feedback to particular locations, or management"
134,A Google user,"February 12, 2019",5, very easy and rewarding
135,Stephen car,"January 24, 2019",5, easy to use no problems
136,Susan Wilds,"January 13, 2019",5, would like if you could have 2 phone numbers listed. Cell phone and home phone.
137,Carol Decock,"February 13, 2019",1, to order thru the app or online they require a credit card even when you have a zero balance.
138,Jeff Swanson,"March 3, 2019",4, works great. easy to use
139,Margaret Martin,"April 1, 2020",5, App isn't working. Help
140,Lisa hall-miller-estes,"February 5, 2020",2, The new app is not the best way that tjey could use their effort. Please fix the kinks now plz or i am going to stop my business with your company.
141,Christopher Porter,"November 25, 2019",5, Love the service tastes amazing
142,Joan Haffiz,"July 1, 2019",5, very easy to use!
143,HerrBoodah TYT,"April 2, 2019",3, always a good experience
144,Ed Knotts,"October 12, 2018",5, Very easy to use
145,Patsy Duggan,"May 24, 2019",5, So easy to use this app!
146,Jerod Euwer,"September 13, 2019",5, Very user friendly
147,J. B.,"February 7, 2020",1, App doesn't work.
148,Ryan grimes,"January 25, 2019",5, Very easygoing app
149,kris christensen,"February 13, 2020",2, You changed your app I'm changing my rating you had 5 star app now it's a 2at most really want to give it a 1 star it sucks
150,Ashley Bergen,"August 3, 2019",5, easy to use love it makes things easier
151,Debbie Smith,"April 3, 2019",5, they are very friendly people fixing your sandwiches in a quick and quality experience
152,A Google user,"November 30, 2018",5, Love the staff!!!
153,A Google user,"March 31, 2019",5, very easy to use
154,Natasha Kay,"July 19, 2019",5, So easy to use.
155,joylyn kinney,"April 17, 2019",5, I have had great service in the past.
156,Peggy S. Miller,"February 14, 2019",5, great easy to use
157,Douglas McKinley,"January 21, 2020",5, Easy & fast
158,Jim Shamrock,"November 30, 2018",5, App is easy to use
159,Patrick Jennings,"August 26, 2019",5, Made ordering very easy
160,Jessica Haywood,"February 14, 2019",1, can't use gift card
161,Teresa Chalk,"January 13, 2020",5," Your restaurant has not only the BEST sandwiches in town.....but your place is now my boyfriend and mine ""special place"". You do not currently deliver to my area {51st and Memorial}.....do you have plans on allowin some food delivery services deliver for you....like grubhub....uber eats....etc? Keep...Full ReviewYour restaurant has not only the BEST sandwiches in town.....but your place is now my boyfriend and mine ""special place"". You do not currently deliver to my area {51st and Memorial}.....do you have plans on allowin some food delivery services deliver for you....like grubhub....uber eats....etc? Keep up the GREAT food!!! A FOREVER customer, Teresa Chalk :-)"
162,kate hardman,"April 27, 2019",5, easy to use!
163,Fernando Nichols,"May 26, 2019",5," easy,and quick"
164,Nancy Shockey,"May 9, 2019",5, Never a problem
165,A Google user,"November 15, 2018",1," Was great before but can't order now without a credit card, I always use gift card or cash. What good is it for me now?"
166,Lorri Howard,"October 3, 2019",4, Overall a good experience
167,Rick S,"August 15, 2019",5, great app convenient
168,Josh Williams,"September 17, 2018",1," You go through your entire order, it says set time you click the drip down menu, and BOOM they are all for tomorrow. Seriously what a freaking joke. Tell us you don't have a delivery driver as soon as I type in my address."
169,Clark Hopkins,"September 3, 2019",5, My order is ready ehen I get there... Love this app
170,Brokersteph,"December 29, 2019",5, They never let me down. I can always count on the consistency of meal. DELISH!
171,Joseph Butler,"December 2, 2018",1," Have to order online, can't get rewards for on site ordering."
172,superblazeoz superblaze,"November 8, 2018",1, Why do I have to have a credit card now? I want to pay at the restuarant like I've always done. I'll be eating less goodcents now for sure
173,Dustin Falkenstein,"February 14, 2019",1," hour and a half for delivery. ordered large drink got small. ordered kids chicken alfredo spaghetti sauce, no chicken. messed up my entire order. uninstalling app."
174,Tracy Green,"January 17, 2019",5, LOVE LOVE LOVE the app!!!
175,Rachel Jones,"May 11, 2019",5, Easy to use.
176,Jace Williams,"September 28, 2019",4, Easy to use.
177,Tom Burcham,"January 30, 2020",5," Does what I need it to do, without fail."
178,B. C. Bruce,"March 17, 2020",1, Ditto to the rest of the comments.
179,Shawn Welch,"February 21, 2019",5," subway look out ,THIS is the future of tasty subs , always my 1st choice for lunch ....... best subs by FAR"
180,genghisjon !,"January 8, 2019",5, Order delivery SANDWICHES! Need I say more?
181,Shawn Welch,"February 7, 2020",5, No other subs beat them.
182,Andrew Bargen,"November 23, 2019",4, Works pretty well!
183,Casie Palma,"March 19, 2020",4, Love this place
184,Tina Doyle,"June 25, 2019",4, i had a very good service today
185,Robert Troop,"February 7, 2020",1, Cant get my rewards
186,Rachael Morrell,"December 9, 2018",4, It was a pretty good experience.
187,Erika Guthrie,"October 8, 2019",5, Love u guys !
188,Mr Creeperly,"March 9, 2019",5, easy to use
189,Braden Ewbank,"June 9, 2019",5, love the app!
190,Jessica Koester,"October 7, 2018",5, Easy to use
191,Michael House,"April 6, 2019",5, easy to use
192,b cingu,"May 31, 2019",5," working allot better,"
193,Jesus VillagomezII,"May 11, 2019",1, won't open
194,Judy Caples,"March 18, 2019",5, love the app
195,Chris Hassenpflug,"October 26, 2019",5, In luv wit it
196,Mike Dorsey,"April 7, 2020",1," App keeps closing before I can finish ordering. Was great, hasn't worked for me since the update."
197,Emily Schmucker,"April 24, 2020",5, Great subs! Timely manner is always great! All of the employees are so respectful!
198,John McMillan,"April 13, 2020",5, So bomb!!!!
199,D Dubya,"April 4, 2019",4, nice for keeping track of your reward points.
200,Olivar Piontek,"August 17, 2019",5, YAY SANDWICH
201,Harleigh Parker,"February 23, 2019",5, Love It!
202,Stacy Craig,"February 20, 2019",5, Love It!
203,Brittany Fancher,"January 16, 2020",5, Great app!
204,Renee Stafford,"November 11, 2018",5, Easy to use!
205,Benjamin Clarke,"November 20, 2019",5, Dope
206,Karen Blunt,"October 29, 2019",5, Great subs!!!!
207,Austin Barclay,"March 23, 2019",5, great!
208,Andrew Casteneda,"January 19, 2020",4, Great!!
209,A Google user,"November 11, 2018",5, Great app
210,Walt M.,"November 23, 2018",4, Good eats
211,Shannon Branting,"October 12, 2018",5, Works great
212,Byron Bishop,"October 19, 2018",5, Very convenient
213,A Google user,"January 6, 2019",5, awesome sandwich
214,Cecil Moore,"June 24, 2019",5, Great app
215,Jason Patterson,"August 7, 2019",5, awesome service
216,GamingSoul,"December 9, 2019",4, Works great
217,Jimmeister Pickett,"January 31, 2020",5, Great app
218,Tereasa Holm,"March 9, 2020",5, Good food
219,rochelle haines,"April 18, 2019",5, Love it!!!!
220,Nichelle Kelly,"March 6, 2019",2, slow
221,Benjamin McCain,"November 7, 2018",5, Mmmmmmmmmm......
222,Jeremy S,"May 15, 2019",5, awesome
223,Scott Garcia,"May 22, 2019",5, great
224,Josh Landrum,"October 19, 2018",5, Great
225,nicholas Andekin,"July 2, 2019",5, love it
226,Melanie Schmalken,"October 7, 2019",5, Great
227,Tori Schroeder,"October 30, 2019",4, Awesome
228,Bailey Roberts,"March 13, 2020",5, Love it
229,Lisa Welch,"August 26, 2018",3, App needs to give delivery option not just say your address is not in range...when the store is a mile from my location :|
230,Christian,"September 6, 2018",4, It's missing spinach on the list of add on veggies.
231,David William B. Jr.,"August 30, 2018",5, Love the app. Simple to use. Wish that you offered diet mountain dew as a drink choice. Really love the food.
232,A Google user,"August 10, 2018",3," Have written 3 times re not being credited with 50.00 in points with no 
reply"
233,Justin Nyberg,"September 2, 2018",5, A short review
234,malicea ward,"August 9, 2018",5, Love this app!!!
235,Latrice White,"August 20, 2018",5, I love it
236,A Google user,"September 27, 2018",5, Works great
237,Amy Pritchett,"September 5, 2018",5, Tasty McTasty
238,DeLisa Galate,"July 10, 2018",1," Always super slow! I have to put my order in twice because it kicks me out. 
I try to use my rewards but it doesn't come off my bill... This app this 
the worst! DO NOT USE!"
239,manda james,"July 13, 2018",4," Absolutely love the app. But be warned. It does NOT include the delivery 
charge in your total when you check out. Just made an order that was $25 
and when they guy got here it was $27. So now I feel like a cheap ass only 
tipping $3."
240,Stacey Deragowski,"July 12, 2018",5," Love their food! Love their driver's! And when I mess up my order, which 
happens often... They always are quick to call me! ❤"
241,Dean Edington,"July 18, 2018",4," Does what it's supposed to. Do wish it had an option to ""Set Home Store"" or 
something like that rather than having to search by location each time 
though. I rarely order from a different store/location."
242,Sean Van Liew,"June 16, 2018",3," Navigation is user friendly. The location I order from typically doesn't 
have an ASAP choice on delivery time so you have to add it in the notes, or 
else they won't deliver for about an hour. Also about half the time their 
driver doesn't show up, so you submit your order then they call about five...Full ReviewNavigation is user friendly. The location I order from typically doesn't 
have an ASAP choice on delivery time so you have to add it in the notes, or 
else they won't deliver for about an hour. Also about half the time their 
driver doesn't show up, so you submit your order then they call about five 
minutes later telling you they cant deliver. So either you go pick it up 
yourself (already charged a delivery fee) or wait for a refund. If they 
cant deliver, take the option away before we submit the order or notify us 
before we spend our money."
243,Crazygirl Payton,"June 27, 2018",3," It would be a five star but you only get rewards for card purchase and 
that's not really fair"
244,Adam,"June 29, 2018",5, Much easier than their website. Took me 2 minutes to order my favorite sub.
245,Christopher Bond,"June 12, 2018",5," Love the ease of use as well how many details for sandwiches are available. 
I also like the ability to add my penny club points balance to my order 
total."
