index,author_name,review_date,reviewer_ratings,review_body
10,nitin suresh,"April 17, 2020",1, If I could leave zero stars on playstore I would. Seriously I don't understand you people. You made a gallery app that's slower than a snail?? It takes ages to find images on the phone. What use is such an app if it doesn't even get the basics right? Learn something from the GoPro video editing app....Full ReviewIf I could leave zero stars on playstore I would. Seriously I don't understand you people. You made a gallery app that's slower than a snail?? It takes ages to find images on the phone. What use is such an app if it doesn't even get the basics right? Learn something from the GoPro video editing app.it was just like you. But now the app finds images and videos faster
11,Rachel C.,"April 12, 2020",3," It's okay, but why can't you sort the folders by name? Why can't you sort them so it's a single file listing straight down? Why are there no options to decide what folders to include? These aren't complicated features."
12,Erik Ross,"April 2, 2020",5," I like this app, simple to use, simple and user friendly design, NO ADS (which is hard to find for a gallery app), the perfect Gallery App! Google finally added the ability to sort the folders/albums by their name, which was the only flaw this app had. Highly recommend!!"
13,Umme Salma,"March 29, 2020",4," There is many small problems.Like, grouping people, video playing etc.But I believe that Google would pass all problems and always be the best app of the Android in which it focus to be.But some times I feel a absence of the system apps are not the apps provided by Google.Why can't you give us all y...Full ReviewThere is many small problems.Like, grouping people, video playing etc.But I believe that Google would pass all problems and always be the best app of the Android in which it focus to be.But some times I feel a absence of the system apps are not the apps provided by Google.Why can't you give us all your apps.We love those.I know you can.Whycan'tyourelease a budgetphoneat thepriceof100dollars.Whycan'tyourelease a AndroidgoGooglepixelphone.Ibelievethatyou can.Pleasedoit. Wewillmakeitthebestofall..."
14,Ewule Jackson,"March 30, 2020",4," Simple and easy to use for me. No ads. Just love it. My all time best photo app. Even though my phone is not an android go edition, I still download the app to use it. Thanks for sure an app. Just need some improvements and updates"
15,Al,"April 9, 2020",1," I installed it and it worked once, it no longer works. I have tried deleting data, cache and reinstalling but it no longer works. Shows as if there no pictures it's a waste of space for me."
16,Kannan R,"February 22, 2020",1, Very worst app in terms of Google reputation . The app is very slow in accessing pictures and transferring picture one folder to another is also most of times takes more time like YouTube videos loading . I wonder why google go app takes this much time to transfer pics from one picture to another . ...Full ReviewVery worst app in terms of Google reputation . The app is very slow in accessing pictures and transferring picture one folder to another is also most of times takes more time like YouTube videos loading . I wonder why google go app takes this much time to transfer pics from one picture to another . I can watch one you tube video for three minutes and then also most of the times it was not completing the transfer task. Deleting picture also takes more time what is happening with Google ???
17,SAUMYA RANJAN SATRUSAL,"April 8, 2020",4," An efficient alternative for inbuilt gallery app which I was not able to use due to applock password which I had forgotten..now I can access to my photos in the same manner as it was in my previous gallery...happy😊... Just one suggestion, if You could change the icon of app to a new one.."
18,Hawka,"January 29, 2020",3," Nice design, but lacks a lot of basic features. I cannot seem to rename files or folders in the app, nor can I re-sort anything alphabetically / descending. Other than that it looks well designed, and the photo editing that it offers is pretty nice too."
19,Ferdinand Jonathan,"February 5, 2020",5," just what I've been looking for. Please add scroll bar and grid zoom function so users can find photos they're looking for way easier and faster.. and that's gonna be perfect.. Overall, it's a good app for those who have been looking for a ""just"" gallery app that's lightweight and offline.."
20,Aim Ami,"April 9, 2020",3," This app is ok but it's slow. When i capture or download new picture/video, i must wait like 10 seconds for the new picture/video appear in gallery. Then, moving or copying picture/video is also slow🙃"
21,Hari Haran,"March 4, 2020",4, EDIT- *Flip option required (Similar to Rotate). *Crop by Aspect Ratio & Resolution. EXPLORER- *Rename option to edit picture names. *Slideshow option. PHOTOS BACKUP- *Select Folder & Enable Backup to Google Photos directly inside Gallery app itself. *Manual Picture Backup to Google Photos button to...Full ReviewEDIT- *Flip option required (Similar to Rotate). *Crop by Aspect Ratio & Resolution. EXPLORER- *Rename option to edit picture names. *Slideshow option. PHOTOS BACKUP- *Select Folder & Enable Backup to Google Photos directly inside Gallery app itself. *Manual Picture Backup to Google Photos button to upload images individually. *Swipe/Pinch to expand and shrink thumbnails. *Categorize/Organize by Month and Location. *Sort Folders by Name/Recents (Date Modified). *Trash option(Recycle Bin)
22,Mubashir Rehman,"March 27, 2020",4," Please add option to tag people with name and than search by those names. Also option to tag places. Simply I want is add option tag every currently available option. Also, sometimes it makes two different people for a same person. Therefore add option to merge and remove people. Just like it was av...Full ReviewPlease add option to tag people with name and than search by those names. Also option to tag places. Simply I want is add option tag every currently available option. Also, sometimes it makes two different people for a same person. Therefore add option to merge and remove people. Just like it was available in Picasa."
23,Gideon-Malik Egberipou,"March 29, 2020",3," The Brightness is always on Max when you launch the app, regardless of the phones preset Brightness level by the user. When we have low backlight, we want it here too. It hurts the eyes are night even the the ""Eye Care mode"" Fix 🚨🚧 Thank you."
24,Naga Lakshmi Ketha,"April 8, 2020",4," All good but I'm requesting the developer to make some changes in edit mode ,in photos area add a scroll to make searching easier add also a filter for faces and other things like in original photos app overall ui is good and please accept my recommendations"
25,Xristos Georgoulas,"April 8, 2020",4," The app is good. However it is lacking features in editing. You cannot mirror a photo, or adjust exposure contrast etc... . You should add these features in next update."
26,Jaya Surya,"March 29, 2020",5, Worst app from Google ...It takes more time to load and to move between folder...Need some update..But the looks are good n simple ....it will be good is the speed is also fast waiting for the update from Google
27,Aryan Onkar,"April 23, 2020",3, Delete and discard changes confirmation dialogs look a little bit weird. If possible please redesign them to look similar to the confirmation dialogs of Google Files or Google Photos App or some other google app.
28,Madhvendra Singh,"April 25, 2020",1, There is no select option for the album or folder. I cant delete the folders and its content in one click. When you add this i would love to change the 5 star rating for sure. Love you for tez gpay and google chrome.
29,Agathos Daimon,"April 10, 2020",4, Love the app. Better than the stock gallery app. Only missing the 5th star as it crashes if you have a large video file (15 mins or more)
30,Cresentia RaRa,"February 16, 2020",4, i like it. clean and simple. but it will be better if u add : 1. option to zoom in/out the roll 2. opt to move pic to other folder 3. opt to choose multiple photos by longpress and slide 4. quick delete by zooming out a full screen pict then slide down
31,Christian Homberg,"April 8, 2020",4," Great app, super fast, webc support. Only wish: more filter options, especially by date (year, month). Only problem I have when using it with 14,000 pictures from 7+ years."
32,shiftew leite,"March 18, 2020",1," How did this app pass Google's QC? This app is so slow, takes ages accessing media and sorting folders. Lacks basic functionality like playing videos while sorting OR sorting the entire folder media by size,time etc. The main gripe is how slow it is."
33,Mark Stephen Valles,"February 23, 2020",3," Unable to move photos to external sd card, but in external to internal, it only make a copy but leaves the original photo from the original folder from external, unable to delete external photos.... All of this are happening even I allow permission to write access to external"
34,Prajwal G V,"April 14, 2020",3," Everything is ok with this app except when I zoom out of an image. It crashes every time. If this issue is fixed, this will be a 5 star app."
35,Harjasjeet Singh,"March 3, 2020",1," Very limited features, totally basic app No option to - sort folders/files, view cloud photos, change view type, slideshow and many more handy features often available in other apps. Expecting Google to make it somewhat useful."
36,G Samuel S Dewa,"March 11, 2020",5," The only thing missing is a more comprehensive editing ability within the app itself, more like Google photos otherwise it's a standard gallery the simplicity of which is very important."
37,Dwain Wuerfel,"April 24, 2020",3, I just downloaded this application and it doesn't have the same photos which appear in the Photos application. Does it only show those photos you have on your phone or take time to sync?
38,David Smith,"April 10, 2020",5, Way way better than Google Photos.. it actually works!! Highly recommended as an alternative if you need a lighter version of Photos.
39,Fred I,"April 13, 2020",4," Seems ok, as with a lot of things Google seems to overlap with different apps, Photos in this case. So a bit confusing"
40,Jonah Gabriel Garnier,"April 13, 2020",4," Nice and fast nut a little too much ""allowing"" odd junk to mysteriously creep in(like foul ads and uncouth popups).4 is good but not great. Thanks."
41,Sajid E Abdul Kader,"February 18, 2020",3," It takes around 30 seconds to show newly taken photo or video in gallery. Also it takes long time to copy, move or delete contents. Is it possible to fix these issues."
42,Ngode Idofi,"March 20, 2020",1," Video player moves faster at the beginning of a video. It's so annoying. Pls fix the issue and add more controls like volume and brightness, or provide an option to open a video file with other installed video players"
43,Ted Ricciardi,"April 13, 2020",1, This app is really good but since I got it on my home screen appears constantly very very often too often a lot of commercials advertising it's really annoying I considering seriously to uninstall it
44,Anzi C,"March 26, 2020",2," To be improved, like detecting duplicates, video preview, marking as favourite options are good to have. Some times I observed listing not showing all the videos but appearing when I delete existing / move to next in full display mode ."
45,KARAN PAL,"April 16, 2020",2," Everything is great, except photo & video transfer speed is too slow. Please fix this Issue."
46,Patrick Aruna,"February 28, 2020",1, Very frustrating 😡. The app takes forever to open and load picture. Moving and deleting photos takes a very long time and there's still some bugs on this app. Please fix it
47,Mario Colon,"March 31, 2020",5," Fast, low memory footprint and it doesnt lag or delays showing thumbnails plus with a simple and good photo editor all that makes up for the prefect gallery app"
48,• Slayer •,"March 20, 2020",1, Stop forcing dark mode. Not everyone likes dark mode. Give users the option to switch to light theme irrespective of device's dark mode being on/off. And also provide an option to turn off grouping pictures. Most of the auto grouped pictures are irrelevant.
49,Raghavendra S V,"March 27, 2020",5," Just great! It's all I ever wanted. Simple to use, easy to organise folders, and the best thing, no internet connection required like the Photos app."
50,Alison Fergusson,"April 25, 2020",3, Seems good but doesn't have the ability to mark photos as favourites - that's a key requirement for me in a photo app.
51,King Fahad,"February 9, 2020",1, Worst folder management. When I try to move photos in a folder. Those photos appear on the top of timeline. Can't change the folder name. Google should solve these issues!
52,Divya Panwar,"March 6, 2020",2, Worst experience ... after adding the text to the photo then u try to save it ... the text is missing and the original photo is copied ... what is this .... please improve this issue
53,Kween jade,"February 25, 2020",4, great app... Would appreciate faster loading. I notice that google photos and other apps will load the pictures in my albums much faster while this app takes a couple minutes to even recognize a new pics been added.
54,Julie Bittner,"April 19, 2020",5, This is way more awesome than the pre-installed gallery app!! It is so easy to use and fun!!!
55,Prateek tiwari,"February 9, 2020",4, This app is really good 👌. if there would be some feature to hide photos or a particular folder would be helpful to maintain privacy while giving phone to strangers. Thank you 😊.
56,Dishant Chokhandre,"March 6, 2020",1, Bad app. Why does it not ask which player to open a video with? It automatically start video on its own player. I want the option to select which this app doesn't give me
57,Faishal Ihsan,"February 29, 2020",2, Simply and clean UI yet it very very slow for loading new images and transfer between folders. Google please fix this serious and annoying situations! also add more editing features and redesign logo will be good.
58,Jon Baclig,"February 8, 2020",3, Good as photo gallery but unable to play videos and sound files. Looking forward to the next app update to include these functionalities.
59,Bilal Moubarak,"March 2, 2020",4, I think it would be the best if you can add some features - Ability to sort photos or videos by name in each folder - Ability to remove the grouping by date's option - It is great to see an animated thumbnails for videos
60,kevin Mooi,"April 10, 2020",4," Some tiny improvements like Slideshow , Auto-play-next in video , Aspect ratio adjuster . Would be appreciated."
61,Kaio Henrique,"February 4, 2020",5," Nice. Google should make this the official Android Gallery app, add view options like list and grid, thumbnails animation like GIF and videos, password protection, open in folders, whole folder deleting, Pin folders, change order, some simple customization. Gooooogle, hear me out. Google."
62,Lakhan Yadav,"March 28, 2020",5," very good app but i have an issue that this app is not integrated with Camera app, thats y i can't see the preview of recently clicked photo in my camera app"
63,Nanu Money,"April 5, 2020",5, I got almost every single Google app because I really love the dark mode. Now I even have a Google Gallery. Thanks a bunch!
64,Muhammad Ahmed Sohaib,"February 28, 2020",1," Worst Gallery App. Super slow and crashes regularly. Whenever you open the app, it takes atleast 20-40 secs to load the images."
65,Prasad Banarsi,"April 21, 2020",5, It's main feature to group similar faces together is very helpful to find photos of our favourite people.
66,Felix Madera,"February 11, 2020",2," New images not showing in gallery unless I reboot phone. After editing photos in photolab and saving them to device, they do not appear in go gallery unless I reboot. Xiaomi Pocophone F1 android 10."
67,The MX Experience,"April 12, 2020",5," It's a pretty good app, easy to use and a bit better then Google Photos."
68,WolfeWave,"April 14, 2020",3, Search option (folder) is missing and i need option of hiding few folders because i rarely used some of them they are image file which i dont want to see their
69,Nesser Pedriquez,"March 8, 2020",5," The best gallery app in Play Store right now. Light, easy to use and straight to the point."
70,Justin Dikshan,"April 12, 2020",5, Would be better if the photos can be scrolled using the months just like in the photos app. :)
71,Zuhair Alawad,"April 15, 2020",1, It's taking long time to load your pictures if you have too many. Seriously like a minute or so.
72,Huzaifa Shaikh,"April 25, 2020",4, All things is good but please add gesture like Google photos of just slide finger all photos will be selected in this all photos have to be selected one by one that's not good please add that gesture
73,John Erik Buckner,"April 3, 2020",5, Simple fast and easy to use. Simply organizes your photos videos and all visual media in one place.
74,Simos Gerasimidis,"February 18, 2020",1, Again a Useless update. It does not still recognise all my folders from the SSD card. It displays everything in 2 folders even though I have many more.
75,PRINCE PrO,"February 18, 2020",4, Recently the app in not syncing the photos and videos on time i have to reboot phone so that the image or video can be seen! Otherwise good app! Fix this issue fast
76,Seb K.,"February 20, 2020",3," Very slow, takes a while to load folders, and more time to update after new photos are taken. Shame because otherwise great UI/UX."
77,Anu Jakobson,"February 27, 2020",2," The app is way to slow, the pictures doesn't even show up in few minutes. Not pleasurable."
78,M.minhajul Haque Nahin.,"March 2, 2020",1, What is this is the one of the discusting app of Google I mean the repetition of Google no extra function no security no hiding hiding photos folder optionis like that the other developers doing greater than you Google what are the Google engineers and developers of thinking I mean look at this kind...Full ReviewWhat is this is the one of the discusting app of Google I mean the repetition of Google no extra function no security no hiding hiding photos folder optionis like that the other developers doing greater than you Google what are the Google engineers and developers of thinking I mean look at this kind of App seriously I expected more from Google 😔😔😔
79,Nagisa Lee Toshizo Hijikata Toshizo,"April 23, 2020",5," I really really really really love this game/app, etc and also I really really really really recommend this game/app, etc as well too, etc because: it's so really really really really fun, etc with the powers/powers, etc of x20 and x40, etc!!!!"
80,Abhishek.b Acharya,"April 24, 2020",5, Free offline app... Moreover it's add free... And it sorts the picture according to date and it shows date at main screen only
81,Víthor Brandão Rodrigues,"March 25, 2020",1," It is not showing all the pictures I have, it is just showing Camera/Screenshots pictures, WhatsApp Images/Videos rarely appear in there, it is been like this for a month."
82,Ankit Patwa,"January 29, 2020",3, This app is very slow on moving files under this app and a little bit slow on deleting photos and videos. Make this app better by improving the speed.
83,Knowledge Rings Stalkers,"April 11, 2020",1, Very bad app as it don't allow us multiple selection via free hand it makes us hard to select and delete many pics at single time
84,Gareth Clarke,"April 9, 2020",5, Quick and easy to use. With the auto edit button so useful and game changing for underwhelming cameras.
85,Balram Mahto,"March 5, 2020",1, Ap is very very slow to open its required lost of improvement i didn't expect that from a Google developed application please fix this issue asap.
86,ShadowNinjutsu XxX,"March 2, 2020",5, Light weight and simple yet elegant ui makes it smooth and efficient. Would love to see a light weight photo editor in future updates.
87,Pranesh Nur,"March 9, 2020",3, Need some minor but essential changes..like option to change what to show on the main photos and also advance options for managing album/folders etc.
88,Ayan Varsi,"March 23, 2020",1, I can't see my photo's which I backup in Google photos . It gives only link. Please give access to see my all photos on backup or in my phone.
89,Yuonk Far WRong,"April 26, 2020",2," Developer need to improve speed update new image in external storage, style sort photo in folder by app."
90,Manjot Singh Sainbhi,"February 9, 2020",4, Great app! Please add grid zoom and scroll bar so that photos are easier to find.
91,Sreyas C.U,"February 28, 2020",4, There is so much potential for this app. Suggestions - Sorting option Deleting entire folder Excluding certain folders Favorite pictures Increase file moving speed More customizations
92,Patrick Ebora,"April 24, 2020",3, The apps is good and the apps is bad because while i transfer or copy photo folder is very slow transfer or copy photo the other folder
93,Thanish Chinnappa,"April 16, 2020",4," Excellent app though but I have a problem, I am not able to create folder please help me with the issue."
94,Kenny G,"April 22, 2020",5," Works great, all folders, diff views, very simple to get around"
95,Sim0x01 Sudo,"February 6, 2020",2, After 1mouth of using go gallery i like but i notice it's take some 2 or 3sec to load the image in a folder even if the folder was smaller it's look like it's lagging please can you fix it
96,Jagdish Johal Deepgarh,"February 3, 2020",3, Nice but need some improvements File copy/move and trimming videos takes too long. Last two items names in folder view not shown on motorola z device
97,Bhushan Pingale,"February 26, 2020",5," Easy and lightweight app, but needs more functioning for offline editing and customisation of album..!!"
98,Jorge HA,"March 3, 2020",5," Cool app. I don't want a massive app so, their lightweight, simplicity and helpfully manage of files, makes my day."
99,rasoul norouzi,"March 5, 2020",5," Ad free, Clean, minimal, without any annoying feature, simple and enough for me 😍"
100,Ashish Sharma,"April 2, 2020",3, It's nice but add more security features like fingerprint unlock so it may be more reliable
101,Kishan Shetty,"February 3, 2020",2," It's actually worth 5 stars and all but even though it's simple and user-friendly with good interface it lacks the ""SORT"" option which is really needed for people who have lots of media folders Pls do provide a sort option and I'll make it 5 stars 🌟"
102,shibu roy,"February 8, 2020",4," I just installed and i loved it, it's very easy to find my pictures and videos i loved it😘😘"
103,Ladan,"February 12, 2020",5, I love this app a lot more than Google Photos! It's so much easier to work with.
104,A. Borgohain,"February 20, 2020",3, It would be more useful if selecting multiple images with swiping gestures like that of google photos is provided.
105,Chris J,"February 26, 2020",1," Crashes immediately on a Pixel 3a since Feb 22, 2020. Worked awesome till then."
106,MICHAEL ATITO,"April 3, 2020",5," Best gallery. Organised folders, easy to crop, no ads"
107,Nader B,"March 31, 2020",1, Needs a tool to scroll through pictures by month or year rather than just scrolling down endlessly
108,Ted Schneider,"March 5, 2020",4, Simple and effective device driven photo editor which seamlessly integrates with Google Photos.
109,Jkrishnan,"February 14, 2020",2," Loading time is too long for load latest photos, also too slow to operate...."
110,Aakash Tak,"March 28, 2020",3, Good application for photos but its creates thumbnail files more than 2 gb per file please fix this
111,Saravana Kumaran,"February 13, 2020",2, When we move a photo from a folder to another folder the created date of the pics are getting changed to current date
112,Khandoker Jarin Anan Aronno,"March 12, 2020",1," So bad.. No new features are available.. Even no old one also... Takes a lot of tym to save new croped pic.. And no optn to mark, doodles etc"
113,Neel Roy,"March 15, 2020",1," Its very slow in moving or copying even loading png files takes ample of time, Worst app from google. Please fix it asap."
114,Ashish Prabhakaran,"February 14, 2020",1," I am very sad to say that its not updaing photos properly , i facing this issue after upgraded to a10"
115,Zade YO,"February 25, 2020",3," Please remove all the black borders and stuff, make the thumbnails bigger. Thanks"
116,TIKTOK CREATION,"March 18, 2020",3, The app performance in mobile phone is really awesome but file delete speed good Google to improve some bug a new update.
117,Siddharth Kumar,"April 1, 2020",5, Very useful to view all my pictures smoothly & simply.
118,Shehran Khan,"April 15, 2020",3, It can be more batter. Need edit option with good effect
119,Matteo De Santis,"February 18, 2020",3, Not particularly fast considering it's very bareboned. Also missing a file renaming feature
120,Dinesh Purohit,"April 11, 2020",2," Nice App, But After Updation, Take To Much Time To Loading Photo And Get Freezing"
121,Shahroz Ahmad,"March 25, 2020",4, Every thing is fine but set the brightness when i open gallery the brightness is full please fix this
122,Rajesh Dhali,"March 29, 2020",4, Best app.but need improvement.when delete photo it takes many times.
123,SMP 4ever,"February 14, 2020",5, This app is unbelievable !! There's not one thing I can find wrong about it. I Love it !!
124,J-Bob,"March 25, 2020",3, Updated version allows alphabetized folders. Thanks for the improvement!
125,Rahul Handa,"March 6, 2020",3, Classic layout But too much of bugs and crashes!!
126,Aaron Osborne,"February 24, 2020",3, App doesn't allow photos to be move or stored on sd card.... very disappointing.
127,Arundhati Patil,"March 14, 2020",1, Not working at all after android 10 update. Please help. Lost all the photos and videos
128,Max Unch,"March 21, 2020",5," It's fantastic! Simple, light, it's all than Goolge Photos wasn't be."
129,Hari Ravuri,"February 3, 2020",4," Tiny app for photo editing, improve it to adding text also. Tq"
130,James Wisecup,"March 23, 2020",3, How do I sort the photos by date taken? I just took a photo and it's showing up in the middle of other photos.
131,sandy ontube,"February 18, 2020",2," the people recognition feature is garbage , its for no use , it cannot scans the pictures stored on SD card."
132,mohamed essam,"February 14, 2020",2, Keeps lagging on the camera folder during zooming in a photo.
133,Shahariar Karim,"February 23, 2020",5, It's great gallery app for Android. Auto editing & more...👍
134,Linda S. Ealy,"March 9, 2020",5, I have to say keep up the good work. I can use this Gallery better than the one that came with my phone.
135,Sunil Lionstar,"April 10, 2020",1, Moving item into the folder it's very very very very slow
136,Anthony Kweyamba,"April 22, 2020",1, Pictures or videos that are moved to a new folder are instead put in the Camera folder
137,Mayank Patoliya,"April 12, 2020",3," moving photos to another album, it's takes a long time."
138,Alex Sonnichsen,"April 20, 2020",4," It's a little slow when you open it, but once you are in, it's great"
139,bondly blondly,"February 14, 2020",5," It's direct, No permissions and allows you to go to YOUR GOOGLE photos (caps 4 emphasis)."
140,Kierron Kinley,"March 4, 2020",1," Crashes when I zoom in on 16:9 screen phones, Xperia L3."
141,Caroline Chinyere,"March 11, 2020",3," Pls put makeup section on picture edit. Tanks. The camera also should have selfie features like flower crowns, sun glass emojis etc"
142,Mike Justice Shaba,"April 22, 2020",5," Very good gallery , it works nicery , no ads"
143,Lince Sebastian,"March 18, 2020",3, Buggy one. always crash need improvement. Need your best engineers to shift to this Team.
144,Prama Adhapranata,"April 19, 2020",4, No display over other app permission. I can't preview some picture i took from camera.
145,HOGGISH HOGGISH,"February 5, 2020",1, I dont like it because of the videoPlayer let us select the player that we want (VLC)
146,Rushina John,"March 12, 2020",2, Very slow in deleting and transferring from one folder to another
147,shanthosh kumar r,"January 30, 2020",2, This app doesn't create a new folder Can't able to select the photos quickly
148,Kartikey Singh,"April 5, 2020",5, Very good and much awaited app for stock android users.
149,Gladys Roman,"April 14, 2020",5, It keep all your photos or pictures up to date and by dates.
150,Mohsen Alamouri,"February 18, 2020",5, Great app. I was waiting for this nice app from Google. Thank you.
151,Waxy more,"March 22, 2020",5, Google gallary apps is little but perfect. because picture is showing stable..
152,Belkacem AZZOUG,"March 14, 2020",3, I'd give it five stars if it's displaying dates when scrolling the pictures..
153,sohaib saad,"March 28, 2020",3, Sir kindly fix this issue when i paly the video it stars from 3 seconds
154,Manikanta Kokkiligadda,"April 15, 2020",5, Good gallery application with out advertisements.
155,April Brandon,"April 25, 2020",5, I like their editing way better than Samsung Gallery for sure.
156,Agyei Frank,"February 9, 2020",4, It always add some kind of brightness which kills battery fast
157,Jayapal V,"February 27, 2020",1, WORST APP. I AM GIVING NEGATIVE STAR IF AVAILABLE. I CAN'T ZOOM PICTURE IN GO GALLERY IT HANG AND SHOWS GALLERY GO HAS STOPPED CLOSE APP. THE GREAT ANDROID OS DEVELOPER MADE A SILLY GALLERY APP MOST IDIOTICALLY. VERY DISAPPOINTED. DT 27/02/2020
158,Shivam Verma,"March 31, 2020",5, Amazing app to organize all photos and videos For stock Android users
159,Hassan Z. Khan,"April 18, 2020",4, Should add more options like private mode moving files folder options...
160,Karan Patil,"March 17, 2020",3, Please improve copy moving Speed & also file transfer speed
161,Alexis Penix,"March 30, 2020",5, More customization settings & much easier to use
162,Jagadeesh Vikram,"February 22, 2020",4, Excellent Application for Managing Pictures with Simple User Interface.
163,KRISHN DEO KUMAR,"March 25, 2020",1, After updating It's working too slow. Please fixed it.
164,Alaa Masoud,"March 24, 2020",5, It's better than google photo's which split photos and videos to many folders
165,Selvaprabhu Nachimuthu,"April 5, 2020",4, Best alternative gallery app without ads.
166,SOURAV GAYEN,"February 4, 2020",1, It stops automatically. (When zoom in any photos)
167,Dylan Brandau,"February 13, 2020",3, Add animated thumbnails for GIFs and videos!
168,Rafael Rosario,"April 23, 2020",5, Gradeup really like it just wish that it had a better editor
169,Akash M,"March 3, 2020",4, The app has no feature of adding names to faces grouped.otherwise nice app
170,Jason Brackett,"April 11, 2020",5," Really nice gallery app, very nice display."
171,Harshit Thakur,"March 11, 2020",4, Lite weight gallery to use and great UI interface
172,Pelva Kwok,"March 20, 2020",2, Too slow to move only one photo to another folder
