index,author_name,review_date,reviewer_ratings,review_body
13,Yobel S.,"April 18, 2020",5, Hands down my favorite open-source note taking app for both windows and Android. Kudos to you devs! Keep up the good work!!! 👏
14,Brian Sepolen,"April 7, 2020",2," Lost ability to create note just by sharing from web browser. Now, all sharing to Joplin does, is open the app. Disappointed that there is no 32-bit Linux experience. Back when I could share from web browser, the page title was not being captured."
15,Glenn Reilly,"March 14, 2020",4," One of my fav apps, I use this daily. I think sharing from Chrome to joplin no longer works though, sadly. Tried it from both tablet (Samsung s5e) and phone (pixel 3 xl), just opens joplin, doesn't seem to create a new note any more."
16,theodoreippon,"March 23, 2020",4," An amazing all in one note app!!! The only thing i would like to see, is a revamp to the ui to be a bit more pleasant and user friendly! Then 5 stars from me!!!! Keep up the great work guys!!!"
17,Brent Collins,"March 9, 2020",4," Great app, wish it had sub notes. Notes that you could attach to another note. So that if you had a idea you could add notes that would go with it. Similar to wiki websites with interlinking documents"
18,Malcolm Bee,"March 25, 2020",2," Was thinking this could be a replacement for Google Keep but then when I went to edit a checkbox list on Android phone I had to enter the markdown symbols, surely I'm missing something! On the PC the symbols are entered when editing a list."
19,Ankan,"March 25, 2020",5, Feels really good to have Joplin finally. This opensource warrior can be at peace and enjoy all its functionalities. It's perfect for documenting and have it synced across all my devices and BE IN CHARGE OF MY DATA! Love to the devs. :)
20,Christopher Huddleston,"March 22, 2020",1," Used to use it quite a bit. Great secure app and great editing capabilities, but that all goes down the drain if the app crashes about 1min into opening it."
21,Tommi Boom,"April 12, 2020",5, Joplin is an awesome feature-packed OpenSource app developed with passion constantly and frequently. Any bug is fixed quickly. Great Community.
22,Mathew Pinard,"March 8, 2020",5," Mermaid diagram support is awesome! One thing is that the background of the diagram will show as white even in dark mode, but if you scroll sideways it won't be white."
23,Rob Suto,"April 16, 2020",2, Crashes whenever I try to use backspace to delete.
24,Helmi Sugandi,"March 24, 2020",5, I think its the best markdown note for now and thanks for support Linux. Add Google Drive please. My Dropbox account have less storage than Google Drive.
25,Wesley Kenyon,"April 7, 2020",2, Normally a 5 star app but sharing links to Joplin is broken. Will update to 5 stars when it is fixed.
26,Charlie Feng,"April 15, 2020",4, Would be nice if when user presses back button can show notebook list instead of just quit the app
27,Daniel Truong,"March 23, 2020",5, Bug from latest update. Some notes are blackout when in edit mode. I use dark theme. Please fix.
28,P Lo,"April 1, 2020",1," After the latest update, it can no longer do sharing with android."
29,Todd Smith,"March 18, 2020",1, Can't sync to external SD card. Known issue with no resolution.
30,Samina Shamim,"March 31, 2020",5," Great app. Is open source so i know my data is safe. Works on my phone ,tablet and computer"
31,Thang Duong Bao,"March 29, 2020",3, A bit laggy. Update: Become supper lag when edit a long note. Device: Mimax 3 using Gboard keyboard.
32,Vincent Chan,"March 14, 2020",5," Great app, allows E2EE using your own cloud providers - fantastic!"
33,Ivan Kazakov,"April 16, 2020",4," Great idea and the app, but please fix sharing from other applications to Joplin!"
34,Ritesh Patel,"March 18, 2020",2, My keyboard hanged multiple times using this app. Functionality wise good open source app with privacy
35,honor Sixx,"March 17, 2020",3, Please add an option to unlink from Dropbox account. All please add markdown shortcuts for android.
36,Ali Akbar Mohammadi,"March 15, 2020",5, Best note taking app plus a ton of ther things that it can do like report writing and ....
37,Brian,"February 13, 2020",5," So far, this appears to be the note app that I've been looking for years. It's a way better alternative to Google Keep. I love the notebook creation feature, in addition to being able to add tags. I would pay a small premium fee for adding features to change colors /themes and font styles. I'll upda...Full ReviewSo far, this appears to be the note app that I've been looking for years. It's a way better alternative to Google Keep. I love the notebook creation feature, in addition to being able to add tags. I would pay a small premium fee for adding features to change colors /themes and font styles. I'll update my review after I use the app more. ☺️"
38,Ali Tajelsir,"March 18, 2020",5, Sharing to Joplin from other apps does nothing. Joplin is just opened
39,Tachiro Akisu,"January 31, 2020",5," Fantastic idea. Fantastic app. Fantastic implementation. Of all the apps I use, this is my most valued. It is like a ""private Evernote"".... a private Wiki that you can take across all your devices and computers. It is at the heart of my digital life, as indespensable as my password manager. And the ...Full ReviewFantastic idea. Fantastic app. Fantastic implementation. Of all the apps I use, this is my most valued. It is like a ""private Evernote"".... a private Wiki that you can take across all your devices and computers. It is at the heart of my digital life, as indespensable as my password manager. And the ability to ""host your own"" in Dropbox, etc, is a FANTASTIC feature. The world needs more apps like this. I wish I could pay MORE to support all the work that goes into this app's frequent updates."
40,Nicholas Friedman TeBockhorst,"February 29, 2020",3," Very nice desktop app, but the Android version is pretty bare-bones. No tablet/Chromebook interface to speak of (it just gets wider), limited interface options, and basically looks generic. Shame, because the desktop version is excellent. If you primarily use Joplin on the desktop and just want to a...Full ReviewVery nice desktop app, but the Android version is pretty bare-bones. No tablet/Chromebook interface to speak of (it just gets wider), limited interface options, and basically looks generic. Shame, because the desktop version is excellent. If you primarily use Joplin on the desktop and just want to access your notes occasionally on mobile, it'll get the job done. If you're big on mobile note-taking, Evernote or other tools will do a lot more for you."
41,Bryan Parks,"February 21, 2020",5," I've been looking for a good OneNote competitor, since I use Linux on my desktop. I'm so glad that I finally found Joplin. There is a bit of a learning curve, since you have to use markdown for the notes, but it isn't too bad. The app runs well and synchronization with Dropbox is awesome."
42,Christopher Bauer,"February 28, 2020",3," Great app for what it does, but one feature I need is individual note encryption. The feature request has been made to the developer many times but he refuses to listen to users about why it's important, and closed the feature request ticket on GitHub. So this review will serve as my feature request...Full ReviewGreat app for what it does, but one feature I need is individual note encryption. The feature request has been made to the developer many times but he refuses to listen to users about why it's important, and closed the feature request ticket on GitHub. So this review will serve as my feature request."
43,Zork Drajar,"February 2, 2020",5," Once you figure out how to export then import entire notebook on the desktop, it gives you back some piece of mind. Backup from mobile, not as necessary but for those who just use this app for mobile, would be nice. Syntax highlighting is another feature rarely ever offered. I sometimes get confused...Full ReviewOnce you figure out how to export then import entire notebook on the desktop, it gives you back some piece of mind. Backup from mobile, not as necessary but for those who just use this app for mobile, would be nice. Syntax highlighting is another feature rarely ever offered. I sometimes get confused knowing where I'm at in the note without it. I have a lot of html code and junk that makes the note render nice in read view but ugh.. you'll need a map in write mode. Lol. The best note app period"
44,Hamish McIntyre-Bhatty,"January 30, 2020",4," A great substitute for Evernote, and far quicker than the Evernote app on my device. However, the encryption interface is confusing, and it displaying the markdown code for images when editing isn't very user-friendly. It would also be great if the key oars went away automatically when tapping the b...Full ReviewA great substitute for Evernote, and far quicker than the Evernote app on my device. However, the encryption interface is confusing, and it displaying the markdown code for images when editing isn't very user-friendly. It would also be great if the key oars went away automatically when tapping the breadcrumb menu to take a photo - saves an extra tap. Overall a solid app though, couldn't recommend enough."
45,Kumar,"January 30, 2020",5, This is a great app. But please add these features on Android that are supported on the Desktop version: 1. Themes 2. Exporting notes as pdf (other markdown editors like NeutriNote can do this why can't Joplin?). Also I need option to add colour to text. I have to use long HTML tags to achieve this....Full ReviewThis is a great app. But please add these features on Android that are supported on the Desktop version: 1. Themes 2. Exporting notes as pdf (other markdown editors like NeutriNote can do this why can't Joplin?). Also I need option to add colour to text. I have to use long HTML tags to achieve this. Please add this feature.
46,Illya Yalovyy,"February 19, 2020",4," After recent update, fails to decrypt two items and crushes after 10 seconds. Absolutely unusable. The solution is to disable auto load of attachments or disable encryption. In any case, it makes encryption useless if you use attachments. I increased rating of the app, because in my opinion it is on...Full ReviewAfter recent update, fails to decrypt two items and crushes after 10 seconds. Absolutely unusable. The solution is to disable auto load of attachments or disable encryption. In any case, it makes encryption useless if you use attachments. I increased rating of the app, because in my opinion it is one of the best apps among free and truly cross platform."
47,Alex Fuglsang,"February 28, 2020",5," Love this app, after trying Evernote, Onenote and Simplenote (another excellent app) Joplin is my favourite in its useablilty and features. It's also free and syncs across Mac, Android, Windows and Linux. A spell checker on the desktop app would be an awesome addition."
48,Dennis Bareis,"January 27, 2020",2," Joplin is interesting but until they support WYSIWYG on Windows and Android that's all it is for the average schmuck. And ""Typora"" on the desktop is not a solution either. Also needs styles for markup. After importing Evernote Notebooks some words combined but all in all the import process worked we...Full ReviewJoplin is interesting but until they support WYSIWYG on Windows and Android that's all it is for the average schmuck. And ""Typora"" on the desktop is not a solution either. Also needs styles for markup. After importing Evernote Notebooks some words combined but all in all the import process worked well."
49,Jon Fox,"November 19, 2019",5," After years of looking for a good open source replacement for Evernote and OneNote, this one fits the bill exactly. Features that need adding in the Android version: let us adjust (or disable) the interval for auto-save, and in edit mode have the cursor return to the last place edited in the documen...Full ReviewAfter years of looking for a good open source replacement for Evernote and OneNote, this one fits the bill exactly. Features that need adding in the Android version: let us adjust (or disable) the interval for auto-save, and in edit mode have the cursor return to the last place edited in the document, rather than always jumping to the end."
50,Александр Беляков,"January 18, 2020",4," The best option, I've found for my needs. Would give 5, if there would be better look and editing and preview would be like in Typora. I think it's called WYSIWYG. I like that after importing my md notes, the database became lighter. I haven't found any sync issue which is a big plus. I sync Windows...Full ReviewThe best option, I've found for my needs. Would give 5, if there would be better look and editing and preview would be like in Typora. I think it's called WYSIWYG. I like that after importing my md notes, the database became lighter. I haven't found any sync issue which is a big plus. I sync Windows and Android across Dropbox. Works brilliant but there's still some things to do to make it more convenient for editing, e.g. working with tables on Windows."
51,Casey Strouse,"December 28, 2019",4," This is the best tool that I've found that is free and runs on Android, ChromeOS, and Linux for collecting and managing research, notes, documents, etc. If it was built with something other than Electron had GDrive/Google One sync support, and easier-to-use encryption options (for the average user) ...Full ReviewThis is the best tool that I've found that is free and runs on Android, ChromeOS, and Linux for collecting and managing research, notes, documents, etc. If it was built with something other than Electron had GDrive/Google One sync support, and easier-to-use encryption options (for the average user) I would not hesitate to give it 5-stars. Until then, solid 4-stars and well worth a look (especially if you need a self-hosted Evernote replacement)."
52,Arnold Schwab,"January 21, 2020",4," Good and private app with suitable desktop compagnion. Has everything I need as a basic home user. Markdown is something I can get used to, but this may not be suitable for non-geeks. However, because of the framework the app is a bit bulky and lacks some features like background sync. Furthermore b...Full ReviewGood and private app with suitable desktop compagnion. Has everything I need as a basic home user. Markdown is something I can get used to, but this may not be suitable for non-geeks. However, because of the framework the app is a bit bulky and lacks some features like background sync. Furthermore be careful, with an update months ago, owncloud/nextcloud sync is only possible via SSL - standard http does not work without decent error message. This is a pain with self-hosted ownclouds in the private LAN"
53,Ali Mohsen,"December 5, 2019",5," Tried so many note taking apps and finally settled on Joplin. It ticks all my requirements, opensource, end to end encryption, and client availability pretty much for all OSs I use. It Syncs perfectly with my Nextcloud instance over WebDAV. Felt good making some donation today and will always do to ...Full ReviewTried so many note taking apps and finally settled on Joplin. It ticks all my requirements, opensource, end to end encryption, and client availability pretty much for all OSs I use. It Syncs perfectly with my Nextcloud instance over WebDAV. Felt good making some donation today and will always do to support the development of this awesome project. Keep up the great work!"
54,Mike Babb,"December 11, 2019",5," Only been using Joplin a week and it's already completely indispensable to me. Write notes in markdown, sync via private cloud solutions like Nextcloud, end to end encryption, clean design, decent light/dark themes, clickable checklist items, file attachments, this really is a complete open source r...Full ReviewOnly been using Joplin a week and it's already completely indispensable to me. Write notes in markdown, sync via private cloud solutions like Nextcloud, end to end encryption, clean design, decent light/dark themes, clickable checklist items, file attachments, this really is a complete open source replacement for services like Evernote. Outstanding app!"
55,Jakob Wilke,"January 3, 2020",5," This app used to be quite slow and laggy, but after a recent update it works really smooth and steady. I also appreciate the reworked, clean design. In Joplin you compose notes in Markdown and the app saves those in a format that can be read by any text editor. In that way, your notes will be readab...Full ReviewThis app used to be quite slow and laggy, but after a recent update it works really smooth and steady. I also appreciate the reworked, clean design. In Joplin you compose notes in Markdown and the app saves those in a format that can be read by any text editor. In that way, your notes will be readable even in the case that Joplin gets discontinued. The app supports many ways to sync your notes to the cloud and also includes a possibility to encrypt your data."
56,Almasyhur Bestari,"December 27, 2019",5," Great note taking app. Open source, secure end to end encryption, markdown support, nested notebook support, attachment support (image, pdf, etc), powerful search feature, cloud sync support (dropbox, onedrive, etc), cross platform. Maybe there are features that I miss, but as far as I can tell, it'...Full ReviewGreat note taking app. Open source, secure end to end encryption, markdown support, nested notebook support, attachment support (image, pdf, etc), powerful search feature, cloud sync support (dropbox, onedrive, etc), cross platform. Maybe there are features that I miss, but as far as I can tell, it's already one of the best note taking app that I ever use."
57,David Poza,"December 15, 2019",5," The best app for knowledge management ever. i've fallen in love with following features: open source, actively development, data privacy, multiplatform (robust and beautiful apps for win, linux, os, android, ios), clipper extension for chrome and firefox, markdown and multiple plugins, multicaret ed...Full ReviewThe best app for knowledge management ever. i've fallen in love with following features: open source, actively development, data privacy, multiplatform (robust and beautiful apps for win, linux, os, android, ios), clipper extension for chrome and firefox, markdown and multiple plugins, multicaret editor, possibility of using external editor, insert images from clipboard, multiple notebooks, sub-notebooks and tags, powerful search, scalability, sync with nextcloud/webdav."
58,Rusty Claman,"January 15, 2020",4," Finally a secure way to share notes with my Linux boxes, bye bye Evernote. NOTE: If you are running Linux client v 1.0.177 and Android v 1.0.312 there is an attachment bug. Go to the GIT repo and grab latest version for Android 1.0.314 to fix the attachment issue. Once setup everything is working wi...Full ReviewFinally a secure way to share notes with my Linux boxes, bye bye Evernote. NOTE: If you are running Linux client v 1.0.177 and Android v 1.0.312 there is an attachment bug. Go to the GIT repo and grab latest version for Android 1.0.314 to fix the attachment issue. Once setup everything is working with encrypted sync. Will definitely be donating to keep this project going forward."
59,Damian Gutkowski,"March 6, 2020",3," Please make a proper and good looking real dark theme, without those ugly blue colors and with properly colored dark status bar and navigation bar. Currently it's doesn't look good at all. Anyway, magnificent job on the whole application! 👍😊"
60,Megan Lee Webb,"March 8, 2020",5, Excellent note app. Keeps improving.
61,Emma Hryniewicz,"December 24, 2019",4," Joplin is an amazing Evernote alternative. It needs a little more work to set up, but it allows me to use more devices than basic evernote. I'm only rating it 4 stars because it keeps being buggy on encrypted syncing despite following the encrypted syncing instructions to the letter."
62,Pragyan Shrestha,"March 5, 2020",4, 1. Lags. Optimization needed. Becomes very difficult to continue after inserting few images and typing some equations. 2. No 'code block' display in Android app?
63,Dan Reid,"February 6, 2020",5, Excellent! Works great and has some great features like encryption and support for Nextcloud and other cloud services. 10/10
64,Tuang Dheandhanoo,"February 6, 2020",5, I love it. Use Joplin with SyncThing and sync everything with my Windows and Android devices. Just having struggled with showing attached image on my android.
65,Nikolai,"November 18, 2019",3, I wish it was better for Android. I have found two annoying issues: 1. It impossible to disable annoying autosave. 2. It don't remember last used position in editor. In result it's very hard to edit long notes on android. Please fix it.
66,eyeholle,"February 23, 2020",3," functionality is great but design is ugly. also, notes are opening too long, like one second+ long. three taps to create one check - thingy?"
67,John Burrin,"February 29, 2020",4," Use this on my phone and Linux desktop, so far great. Imported my old evernote account too. You need to use the Desktop to do this but it's no big deal"
68,Patrick Evans,"December 29, 2019",5," A FOSS drop-in replacement for Evernote that works! On top of being free and open source, it offers end to end encryption and a dedicated task manager to boot! This app is an underated gem. I just wish it was made sooner."
69,RexurGaming,"December 21, 2019",5," Would highly recommend! So, to explain, my Phone completely stopped working and I lost a lot of my data on it. But to my surprise, I found out that Joplin saved all of my notes!! Thank god for this feature."
70,Foxpaws Studios,"January 11, 2020",4, On the mobile app I can't find a way to create sub-folders or export as .TXT or .pdf files. Please find a way to do it! Other than that it's a perfect cross platform application!
71,Hans Henderson,"April 6, 2020",5, Better data security than SimpleNote
72,Trevor BROOKES,"January 25, 2020",5," Great app, works well on Android and Linux, for me better than Evernote, have now transferred all my notes from other applications to it. Would like U2F to be added for extra security."
73,Craig Shirley,"February 18, 2020",5, Brilliant. Great search. Great markup. Great organization. What more could you want.
74,Ranie Santos,"November 26, 2019",4, I switched over from Simplenote. This app has a much better UI design for both mobile and desktop. This also has both tags and folders (notebooks).
75,Mohammed Besar,"December 24, 2019",5," Open source, cross platform, free, secure and very efficient note taking app."
76,Rishi Shukla,"February 29, 2020",5," Cool implementation. Right now using with no complaints, using Dropbox for sync"
77,Sophia Burns,"December 31, 2019",5," Fantastic, finally the Evernote replacement I have been looking for. Actively maintained and stable as a rock, feature filled. What is there not to like?"
78,Cor Rupt,"November 14, 2019",5," Great app, use it to sync to Windows so far running great. Fingerprint Auth would be an excellent addition in the future"
79,Alain Carton,"December 3, 2019",3, Really good idea. Features are perfect. An app that gives power to the user. Too bad that the app seems to slow down my phone.
80,Ben Carner,"January 11, 2020",3," I really like the features of this app but it's slow to start and pretty bloaty, due to its Electron nature."
81,Shome Bhattacharjee,"February 6, 2020",5, The best option and a great FOSS alternative to Evernote! Thanks Laurant!
82,Thanos Athanasopoulos,"December 22, 2019",5," The developers thought exactly what I was looking for: a tree oriented notes app with markdown, multiplatform and secure. No other app is alike and works like a charm."
83,Bhaveek Desai,"December 29, 2019",5, Finally! A personal notes app that is cross compatible with Linux and gives me control over where my notes are saved without worrying about my data being snooped.
84,Haoran Un,"January 13, 2020",5, Excellent replacement for Evernote. Syncing works great (with Dropbox) and editing in Markdown is a huge plus.
85,Max D,"November 11, 2019",5," A must have. I use this on the daily, Thank you very much for maintaining this project. Amazing work."
86,Arpan Biswas,"November 22, 2019",5," Best open source Notebook tool with markdown support, encryption and synchronisation. I love it."
87,Dinushka M,"February 15, 2020",5, Best ever note replacement and it's open source works every where
88,Thịnh Nguyễn,"November 23, 2019",5," Love this app so much, use Joplin you can sync your note everywhere across the platforms"
89,Kim,"February 26, 2020",1, mermaid not working. Syntax highlighting not working.
90,Viet Le,"March 10, 2020",5, Pls add features: . Trash . Android Backup & Restore Notes . Android Clipper
91,Dan W,"December 20, 2019",5," Windows work PC, personal Linux laptop and Android phone - all my notes synchronised. Notes are stored in plain text markdown so no vendor lock in."
92,Dmitry Dubinin,"December 12, 2019",3," Horrible app, constant crash when switching between other applications. Error logs was sent."
93,mahmood wajeeh,"December 24, 2019",2," Can't handle images, diagrams or tables within the note."
94,Amadeus Van Kerckhoven,"February 27, 2020",5, Finally a worthy replacement for evernote. It even has a terminal version !
95,Cyber Fame,"March 8, 2020",5," Awesome app, only the name is ugly Notelin, or somethubg would have been better."
96,Ivan Gerdzhikov,"February 25, 2020",5," best note taking, web sync, multiplatform app"
97,Rengga Gitia,"January 26, 2020",5, So pleased with this note taking app. I hope it will be faster and feature complete
98,Igor Yentaltsev,"April 16, 2020",5, i love the app. great job!
99,Pete Gubbins,"January 19, 2020",4," A fantastic, and portable, markdown app."
100,Thomas Sandau,"April 8, 2020",2, Awful compared to the pc GUI
101,Ig Shuko,"January 26, 2020",2, The font size can't be changed 😭
102,C Tee,"February 15, 2020",3, It's such a well thought out app but I just can't seem to get comfortable with the code. I know how to write HTML and markdown but it feels like such a chore. Shame because I was really looking forward to using this to replace Evernote. I'll be waiting by One Note when TinyMCE or Rich Text is availa...Full ReviewIt's such a well thought out app but I just can't seem to get comfortable with the code. I know how to write HTML and markdown but it feels like such a chore. Shame because I was really looking forward to using this to replace Evernote. I'll be waiting by One Note when TinyMCE or Rich Text is available and PDF export. =(
103,Jan Brunei,"December 9, 2019",5, Please add feature that joplin db can be stored on teamfolder on keybase
104,Vincent Carlos,"December 5, 2019",5, I hope I can add image to the note directly. Thanks for the app though
105,Maugrift,"April 2, 2020",3," Seems okay functionally, but saves files in a weird format with lots of metadata. I've decided to just use separate text editing and synchronization software."
106,Timothy McCartney,"December 9, 2019",5, Excellent cross platform note and Todo app
107,David Stosik,"October 30, 2019",2," I was hoping I could use Joplin on my phone with minimum impact on my existing laptop workflow (I use the Vim editor and am happy with it). Unfortunately, 1. Joplin does not keep the file structure I may have already: it uses undecypherable file names and embeds proprietary data in the Markdown file...Full ReviewI was hoping I could use Joplin on my phone with minimum impact on my existing laptop workflow (I use the Vim editor and am happy with it). Unfortunately, 1. Joplin does not keep the file structure I may have already: it uses undecypherable file names and embeds proprietary data in the Markdown files, and 2. it does not allow me to share the Joplin app folder it created between multiple Dropbox account (it is marked as an ""app"" folder and Dropbox won't allow sharing)."
108,Lone Wolves,"December 19, 2019",1," Doesn't connect to nextcloud client. Competing app Carnet connects fine, and nextcloud connects fine too, heck even winscp connects fine, just this one app keeps failing, tried numerous connections but no dice. It works for some but not others, if you can't get it to work straight away , you might w...Full ReviewDoesn't connect to nextcloud client. Competing app Carnet connects fine, and nextcloud connects fine too, heck even winscp connects fine, just this one app keeps failing, tried numerous connections but no dice. It works for some but not others, if you can't get it to work straight away , you might want to consider bailing on it as I could find little help with this issue online."
109,Mikey Kuplevatsky,"April 4, 2020",1," Super useful, but the fact that there is no Google Drive sync. is a deal-breaker for me."
110,Vasily Man,"March 11, 2020",1, Can't open configuration menu and get closed. Lost 2 important notes as they became permanently encrypted on other devices. This release is very poor.
111,Fang-Lian Lyons,"May 2, 2019",5," Light design, cross-platform, works offline, nested folders . . . great software! However, the app has been the tiniest bit laggy, as in, when I'm typing a note, there's a very, very slight delay with the key presses. It's far from app-breaking though. I don't if it's because I have a lot of notes o...Full ReviewLight design, cross-platform, works offline, nested folders . . . great software! However, the app has been the tiniest bit laggy, as in, when I'm typing a note, there's a very, very slight delay with the key presses. It's far from app-breaking though. I don't if it's because I have a lot of notes or what. I also think the UI could be prettier, but I do like its simplicity."
112,Thimothé Lamoureux,"March 18, 2019",5," I just started playing with Joplin, an Evernote and OneNote replacement app. So far, it is wonderful! I love that it is open source, works on all platforms (desktop and mobile) plus syncs and have offline capabilities. You can also use the webclipper to save a webpage.The development team is very ac...Full ReviewI just started playing with Joplin, an Evernote and OneNote replacement app. So far, it is wonderful! I love that it is open source, works on all platforms (desktop and mobile) plus syncs and have offline capabilities. You can also use the webclipper to save a webpage.The development team is very active on Github and I see a bright future for the whole platform."
113,Burt Madsen,"September 12, 2018",2," The app is almost perfect. But sadly, only almost. I did not find an export function, which is important for me, but not the reason for only two stars. Almost every time I take a note, especially if I use the Bluetooth keyboard, the app cannot keep up with the writing, as if it was too slow to handl...Full ReviewThe app is almost perfect. But sadly, only almost. I did not find an export function, which is important for me, but not the reason for only two stars. Almost every time I take a note, especially if I use the Bluetooth keyboard, the app cannot keep up with the writing, as if it was too slow to handle it. This issue surfaces only on the Joplin app but on no other app and this frustrates me a lot. If this can be fixed with a setting or a bugfix will be released, I would be more than happy to honor it with 5 Stars. Phone: Redmi 5, System: MIUI 9."
114,mukti pukti,"August 27, 2019",4," Great idea, but the current cloud sync implementation is painfully slow, occasionally unreliable and you might need to wait several minutes until your changes appear on another device (in some cases they don't appear at all). Don't rely on it as a productivity app. Hopefully a better sync algorithm ...Full ReviewGreat idea, but the current cloud sync implementation is painfully slow, occasionally unreliable and you might need to wait several minutes until your changes appear on another device (in some cases they don't appear at all). Don't rely on it as a productivity app. Hopefully a better sync algorithm will be implemented in the future. Until then I'll have to use something else."
115,Daddy DiBs,"April 20, 2019",5," In less than 10 minutes I was able to create a Bullet Journal to suit my needs.  The simplicity is awesome and the mark down capabilities are great plus.  The advantages of having one application on multi platforms Windows, iOS, macOS, Linux and Android are truly remarkable.  Lets not forget WebClip...Full ReviewIn less than 10 minutes I was able to create a Bullet Journal to suit my needs.  The simplicity is awesome and the mark down capabilities are great plus.  The advantages of having one application on multi platforms Windows, iOS, macOS, Linux and Android are truly remarkable.  Lets not forget WebClipper for Chrome and Firefox.  The capability of having notebooks nest inside one another keeps my daily and weekly logs separated.  Able to sync with Dropbox and OneDrive is good enough for me though I think many would want Google Drive added.    Thank you for a very well thought out product… as far as I am concerned 100% on the money."
